"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"-7.01038E+18";"AMS08178-141196";"AMS08178";"TP req";"Trainee Talent Sourcing Specialist - Serbia";"On Hold";"141196";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"24/04/2023";"";"";"";"24/04/2023";"";"";"";"Initial Review";"Serbia";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Belgrade";"14. Rejected";"";"04:50.0";"";"";"238.0";"";"";"System";"04:51.0";"Talentlink";"";"";"";"";"04:51.0";"0.0";"12:29.8";"12:05.9";"TA___Application_Updates_202304200318.xlsx_2023-04-20T012054.xlsx.csv";"TA___Application_Updates_202312121241.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"63803406688984012";"AMS19342-136200";"AMS19342";"JR-49488";"Recruiter";"Closed / Filled";"136200";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Requisition Filled";"16/02/2024";"16/02/2024";"";"";"14/03/2024";"";"";"";"Initial Review";"Czech Republic";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Brno";"14. Rejected";"";"28:48.0";"";"";"263.0";"";"";"System";"49:07.0";"Talentlink";"";"";"";"28:49.0";"49:07.0";"0.0";"51:55.5";"51:55.5";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_2024-02.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"6083479939291707544";"AMS18596-ARCHIVED";"AMS18596";"JR-48051";"Coordinator - Technology Support";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"16/10/2023";"";"";"";"16/10/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Straszyn";"14. Rejected";"";"39:57.0";"";"";"287.0";"";"";"System";"39:57.0";"Talentlink";"";"";"";"";"39:57.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"1165533155313937551";"AMS20820-179505";"AMS20820";"JR-51890";"Senior Recruiter";"Open";"179505";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"05/06/2024";"";"";"";"05/06/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Torronto";"14. Rejected";"";"33:35.0";"";"";"18.0";"";"";"System";"33:35.0";"Talentlink";"";"";"";"";"33:35.0";"0.0";"00:43.1";"45:26.3";"TA___Application_Updates_202406050200.xlsx_2024-06-05T000516.xlsx.csv";"TA___Application_Updates_202406060200.xlsx_2024-06-06T000456.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"-8.41245E+18";"AMS02486-ARCHIVED";"AMS02486";"TP req";"Referrals Philippines";"Open";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Moved to talent pool / alternative Requisition";"26/07/2022";"";"";"";"23/09/2022";"";"";"";"Initial Review";"Philippines";"94960";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"Manila TA - Recruitment Administration";"Imus";"14. Rejected";"";"38:08.0";"";"";"344.0";"";"";"System";"38:08.0";"Talentlink";"";"";"";"";"";"0.0";"23:57.9";"23:46.9";"TA___Application_Updates_202207270317_2022-07-27T012100_20220727_012942.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-8.24771E+18";"AMS13676-33699";"AMS13676";"JR-40075";"Specialist - Brand & Attraction";"Closed / Filled";"33699";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"03/08/2022";"03/08/2022";"";"";"18/08/2022";"";"";"";"Pre-Screening";"Poland";"";"Principal - People Operations";"";"Internal site";"Internal Career Site";"Employee";"";"";"14. Rejected";"";"55:07.0";"";"";"548.0";"";"";"System";"05:09.0";"Talentlink";"";"";"";"54:28.0";"05:09.0";"0.0";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"-6.98921E+18";"AMS05536-32747";"AMS05536";"JR-28112";"Recruitment Coordinator";"Closed / Filled";"32747";"Inactive";"Rejected";"Job Board";"Linkedin Posting";"Online";"Rejected  Does not match required skill set";"02/09/2021";"";"";"";"15/09/2021";"";"";"";"Initial Review ";"France";"";"";"";"Job Board";"Linkedin Posting";"External candidate";"";"Paris";"14. Rejected";"";"13:15.0";"";"";"645.0";"";"";"System";"13:15.0";"Talentlink";"";"";"";"";"13:15.0";"0.0";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"6669423907918872432";"AMS17936-136638";"AMS17936";"JR-47035";"Senior Recruiter with French";"Closed / Filled";"136638";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"28/06/2023";"";"";"";"28/06/2023";"";"";"";"Initial Review";"Romania";"136638";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Iasi";"14. Rejected";"";"39:47.0";"";"";"134.0";"";"";"System";"39:47.0";"Talentlink";"";"";"";"";"";"0.0";"18:17.8";"46:34.7";"TA___Application_Updates_202306280322.xlsx_2023-06-28T012556.xlsx.csv";"TA___Application_Updates_202312121239.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"2662867595779011777";"AMS17632-13314";"AMS17632";"JR-46534";"Senior Recruiter (with Hungarian)";"Closed";"13314";"Active";"Rejected";"CV Database";"AMS Talent Pool - Talent Link (Search)";"Database";"Rejected - Does not meet the criteria of the role";"20/06/2023";"";"";"";"20/06/2023";"";"";"";"Initial Review";"United Kingdom";"24676";"Sourcing Manager - BMS";"";"TalentLink";"Talentlink";"Employee";"";"Musselburgh";"14. Rejected";"";"20:01.0";"";"";"326.0";"";"";"Katarzyna";"20:01.0";"Slabik";"";"";"";"";"20:01.0";"0.0";"44:30.8";"44:30.8";"TA___Application_Updates_2023-06.xlsx.csv";"TA___Application_Updates_2023-06.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"-7.75284E+18";"AMS22728-136967";"AMS22728";"JR-54871";"Recruiter";"Open";"136967";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"14/10/2024";"16/10/2024";"";"";"13/11/2024";"";"";"";"Initial Review";"Philippines";"31315";"Senior Coordinator - EC&C";"Makati";"Internal site";"Internal Career Site";"Employee";"";"Bacoor Cavite";"14. Rejected";"";"38:18.0";"";"";"55.0";"";"";"System";"38:18.0";"Talentlink";"";"";"";"48:32.0";"38:18.0";"0.0";"55:59.7";"47:03.7";"TA___Application_Updates_202410110200.xlsx_2024-10-11T000515.xlsx.csv";"TA___Application_Updates_202411140200.xlsx_2024-11-14T010514.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"-7.42165E+18";"AMS14188-98719";"AMS14188";"JR-40901";"Coordinator Recruitment Administration - Morgan Stanley Campus RA head - Maryland";"Closed / Filled";"98719";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Requisition Filled";"16/08/2022";"";"";"";"17/08/2022";"";"";"";"Initial Review";"United States";"98719";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"clarksburg";"14. Rejected";"";"26:15.0";"";"";"352.0";"";"";"System";"26:15.0";"Talentlink";"";"";"";"";"";"0.0";"20:12.2";"36:30.5";"TA___Application_Updates_202208160317_2022-08-16T012042_20220816_012927.csv";"TA___Application_Updates_202303161626_Part4.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"7300088133590041819";"AMS02486-ARCHIVED";"AMS02486";"TP req";"Referrals Philippines";"Open";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"No Name";"Online";"Rejected - Does not meet the criteria of the role";"11/07/2022";"";"";"";"23/09/2022";"";"";"";"Initial Review";"Philippines";"91957";"";"";"Internal Referral";"No Name";"External candidate";"Manila TA Talent Pool - Career Shifters";"Quezon City";"14. Rejected";"";"04:44.0";"";"";"344.0";"";"";"System";"04:44.0";"Talentlink";"";"";"";"";"";"0.0";"19:28.9";"23:46.9";"TA___Application_Updates_202207120317_2022-07-12T012045_20220712_012906.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"4743379768243882575";"AMS07175-40273";"AMS07175";"TP req";"Team Leader - Recruitment Administration";"Open";"40273";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"03/01/2022";"";"";"";"10/01/2022";"";"";"";"";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Kraków";"14. Rejected";"";"49:58.0";"";"";"537.0";"";"";"System";"07:30.0";"Talentlink";"";"";"";"";"";"1.0";"02:50.0";"35:04.6";"Export_-_Applications_202111240216_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"3473547394551696060";"AMS01148-8315";"AMS01148";"JR-22309";"Internal - Coordinator - Sourcing - Emerging Talent FTC - Manila";"Closed / Filled";"8315";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Database";"";"";"";"";"";"08/03/2021";"";"";"";"";"Philippines";"8315";"";"";"Other";"PeopleFluent";"External candidate";"PeopleFluent Migration";"Muntinlupa";"14. Rejected";"";"03:26.0";"";"";"718.0";"";"";"";"";"";"";"";"";"";"";"0.0";"57:45.7";"03:12.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202303161626_Part3.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"8863393364809933878";"AMS14526-103409";"AMS14526";"JR-41514";"Recruiter";"Closed";"103409";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Cancelled";"";"";"";"";"21/09/2022";"";"";"";"Initial Review";"United States";"Employee ID 27517";"Senior Recruiter";"";"Internal site";"Internal Career Site";"Employee";"";"Manalapan";"14. Rejected";"";"35:33.0";"";"";"558.0";"";"";"System";"35:33.0";"Talentlink";"";"";"";"";"35:33.0";"0.0";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"-3.4542E+18";"AMS20105-181073";"AMS20105";"JR-50782";"Coordinator - Recruitment Administration";"Closed / Filled";"181073";"Active";"Rejected";"Internal Referral";"Internal Referral";"Database";"Rejected - Moved to talent pool / alternative Requisition";"07/03/2024";"07/03/2024";"";"";"26/03/2024";"";"";"";"Pre-Screening";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Cebu City";"14. Rejected";"";"08:10.0";"";"";"236.0";"";"";"Wendy";"08:10.0";"Calma";"";"";"";"19:52.0";"08:10.0";"0.0";"03:01.7";"13:08.0";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"2166777204833776975";"AMS03931-ARCHIVED";"AMS03931";"TP req";"Recruitment Coordinator - CWS - Talent Pool";"Open";"ARCHIVED";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"31/10/2022";"31/10/2022";"";"";"31/10/2022";"";"";"";"Initial Review";"Poland";"111608";"";"";"Job Board";"Pracuj.pl";"External candidate";"Administrator (band 1-3)";"Rzeszow";"14. Rejected";"";"00:38.0";"";"";"318.0";"";"";"System";"01:20.0";"Talentlink";"";"";"";"00:38.0";"";"0.0";"05:00.7";"23:46.9";"TA___Application_Updates_202210290302.xlsx_2022-10-29T010556.xlsx.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"4262200409427850112";"AMS07318-ARCHIVED";"AMS07318";"TP req";"Business Intelligence - TalentPool ";"Open";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Moved to talent pool / alternative Requisition";"19/10/2022";"";"";"";"19/10/2022";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"BI";"Szczecin";"14. Rejected";"";"18:20.0";"";"";"367.0";"";"";"System";"18:21.0";"Talentlink";"";"";"";"";"18:21.0";"0.0";"28:51.2";"23:46.9";"TA___Application_Updates_202210180318.xlsx_2022-10-18T012054.xlsx.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-3.51724E+18";"AMS02485-ARCHIVED";"AMS02485";"TP req";"Referrals Americas";"Open";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"No Name";"Online";"Rejected - Not eligible to work in job location";"27/09/2022";"";"";"";"27/09/2022";"";"";"";"Initial Review";"United States";"95860";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Las Vegas";"14. Rejected";"";"19:35.0";"";"";"342.0";"";"";"System";"19:35.0";"Talentlink";"";"";"";"";"";"0.0";"07:07.3";"23:46.9";"TA___Application_Updates_202208200302_2022-08-20T010536_20220820_011402.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-3.33462E+18";"AMS17396-149810";"AMS17396";"JR-46169";"Principal - Brand & Marketing";"Closed / Filled";"149810";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"10/07/2023";"";"";"";"Initial Review";"United States";"149810";"";"";"External site";"External Career Site";"External candidate";"";"Chandler";"14. Rejected";"";"01:44.0";"";"";"144.0";"";"";"System";"01:44.0";"Talentlink";"";"";"";"";"";"0.0";"20:01.3";"52:34.8";"TA___Application_Updates_202307070324.xlsx_2023-07-07T012620.xlsx.csv";"TA___Application_Updates_202312121237.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-3.95372E+18";"AMS18165-157777";"AMS18165";"JR-47333";"Senior Manager - Sourcing";"Open";"157777";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"07/09/2023";"";"";"";"07/09/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Stony Point";"14. Rejected";"";"11:05.0";"";"";"143.0";"";"";"System";"11:05.0";"Talentlink";"";"";"";"";"11:05.0";"0.0";"20:32.5";"43:20.2";"TA___Application_Updates_202309070326.xlsx_2023-09-07T013052.xlsx.csv";"TA___Application_Updates_202312121233.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"6512470878536267118";"AMS11086-37603";"AMS11086";"JR-35952";"Specialist - Sourcing";"Closed / Filled";"37603";"Active";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Does not meet the criteria of the role";"11/04/2022";"";"";"";"11/04/2022";"";"";"";"Initial Review";"Poland";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"Administrator (band 1-3)";"Warsaw";"14. Rejected";"";"30:46.0";"";"";"499.0";"";"";"System";"30:47.0";"Talentlink";"";"";"";"";"30:47.0";"0.0";"07:33.1";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202204070313_2022-04-07T01:16:07.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"5675600867575672212";"AMS15834-116658";"AMS15834";"JR-43506";"Campus Coordinator - Recruitment Administration - Delta- Harris";"Closed / Filled";"116658";"Inactive";"Withdrawn";"Internal site";"Internal Career Site";"Online";"Candidate Withdrawn - Personal Reasons";"29/11/2022";"29/11/2022";"";"";"";"01/12/2022";"";"";"Hiring Manager Review";"United States";"";"";"Florida";"Internal site";"Internal Career Site";"Employee";"";"Lakeland";"14. Withdrawn";"";"57:01.0";"";"";"509.0";"";"";"System";"01:20.0";"Talentlink";"";"";"";"56:28.0";"56:09.0";"0.0";"28:11.0";"28:22.2";"TA___Application_Updates_2022-11-12.xlsx.csv";"TA___Application_Updates_2023-04.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"3827531078833528055";"AMS15393-116079";"AMS15393";"JR-42265";"Manager - People Operations";"Closed / Filled";"116079";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Does not meet the criteria of the role";"21/11/2022";"";"";"";"21/11/2022";"";"";"";"Initial Review";"Germany";"116079";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"10557 berlin";"14. Rejected";"";"07:10.0";"";"";"285.0";"";"";"System";"07:10.0";"Talentlink";"";"";"";"";"";"1.0";"00:13.8";"36:30.5";"TA___Application_Updates_202211210325.xlsx_2022-11-21T023036.xlsx.csv";"TA___Application_Updates_202303161626_Part4.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-2.3957E+18";"AMS17430-ARCHIVED";"AMS17430";"JR-46178";"Senior Recruiter";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"24/08/2023";"";"";"";"24/08/2023";"";"";"";"Initial Review";"Spain";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Fuengirola";"14. Rejected";"";"31:15.0";"";"";"365.0";"";"";"System";"31:15.0";"Talentlink";"";"";"";"";"31:15.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"1115565472396551282";"AMS14535-164122";"AMS14535";"TP req";"Recruiter / Senior recruiter Poland (remote)";"On Hold";"164122";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Requisition Cancelled";"03/11/2023";"03/11/2023";"";"";"14/11/2023";"";"";"";"Initial Review";"Romania";"164122";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Bucharest";"14. Rejected";"";"51:05.0";"";"";"36.0";"";"";"System";"51:05.0";"Talentlink";"";"";"";"49:49.0";"";"0.0";"28:23.0";"08:18.9";"TA___Application_Updates_202311030330.xlsx_2023-11-03T023103.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"1119814958477611434";"AMS21147-197808";"AMS21147";"JR-52390";"Coordinator - EC&C onsite";"Open";"197808";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"10/06/2024";"";"";"";"10/06/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Mooresville";"14. Rejected";"";"56:59.0";"";"";"15.0";"";"";"System";"57:00.0";"Talentlink";"";"";"";"";"57:00.0";"0.0";"45:26.3";"53:13.8";"TA___Application_Updates_202406060200.xlsx_2024-06-06T000456.xlsx.csv";"TA___Application_Updates_202406110200.xlsx_2024-06-11T000535.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"7376390753694055025";"AMS18756-160916";"AMS18756";"JR-48456";"Internal Software Support Engineer";"On Hold";"160916";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"12/10/2023";"08/11/2023";"";"";"09/11/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Krakow";"14. Rejected";"";"59:26.0";"";"";"160.0";"";"";"System";"59:26.0";"Talentlink";"";"";"";"33:23.0";"59:26.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"5319968446760311581";"AMS21480-184993";"AMS21480";"JR-52983";"Senior Recruiter";"Open";"184993";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"19/07/2024";"";"";"";"08/08/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"30:31.0";"";"";"16.0";"";"";"System";"30:31.0";"Talentlink";"";"";"";"";"30:31.0";"0.0";"21:00.3";"16:41.2";"TA___Application_Updates_202407190200.xlsx_2024-07-19T000512.xlsx.csv";"TA___Application_Updates_202408090200.xlsx_2024-08-09T000509.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"-2.3483E+18";"AMS22239-57468";"AMS22239";"JR-54113";"Recruiter";"Closed";"57468";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Cancelled";"";"";"";"";"25/09/2024";"";"";"";"Initial Review";"United States";"";"";"";"TalentLink";"Talentlink";"External candidate";"";"Summerville";"14. Rejected";"";"18:11.0";"";"";"4.0";"";"";"System";"18:11.0";"Talentlink";"";"";"";"";"18:11.0";"0.0";"40:19.0";"46:46.4";"TA___Application_Updates_202408220200.xlsx_2024-08-22T000523.xlsx.csv";"TA___Application_Updates_202409260200.xlsx_2024-09-26T000450.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"188541293391511862";"AMS19385-185898";"AMS19385";"JR-49482";"Manager - Implementation";"Open";"185898";"New";"New";"External site";"External Career Site";"Online";"";"";"";"";"";"";"";"";"";"";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"01. New";"";"52:55.0";"";"";"11.0";"";"";"System";"";"Talentlink";"";"";"";"";"52:55.0";"0.0";"38:53.0";"39:24.7";"TA___Application_Updates_202403150200.xlsx_2024-03-15T010507.xlsx.csv";"TA___Application_Updates_202403150200.xlsx_2024-03-15T010517.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
