"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"737772873271177742";"AMS20820-197639";"AMS20820";"JR-51890";"Senior Recruiter";"Closed";"197639";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Hired against another Req";"05/06/2024";"10/06/2024";"";"";"04/07/2024";"";"";"";"Pre-Screening";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"47:40.0";"";"";"";"";"";"System";"47:40.0";"Talentlink";"";"";"";"26:20.0";"47:40.0";"";"00:43.1";"45:44.9";"TA___Application_Updates_202406050200.xlsx_2024-06-05T000516.xlsx.csv";"TA___Application_Updates_202407050200.xlsx_2024-07-05T000523.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"8723129096767386076";"AMS18255-ARCHIVED";"AMS18255";"JR-47584";"Principal - Recruitment Administration in Budapest";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - SalaryBenefits expectation too high";"02/08/2023";"02/08/2023";"";"";"10/08/2023";"";"";"";"Pre-Screening";"Hungary";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Budapest";"14. Rejected";"";"45:30.0";"";"";"";"";"";"System";"13:36.0";"Talentlink";"";"";"";"37:11.0";"13:36.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"6790073225103084718";"EXEC00101-212077";"EXEC00101";"JR-54684";"Head of Operations - Talent Acquisition";"Open";"212077";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"07/10/2024";"";"";"";"07/10/2024";"";"";"";"Initial Review ";"India";"";"";"";"Job Board";"Naukri";"External candidate";"India Migration 2024";"Pune";"14. Rejected";"";"06:32.0";"";"";"";"";"";"System";"06:33.0";"Talentlink";"";"";"";"";"06:33.0";"";"44:05.0";"46:11.2";"TA___Application_Updates_202410060200.xlsx_2024-10-06T000438.xlsx.csv";"TA___Application_Updates_202410080200.xlsx_2024-10-08T000553.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"301109839135210790";"AMS22268-216742";"AMS22268";"JR-54196";"Recruiter";"Closed";"216742";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Cancelled";"05/09/2024";"";"";"";"20/09/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Mobile";"14. Rejected";"";"26:38.0";"";"";"";"";"";"System";"26:38.0";"Talentlink";"";"";"";"";"26:38.0";"";"53:36.5";"57:13.1";"TA___Application_Updates_202408280200.xlsx_2024-08-28T000458.xlsx.csv";"TA___Application_Updates_202409210200.xlsx_2024-09-21T000523.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-3.4558E+18";"AMS03474-207570";"AMS03474";"TP req";"APAC Referrals";"Open";"207570";"Active";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Moved to talent pool / alternative Requisition";"";"";"";"";"02/09/2024";"";"";"";"Initial Review";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Mandaluyong";"14. Rejected";"";"50:10.0";"";"";"";"";"";"System";"50:11.0";"Talentlink";"";"";"";"";"50:11.0";"";"35:37.9";"00:52.5";"TA___Application_Updates_202408250200.xlsx_2024-08-25T000432.xlsx.csv";"TA___Application_Updates_202409030200.xlsx_2024-09-03T000505.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-8.06056E+18";"AMS22795-151273";"AMS22795";"JR-55023";"Recruitment admin";"Open";"151273";"New";"New";"External site";"External Career Site";"Online";"";"";"";"";"";"";"";"";"";"";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Burnaby";"01. New";"";"28:13.0";"";"";"";"";"";"System";"";"Talentlink";"";"";"";"";"28:13.0";"";"03:05.9";"03:05.9";"TA___Application_Updates_202410190200.xlsx_2024-10-19T000540.xlsx.csv";"TA___Application_Updates_202410190200.xlsx_2024-10-19T000540.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"4815280581174884741";"AMS19661-129312";"AMS19661";"JR-49947";"Academy Skills Coach";"Open";"129312";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"16/02/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"08:14.0";"";"";"";"";"";"System";"08:14.0";"Talentlink";"";"";"";"";"08:14.0";"";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-7.46224E+18";"AMS20434-189998";"AMS20434";"JR-51192";"Coordinator - Recruitment Administration";"Closed / Filled";"189998";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"08/04/2024";"";"";"";"08/04/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Provo";"14. Rejected";"";"03:07.0";"";"";"";"";"";"System";"03:07.0";"Talentlink";"";"";"";"";"03:07.0";"";"05:53.7";"44:00.1";"TA___Application_Updates_2024-04.xlsx.csv";"TA___Application_Updates__202406031715.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-5.35759E+18";"AMS19473-173521";"AMS19473";"JR-49750";"Campus Recruiter";"Closed / Filled";"173521";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"15/01/2024";"";"";"";"15/01/2024";"";"";"";"Initial Review";"United States";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"East Hampton";"14. Rejected";"";"10:46.0";"";"";"";"";"";"System";"10:46.0";"Talentlink";"";"";"";"";"10:46.0";"";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"7619982963411092786";"AMS02479-51956";"AMS02479";"TP req";"Recruitment Administrator with languages - Talent Pool ";"Open";"51956";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Moved to talent pool / alternative Requisition";"10/01/2022";"10/01/2022";"";"";"09/02/2022";"";"";"";"Pre-Screening";"Poland";"51956";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"Administrator (band 1-3)";"Gdansk";"14. Rejected";"";"12:10.0";"";"";"505.0";"";"";"System";"23:57.0";"Talentlink";"";"";"";"11:48.0";"";"0.0";"03:35.9";"24:26.5";"Fixed_Talent_Acquisition___Application_Updates_202201080200_2022-01-08T01:03:13.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"2661253740933754789";"AMS19837-190800";"AMS19837";"JR-50363";"Specialist Sourcing";"Closed / Filled";"190800";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"22/04/2024";"08/05/2024";"";"";"17/06/2024";"";"";"";"Initial Review";"Brazil";"";"";"";"External site";"External Career Site";"External candidate";"";"São Paulo SP";"14. Rejected";"";"28:50.0";"";"";"75.0";"";"";"System";"28:50.0";"Talentlink";"";"";"";"29:17.0";"28:50.0";"0.0";"04:49.5";"51:02.9";"TA___Application_Updates_202404150200.xlsx_2024-04-15T000637.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"1094168985340641134";"AMS18268-176265";"AMS18268";"JR-47532";"Manager - Technology Development";"Closed";"176265";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Cancelled";"";"";"";"";"02/02/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Barrie";"14. Rejected";"";"06:17.0";"";"";"";"";"";"System";"06:18.0";"Talentlink";"";"";"";"";"06:18.0";"";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"3619600541873508540";"AMS13822-28501";"AMS13822";"JR-40266";"Team Leader - Recruitment Administration";"Closed / Filled";"28501";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Filled";"10/08/2022";"";"";"";"10/08/2022";"";"";"";"Initial Review";"United States";"";"Recruiter - HUGE - PERM";"";"CV Database";"AMS Database - Talent Link (Search)";"Employee";"Recruiter (band 2 and 3)";"Lawrencevill";"14. Rejected";"";"13:03.0";"";"";"";"";"";"System";"13:03.0";"Talentlink";"";"";"";"";"13:03.0";"";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-4.55371E+18";"AMS21983-178031";"AMS21983";"JR-53831";"Senior Sourcer";"Open";"178031";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"03/10/2024";"03/10/2024";"";"";"16/10/2024";"";"";"";"Pre-Screening";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"Americas Talent Pool - Recruiter/Senior Recruiter";"Mississauga";"14. Rejected";"";"28:45.0";"";"";"";"";"";"System";"28:45.0";"Talentlink";"";"";"";"40:54.0";"28:45.0";"";"43:10.3";"24:55.6";"TA___Application_Updates_202409050200.xlsx_2024-09-05T000454.xlsx.csv";"TA___Application_Updates_202410170200.xlsx_2024-10-17T000603.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-3.34774E+18";"AMS18756-173560";"AMS18756";"JR-48456";"Internal Software Support Engineer";"On Hold";"173560";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"15/01/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Wroclaw";"14. Rejected";"";"04:33.0";"";"";"181.0";"";"";"System";"04:33.0";"Talentlink";"";"";"";"";"04:33.0";"0.0";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"6704366180286756550";"AMS18022-142967";"AMS18022";"TP req";"Early Campus and Careers Future Opportunities";"Open";"142967";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"04/10/2024";"04/10/2024";"";"";"04/10/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"Americas Talent Pool - PSS/LSS/SS";"Hamilton";"14. Rejected";"";"58:50.0";"";"";"103.0";"";"";"System";"59:00.0";"Talentlink";"";"";"";"58:51.0";"59:00.0";"0.0";"51:55.5";"08:26.9";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_202410050200.xlsx_2024-10-05T000537.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"-6.23411E+18";"AMS13606-ARCHIVED";"AMS13606";"JR-39415";"Sourcing Manager - JPMC - Phil Ross";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"01/07/2022";"";"";"";"01/07/2022";"";"";"";"Initial Review";"United Kingdom";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"London";"14. Rejected";"";"13:51.0";"";"";"444.0";"";"";"System";"13:52.0";"Talentlink";"";"";"";"";"13:52.0";"0.0";"12:18.3";"42:42.8";"TA___Application_Updates_202207010326_2022-07-01T013048_20220701_013918.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"4038210616225204091";"AMS08413-42675";"AMS08413";"TP req";"Internal Mobility Proactive (EMEA) – Evergreen";"On Hold";"42675";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"28/11/2022";"";"";"";"01/12/2022";"";"";"";"Initial Review";"United States";"";"Coordinator - Recruitment";"";"Internal Referral";"Internal Referral";"Employee";"";"Mobile";"14. Rejected";"";"24:01.0";"";"";"398.0";"";"";"System";"24:01.0";"Talentlink";"";"";"";"";"24:01.0";"0.0";"28:11.0";"28:22.2";"TA___Application_Updates_2022-11-12.xlsx.csv";"TA___Application_Updates_2023-04.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"2731254301922960230";"AMS06898-ARCHIVED";"AMS06898";"JR-29600";"Background Check Coordinator - Goldman Sachs";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Database";"Rejected  Does not match required skill set";"15/09/2021";"";"";"";"21/09/2021";"";"";"";"Initial Review";"United Kingdom";"20040";"";"";"Internal Referral";"No Name";"External candidate";"EMEA Talent Pool - Administration/Coordinator";"London";"14. Rejected";"";"35:08.0";"";"";"600.0";"";"";"Amy";"35:08.0";"Jones";"";"";"";"";"";"0.0";"57:45.7";"24:26.5";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"7575552360164350688";"AMS13155-114445";"AMS13155";"TP req";"Evergreen PSS/LSS EMEA with English ";"Open";"114445";"Active";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Not eligible to work in job location";"29/11/2022";"";"";"";"29/11/2022";"";"";"";"Initial Review";"United States";"114445";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Cumming";"14. Rejected";"";"45:27.0";"";"";"279.0";"";"";"System";"45:27.0";"Talentlink";"";"";"";"";"";"0.0";"00:57.3";"59:58.3";"TA___Application_Updates_202211110325.xlsx_2022-11-11T023043.xlsx.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"8146572105876460365";"AMS18946-175129";"AMS18946";"JR-48785";"Commercial (Contract) Senior Manager";"Closed / Filled";"175129";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"22/01/2024";"";"";"";"22/01/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"London";"14. Rejected";"";"02:03.0";"";"";"111.0";"";"";"System";"02:03.0";"Talentlink";"";"";"";"";"02:03.0";"0.0";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"-7.71975E+18";"AMS13151-132420";"AMS13151";"TP req";"Evergreen Senior Recruiter/Recruiter Hungary";"Open";"132420";"Inactive";"Rejected";"Job Board";"Linkedin - Posting";"Online";"Rejected - Moved to talent pool / alternative Requisition";"27/02/2023";"02/03/2023";"";"";"14/03/2023";"";"";"";"Initial Review";"Hungary";"132420";"";"";"Job Board";"Linkedin - Posting";"External candidate";"Hungary  Administration (band 1-3)";"Földes";"14. Rejected";"";"29:31.0";"";"";"232.0";"";"";"System";"24:44.0";"Talentlink";"";"";"";"29:31.0";"";"0.0";"25:12.0";"59:58.3";"TA___Application_Updates_202302270317.xlsx_2023-02-27T022031.xlsx.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"366375777704660373";"AMS12321-191428";"AMS12321";"TP req";"Talent Aquisition roles - Toronto";"Open";"191428";"New";"New";"External site";"External Career Site";"Online";"";"";"";"";"";"";"";"";"";"";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Orillia";"01. New";"";"27:05.0";"";"";"51.0";"";"";"System";"";"Talentlink";"";"";"";"";"27:05.0";"0.0";"36:08.1";"51:33.1";"TA___Application_Updates_202404180200.xlsx_2024-04-18T000448.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"-3.88236E+18";"AMS03383-60513";"AMS03383";"TP req";"Talent Pool EMEA - Recruitment Coordinator";"Closed";"60513";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Requisition Cancelled";"07/02/2022";"07/02/2022";"";"";"15/06/2023";"";"";"";"Initial Review";"Poland";"60513";"";"";"Social Recruiting";"Instagram";"External candidate";"";"Warszwa";"14. Rejected";"";"34:35.0";"";"";"143.0";"";"";"System";"34:35.0";"Talentlink";"";"";"";"14:30.0";"";"0.0";"10:22.6";"46:34.7";"Fixed_Talent_Acquisition___Application_Updates_202202050200_2022-02-05T01:03:04.csv";"TA___Application_Updates_202312121239.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-4.62745E+18";"AMS10287-64396";"AMS10287";"JR-35123";"Specialist Sourcing - Diebold - Paola ";"Closed / Filled";"64396";"Inactive";"Hired";"Social Recruiting";"LinkedIn";"Online";"";"23/02/2022";"23/02/2022";"";"03/05/2022";"";"";"12/04/2022";"";"Hiring Manager Review";"Mexico";"64396";"Specialist Sourcing - Diebold - Paola ";"";"TalentLink";"Talentlink";"Employee";"";"Monterrey";"13. Hired";"03/05/2022";"54:15.0";"17/03/2022";"03/05/2022";"457.0";"Hired";"Offer Accepted";"System";"13:59.0";"Talentlink";"";"13:59.0";"09:06.0";"58:36.0";"";"0.0";"05:11.4";"54:44.9";"Fixed_Talent_Acquisition___Application_Updates_202202240222_2022-02-24T01:26:44.csv";"TA___Application_Updates_202312121304.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"5553048706710630103";"AMS18593-ARCHIVED";"AMS18593";"JR-48029";"Principal - Technology Operations";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"20/11/2023";"";"";"";"21/11/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Wroclaw";"14. Rejected";"";"08:37.0";"";"";"323.0";"";"";"System";"08:37.0";"Talentlink";"";"";"";"";"08:37.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"7288306003806660577";"AMS14652-59835";"AMS14652";"JR-41693";"Lead Sourcing Specialist-1";"Closed / Filled";"59835";"New";"Hired";"Internal site";"Internal Redeployment list";"Database";"";"31/08/2022";"31/08/2022";"";"01/09/2022";"";"";"";"";"Hiring Manager Review";"United States";"";"Lead Sourcing Specialist-1";"";"Internal Referral";"Internal Referral";"Employee";"";"Bethlehem";"13. Hired";"29/08/2022";"33:31.0";"";"29/08/2022";"593.0";"Hired";"";"Juan";"27:13.0";"Castro Moreno";"";"27:13.0";"";"33:19.0";"51:39.0";"0.0";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"2924209158816992493";"AMS19668-175612";"AMS19668";"JR-49936";"Specialist - Sourcing - Medtronic";"Closed";"175612";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"29/01/2024";"";"";"";"Initial Review";"Mexico";"";"";"";"External site";"External Career Site";"External candidate";"";"San Luis Potosi";"14. Rejected";"";"56:01.0";"";"";"";"";"";"System";"56:02.0";"Talentlink";"";"";"";"";"56:02.0";"";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"5358346846776795293";"AMS19186-91463";"AMS19186";"JR-49218";"Config Analyst - Technology Development";"Closed / Filled";"91463";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"11/12/2023";"11/12/2023";"";"";"05/01/2024";"";"";"";"AMS First Interview";"United Kingdom";"";"Specialist - Sourcing";"";"Job Centre";"Job Centre";"Employee";"";"";"14. Rejected";"";"19:32.0";"";"";"";"";"";"System";"30:02.0";"Talentlink";"";"";"";"33:21.0";"30:02.0";"";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-2.14002E+18";"AMS19578-177531";"AMS19578";"JR-49950";"Regional Academy Lead";"Closed / Filled";"177531";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Filled";"05/02/2024";"";"";"";"17/04/2024";"";"";"";"Initial Review";"Canada";"";"";"Toronto";"Internal site";"Internal Career Site";"Employee";"";"Toronto";"14. Rejected";"";"48:53.0";"";"";"";"";"";"System";"48:53.0";"Talentlink";"";"";"";"";"48:53.0";"";"51:55.5";"51:33.1";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-1.24472E+18";"AMS22627-159601";"AMS22627";"JR-54586";"Coordinator - Technology Support";"Open";"159601";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"15/10/2024";"";"";"";"15/10/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Kraków";"14. Rejected";"";"53:20.0";"";"";"";"";"";"System";"53:21.0";"Talentlink";"";"";"";"";"53:21.0";"";"32:27.0";"33:16.9";"TA___Application_Updates_202410150200.xlsx_2024-10-15T000529.xlsx.csv";"TA___Application_Updates_202410160200.xlsx_2024-10-16T000555.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
