"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"7892467474008139716";"AMS16503-135448";"AMS16503";"TP req";"Coordinator Recruitment Administration - Ontario ";"Open";"135448";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"10/04/2023";"";"";"";"10/04/2023";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"14:29.0";"";"";"";"";"";"System";"14:30.0";"Talentlink";"";"";"";"";"14:30.0";"";"13:45.9";"12:05.9";"TA___Application_Updates_202303170315.xlsx_2023-03-17T022039.xlsx.csv";"TA___Application_Updates_202312121241.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-6.55302E+18";"AMS18165-45612";"AMS18165";"JR-47333";"Senior Manager - Sourcing";"Open";"45612";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Moved to talent pool / alternative Requisition";"12/09/2023";"";"";"";"12/09/2023";"";"";"";"Initial Review";"United States";"";"";"";"TalentLink";"Talentlink";"External candidate";"";"Oceanport";"14. Rejected";"";"58:48.0";"";"";"";"";"";"System";"58:49.0";"Talentlink";"";"";"";"";"58:49.0";"";"19:34.2";"43:20.2";"TA___Application_Updates_202308220326.xlsx_2023-08-22T013110.xlsx.csv";"TA___Application_Updates_202312121233.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"2255959850228991913";"AMS10731-81735";"AMS10731";"JR-35861";"Recruiter";"Closed / Filled";"81735";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Requisition Cancelled";"";"";"";"";"25/07/2022";"";"";"";"Initial Review";"United States";"";"Senior Recruiter";"";"TalentLink";"Talentlink";"Employee";"Americas Talent Pool - Recruiter/Senior Recruiter";"League City";"14. Rejected";"";"32:43.0";"";"";"";"";"";"System";"32:43.0";"Talentlink";"";"";"";"";"32:43.0";"";"19:11.9";"39:31.1";"TA___Application_Updates_202205250317_2022-05-25T012053_20220525_012901.csv";"TA___Application_Updates_202312121303.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"5800705481796926609";"AMS20461-194611";"AMS20461";"JR-51335";"Senior Recruiter";"Open";"194611";"New";"New";"External site";"External Career Site";"Online";"";"";"";"";"";"";"";"";"";"";"Vietnam";"";"";"";"External site";"External Career Site";"External candidate";"";"Da Lat";"01. New";"";"07:03.0";"";"";"14.0";"";"";"System";"";"Talentlink";"";"";"";"";"07:03.0";"0.0";"46:56.8";"46:56.8";"TA___Application_Updates_202405130200.xlsx_2024-05-13T000509.xlsx.csv";"TA___Application_Updates_202405130200.xlsx_2024-05-13T000509.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"1822883527221248213";"AMS10940-68895";"AMS10940";"JR-36122";"Specialist - Compliance";"Closed / Filled";"68895";"Active";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Requisition Filled";"";"18/03/2022";"";"";"19/04/2022";"";"";"";"Hiring Manager Review";"United States";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"White Cloud";"14. Rejected";"";"39:27.0";"";"";"";"";"";"System";"39:27.0";"Talentlink";"";"";"";"13:10.0";"41:05.0";"";"05:47.1";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202203180230_2022-03-18T01:32:37.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"8491738265493488318";"AMS03320-ARCHIVED";"AMS03320";"JR-25041";"Senior Sourcer";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"29/04/2021";"";"";"";"10/05/2021";"";"";"";"Initial Review ";"United Kingdom";"";"On Site Recruiter";"";"External site";"External Career Site";"External candidate";"";"";"14. Rejected";"";"06:42.0";"";"";"";"";"";"System";"06:42.0";"Talentlink";"";"";"";"";"40:35.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-6.53101E+18";"AMS15766-153944";"AMS15766";"";"Talent Mobility - Redeployment - UK&I";"Pending";"153944";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Database";"Candidate Withdrawn - Personal Reasons";"15/08/2023";"22/08/2023";"";"";"06/09/2023";"";"";"";"Pre-Screening";"United Kingdom";"";"Colleague Support Advisor - Barclays";"";"Internal site";"Internal Career Site";"Employee";"";"Wallingford";"14. Rejected";"";"48:52.0";"";"";"";"";"";"Jacqui";"48:52.0";"Higgins";"";"";"";"11:14.0";"48:52.0";"";"23:24.7";"43:20.2";"TA___Application_Updates_202308150326.xlsx_2023-08-15T013110.xlsx.csv";"TA___Application_Updates_202312121233.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-5.91995E+18";"AMS17094-45091";"AMS17094";"JR-45670";"Senior Recruiter - Equinor";"Closed / Filled";"45091";"Active";"Hired";"Internal site";"Internal - Redeployment";"Database";"";"04/05/2023";"04/05/2023";"10/05/2023";"22/05/2023";"";"";"10/05/2023";"";"Offer";"United Kingdom";"";"Senior Recruiter - J&J";"";"Social Recruiting";"LinkedIn";"Employee";"";"Whaley Bridge";"13. Hired";"22/05/2023";"03:33.0";"10/05/2023";"22/05/2023";"";"";"Offer Accepted";"Marta";"14:01.0";"Brzozowska";"03:58.0";"14:01.0";"08:04.0";"48:41.0";"14:01.0";"";"14:38.8";"05:57.7";"TA___Application_Updates_202305050321.xlsx_2023-05-05T012623.xlsx.csv";"TA___Application_Updates_202312121240.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-6.19104E+18";"AMS02486-ARCHIVED";"AMS02486";"TP req";"Referrals Philippines";"Open";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"No Name";"Online";"Rejected - Moved to talent pool / alternative Requisition";"28/11/2022";"";"";"";"29/11/2022";"23/09/2022";"";"";"Initial Review";"Philippines";"";"";"";"Internal Referral";"No Name";"External candidate";"APAC Cebu Talent Pool - Sourcers";"Cebu City";"14. Rejected";"";"53:00.0";"";"";"";"";"";"System";"53:00.0";"Talentlink";"";"";"";"";"53:00.0";"";"32:47.4";"23:46.9";"TA___Application_Updates_202209200318_2022-09-20T012041.xlsx.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"3343091140607178381";"AMS13160-ARCHIVED";"AMS13160";"TP req";"Evergreen Senior Recruiter/Recruiter EMEA";"Closed";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"08/02/2023";"";"";"";"08/02/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn";"External candidate";"Entry level flex";"Wroclaw";"14. Rejected";"";"50:56.0";"";"";"";"";"";"System";"50:56.0";"Talentlink";"";"";"";"";"50:56.0";"";"26:51.4";"20:49.8";"TA___Application_Updates_202302090315.xlsx_2023-02-09T022044.xlsx.csv";"TA___Application_Updates_202312121250.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-5.62364E+18";"AMS22215-206831";"AMS22215";"JR-53576";"Coordinator - EC&C";"Open";"206831";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"20/08/2024";"";"";"";"20/08/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Kraków";"14. Rejected";"";"47:39.0";"";"";"8.0";"";"";"System";"47:39.0";"Talentlink";"";"";"";"";"47:39.0";"0.0";"47:52.5";"47:52.5";"TA___Application_Updates_202408210200.xlsx_2024-08-21T000517.xlsx.csv";"TA___Application_Updates_202408210200.xlsx_2024-08-21T000517.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"8600144954031385902";"AMS01571-19295";"AMS01571";"JR-22179";"Senior Recruiter - McKinsey - Poland/UK";"Closed";"19295";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"18/05/2021";"";"";"";"18/05/2021";"";"";"";"Initial Review ";"Spain";"";"";"";"External site";"External Career Site";"External candidate";"";"Donostia";"14. Rejected";"";"50:25.0";"";"";"";"";"";"System";"50:25.0";"Talentlink";"";"";"";"";"10:40.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-7.57907E+18";"AMS12944-ARCHIVED";"AMS12944";"JR-39087";"Coordinator - Sourcing with Romanian/German/French/Portuguese";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"04/10/2022";"";"";"";"04/10/2022";"";"";"";"";"Poland";"";"";"";"Internal Referral";"No Name";"External candidate";"Administrator (band 1-3)";"Cracow";"14. Rejected";"";"39:17.0";"";"";"";"";"";"System";"43:54.0";"Talentlink";"";"";"";"";"43:54.0";"";"32:52.4";"23:46.9";"temp\TA___Application_Updates_202210050317_2022-10-05T012046.xlsx.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"2517805687060476667";"AMS19818-5267";"AMS19818";"JR-50311";"Senior Recruiter / TA Business Partner - Service Technician Ambassador";"Open";"5267";"Active";"Withdrawn";"Internal site";"Internal Career Site";"Database";"Candidate Withdrawn - Personal Reasons";"20/02/2024";"20/02/2024";"";"";"";"21/02/2024";"";"";"Initial Review";"United Kingdom";"";"Principal Resource Specialist";"";"Internal site";"Internal Career Site";"Employee";"";"epsom";"14. Withdrawn";"";"09:10.0";"";"";"";"";"";"Anisha";"35:29.0";"Dhami";"";"";"";"09:10.0";"35:29.0";"";"40:24.4";"26:09.6";"TA___Application_Updates_202402210200.xlsx_2024-02-21T010457.xlsx.csv";"TA___Application_Updates_202402220200.xlsx_2024-02-22T010519.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"6513146859326058491";"AMS17176-31207";"AMS17176";"JR-45793";"Specialist - Sourcing";"Closed / Filled";"31207";"Inactive";"Rejected";"Internal site";"Internal - Redeployment";"Database";"Rejected - Requisition Filled";"30/03/2023";"30/03/2023";"";"";"17/04/2023";"";"";"";"Hiring Manager Review";"Philippines";"";"Specialist - Recruitment Administration";"";"Internal Referral";"Internal Referral";"Employee";"";"Pasay City";"14. Rejected";"";"20:02.0";"";"";"";"";"";"Wendy";"20:02.0";"Calma";"";"";"";"54:59.0";"20:02.0";"";"12:36.0";"12:05.9";"TA___Application_Updates_202303310318.xlsx_2023-03-31T012058.xlsx.csv";"TA___Application_Updates_202312121241.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"6292934289005898558";"AMS07877-ARCHIVED";"AMS07877";"JR-31579";"Reports Analyst";"Closed";"ARCHIVED";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected  Does not match required skill set";"14/12/2021";"15/12/2021";"";"";"17/12/2021";"";"";"";"Pre-Screening";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Gdansk";"14. Rejected";"";"53:44.0";"";"";"";"";"";"System";"40:43.0";"Talentlink";"";"";"";"41:08.0";"40:43.0";"";"24:21.7";"35:04.6";"Talent_Acquisition___Application_Updates_202112140219_2021-12-16T12:08:45_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-1.37006E+18";"AMS15518-ARCHIVED";"AMS15518";"JR-43003";"Senior Manager - Tech & Analytics Consulting";"Open";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Does not meet the criteria of the role";"07/11/2022";"";"";"";"07/11/2022";"";"";"";"Initial Review";"Spain";"";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Barcelona";"14. Rejected";"";"50:33.0";"";"";"";"";"";"System";"50:33.0";"Talentlink";"";"";"";"";"50:33.0";"";"00:55.9";"36:30.5";"TA___Application_Updates_202211080322.xlsx_2022-11-08T022609.xlsx.csv";"TA___Application_Updates_202303161626_Part4.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-3.13996E+18";"AMS18940-169005";"AMS18940";"JR-48771";"Senior Recruiter";"Open";"169005";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"11/12/2023";"";"";"";"11/12/2023";"";"";"";"Initial Review";"Costa Rica";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Tibas";"14. Rejected";"";"48:14.0";"";"";"";"";"";"System";"48:14.0";"Talentlink";"";"";"";"";"48:14.0";"";"23:16.9";"35:31.9";"TA___Application_Updates_202312060344.xlsx_2023-12-06T024912.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"6889017314246520046";"AMS12321-142706";"AMS12321";"TP req";"Talent Aquisition roles - Toronto";"Open";"142706";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"19/05/2023";"";"";"";"04/12/2023";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"29:34.0";"";"";"";"";"";"System";"29:34.0";"Talentlink";"";"";"";"";"29:34.0";"";"13:43.6";"35:31.9";"TA___Application_Updates_202305200302.xlsx_2023-05-20T010559.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-3.70787E+17";"AMS05592-ARCHIVED";"AMS05592";"JR-28103";"MSD Recruiter";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"18/10/2021";"";"";"";"18/10/2021";"";"";"";"Initial Review ";"Poland";"";"";"";"External site";"External Career Site";"External candidate";"";"Gdansk";"14. Rejected";"";"26:15.0";"";"";"";"";"";"System";"26:15.0";"Talentlink";"";"";"";"";"02:02.0";"";"01:27.8";"35:04.6";"Export_-_Applications_202110180217_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-2.10599E+18";"AMS11705-ARCHIVED";"AMS11705";"JR-36903";"Campus Coordinator Recruitment Admin- GS - Texas";"Closed";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"21/11/2022";"";"";"";"Initial Review";"United States";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"walnut";"14. Rejected";"";"47:11.0";"";"";"";"";"";"System";"47:12.0";"Talentlink";"";"";"";"";"47:12.0";"";"23:25.4";"59:58.3";"TA___Application_Updates_202208180317_2022-08-18T012040_20220818_012922.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-6.18359E+18";"AMS02631-23493";"AMS02631";"JR-24062";"Recruiter - Morgan Stanley - Maryland";"Closed";"23493";"Inactive";"Rejected";"External site";"External Career Site";"Online";"";"22/06/2021";"22/06/2021";"";"";"13/07/2021";"";"";"";"Initial Review ";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Randallstown";"14. Rejected";"";"16:14.0";"";"";"";"";"";"System";"16:14.0";"Talentlink";"";"";"";"05:59.0";"16:14.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-2.99663E+18";"AMS01058-ARCHIVED";"AMS01058";"JR-22165";"Coordinator Recruitment Administration - PSR - Krakow";"Closed / Filled";"ARCHIVED";"New";"Rejected";"Job Board";"Indeed";"Database";"";"";"";"";"";"08/03/2021";"";"";"";"";"Poland";"";"";"";"Other";"PeopleFluent";"External candidate";"PeopleFluent Migration";" Slaskie";"14. Rejected";"";"03:24.0";"";"";"";"";"";"";"";"";"";"";"";"";"03:24.0";"";"57:45.7";"03:12.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202303161626_Part3.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-8.58995E+18";"AMS05053-33878";"AMS05053";"JR-27396";"Recruiter ";"Closed";"33878";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Database";"Rejected  moved to alternative Req";"16/09/2021";"16/09/2021";"";"";"08/10/2021";"";"";"";"Pre-Screening";"United Kingdom";"";"Team Leader Sourcing - Morgan Stanley - Belfast - UK hours ";"";"Internal Referral";"Internal Referral";"Employee";"";"Derry";"14. Rejected";"";"43:06.0";"";"";"";"";"";"Paula";"43:06.0";"Costa";"";"";"";"20:20.0";"43:06.0";"";"57:45.7";"53:35.4";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121310.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-3.44497E+18";"AMS19413-171654";"AMS19413";"JR-49562";"Management Accountant ";"Open";"171654";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"09/01/2024";"09/01/2024";"";"";"16/01/2024";"";"";"";"Pre-Screening";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Havant";"14. Rejected";"";"55:53.0";"";"";"";"";"";"System";"55:54.0";"Talentlink";"";"";"";"21:46.0";"55:54.0";"";"00:51.7";"01:06.3";"TA___Application_Updates_202401030444.xlsx_2024-01-03T034837.xlsx.csv";"TA___Application_Updates_202401170432.xlsx_2024-01-17T033725.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-7.153E+17";"AMS03829-ARCHIVED";"AMS03829";"JR-25569";"Recruitment Coordinator";"Closed / Filled";"ARCHIVED";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"09/09/2021";"";"";"";"09/09/2021";"";"";"";"Initial Review ";"United States";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Villa Rica";"14. Rejected";"";"18:10.0";"";"";"";"";"";"System";"18:10.0";"Talentlink";"";"";"";"";"00:07.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"4231938659039779630";"AMS13364-ARCHIVED";"AMS13364";"JR-39684";"Principal - Sourcing";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Requisition Filled";"07/07/2022";"15/07/2022";"";"";"27/07/2022";"";"";"";"Initial Review";"United States";"";"";"";"Social Recruiting";"Facebook";"External candidate";"Technology";"Oviedo";"14. Rejected";"";"34:27.0";"";"";"";"";"";"System";"34:27.0";"Talentlink";"";"";"";"05:41.0";"34:27.0";"";"03:05.5";"42:42.8";"TA___Application_Updates_202207080318_2022-07-08T012055_20220708_012921.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"7908572605535016608";"AMS12043-1589";"AMS12043";"JR-37618";"Campus Recruitment Coordinator";"Closed / Filled";"1589";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"21/06/2022";"";"";"";"21/06/2022";"";"";"";"Initial Review";"United Kingdom";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"PeopleFluent Migration";"MIDDLESEX";"14. Rejected";"";"14:55.0";"";"";"";"";"";"System";"14:55.0";"Talentlink";"";"";"";"";"14:55.0";"";"42:42.8";"42:42.8";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"3379708862217924200";"AMS08372-ARCHIVED";"AMS08372";"JR-32189";"Diversity Sourcer";"Closed";"ARCHIVED";"Inactive";"Withdrawn";"Social Recruiting";"Linkedin - Approach";"Database";"Candidate Withdrawn - Unable to contact";"14/12/2021";"14/12/2021";"";"";"";"09/02/2022";"";"";"AMS First Interview";"";"";"";"";"Social Recruiting";"Linkedin - Approach";"External candidate";"";"";"14. Withdrawn";"";"34:06.0";"";"";"";"";"";"Georgia";"28:08.0";"Rogan";"";"";"";"35:14.0";"28:08.0";"";"35:30.5";"24:26.5";"Talent_Acquisition___Application_Updates_202112150216_2021-12-16T12:07:23_fixed.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-8.68643E+18";"AMS08178-ARCHIVED";"AMS08178";"TP req";"Trainee Sourcer - Talentpool";"Open";"ARCHIVED";"Inactive";"Rejected";"Job Board";"Profession.hu";"Online";"Rejected  Does not match required skill set";"30/11/2021";"30/11/2021";"";"";"10/12/2021";"";"";"";"AMS First Interview";"Hungary";"";"";"";"Job Board";"Profession.hu";"External candidate";"";"Albertirsa";"14. Rejected";"";"52:09.0";"";"";"583.0";"";"";"System";"52:09.0";"Talentlink";"";"";"";"52:17.0";"52:09.0";"0.0";"03:10.6";"35:04.6";"Export_-_Applications_202112010229_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-6.2366E+18";"AMS20295-186006";"AMS20295";"JR-51070";"Specialist Recruitment Administration (USA CWS LLC)  - Dallas";"Closed / Filled";"186006";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"02/04/2024";"02/04/2024";"";"";"29/05/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Lewisville";"14. Rejected";"";"46:32.0";"";"";"174.0";"";"";"System";"46:32.0";"Talentlink";"";"";"";"57:50.0";"46:32.0";"0.0";"03:01.7";"51:02.9";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"3117946386286567368";"AMS14124-ARCHIVED";"AMS14124";"JR-40831";"Senior Recruiter";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Not eligible to work in job location";"18/08/2022";"";"";"";"18/08/2022";"";"";"";"Initial Review";"United States";"99415";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Elizabeth";"14. Rejected";"";"52:20.0";"";"";"369.0";"";"";"System";"52:20.0";"Talentlink";"";"";"";"";"";"0.0";"26:08.0";"23:46.9";"TA___Application_Updates_202208190318_2022-08-19T012050_20220819_012930.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
