"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date"
"3140958649159545671";"AMS13951-ARCHIVED";"AMS13951";"JR-40512";"Senior Recruiter - Krakow";"Closed";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Requisition Cancelled";"04/01/2023";"05/01/2023";"";"";"10/01/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Niepolomice";"14. Rejected";"";"29:18.0";"";"";"";"";"";"System";"29:18.0";"Talentlink";"";"";"";"12:56.0";"29:18.0";"";"27:50.2";"28:21.5";"TA___Application_Updates_202301050315.xlsx_2023-01-05T021544.xlsx.csv";"TA___Application_Updates_202312121252.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-2.60529E+18";"AMS17292-141620";"AMS17292";"JR-45918";"Lead Sourcing Specialist";"Closed";"141620";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"25/04/2023";"";"";"";"25/04/2023";"";"";"";"Initial Review";"Ireland";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"County Galway";"14. Rejected";"";"51:00.0";"";"";"";"";"";"System";"51:00.0";"Talentlink";"";"";"";"";"51:00.0";"";"17:53.6";"12:05.9";"TA___Application_Updates_202304230302.xlsx_2023-04-23T010534.xlsx.csv";"TA___Application_Updates_202312121241.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-6.87093E+18";"AMS06687-30396";"AMS06687";"TP req";"Americas - Recruiter - TP";"Closed";"30396";"Inactive";"Rejected";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"Offer Declined - Lengthy hiring process";"01/09/2021";"09/09/2021";"";"";"21/06/2023";"";"";"";"Initial Review";"United States";"";"Recruiter";"";"Internal Referral";"Internal Referral";"Employee";"";"Coon Rapids";"14. Rejected";"";"25:39.0";"";"";"";"";"";"Caroline";"25:39.0";"Nicholas";"";"";"";"45:49.0";"25:39.0";"";"57:45.7";"59:40.6";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121239.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"6936037224522562743";"AMS19972-187344";"AMS19972";"JR-50546";"Events Coordinator - Morgan Stanley";"Closed / Filled";"187344";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"25/03/2024";"";"";"";"26/03/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"London";"14. Rejected";"";"57:21.0";"";"";"45.0";"";"";"System";"57:21.0";"Talentlink";"";"";"";"";"57:21.0";"0.0";"03:01.7";"19:43.2";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_2.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"-4.87047E+18";"AMS17955-149212";"AMS17955";"Project RPO";"Principal Sourcing Specialist ";"Closed";"149212";"New";"Withdrawn";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Cancelled";"05/07/2023";"05/07/2023";"";"";"";"18/07/2023";"";"";"Initial Review";"United Kingdom";"27957";"";"";"Social Recruiting";"LinkedIn";"Employee";"";"Dollar";"14. Withdrawn";"";"09:44.0";"";"";"315.0";"";"";"System";"16:30.0";"Talentlink";"";"";"";"09:45.0";"16:30.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"6299190180592146813";"AMS07583-ARCHIVED";"AMS07583";"JR-31030";"Recruiter";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Not eligible to work in job location";"04/01/2022";"";"";"";"04/01/2022";"";"";"";"Initial Review";"Turkey";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Istanbul";"14. Rejected";"";"25:04.0";"";"";"";"";"";"System";"25:04.0";"Talentlink";"";"";"";"";"25:04.0";"";"02:29.6";"24:26.5";"Talent_Acquisition___Application_Updates_202112200227_2021-12-20T01:32:34_fixed_fixed.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-3.12645E+18";"AMS11812-83176";"AMS11812";"TP req";"Coordinator - People Operations - Talent Pool";"Open";"83176";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"31/05/2022";"31/05/2022";"";"";"27/06/2022";"";"";"";"AMS First Interview";"Poland";"83176";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Kraków";"14. Rejected";"";"45:47.0";"";"";"389.0";"";"";"System";"45:48.0";"Talentlink";"";"";"";"21:34.0";"";"1.0";"11:02.7";"42:42.8";"TA___Application_Updates_202205280302_2022-05-28T010540_20220530_130558.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"5015509604947632041";"AMS11529-ARCHIVED";"AMS11529";"JR-36941";"Senior Manager - Strategy Consulting ";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"06/06/2022";"";"";"";"08/06/2022";"";"";"";"Initial Review";"United Kingdom";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Rugby";"14. Rejected";"";"07:29.0";"";"";"";"";"";"System";"07:30.0";"Talentlink";"";"";"";"";"07:30.0";"";"12:10.9";"42:42.8";"TA___Application_Updates_202206070317_2022-06-07T012105_20220607_012924.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"2568334134584983741";"AMS18197-153417";"AMS18197";"JR-47436";"Project Analyst - Implementation and Transformation";"Closed / Filled";"153417";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"09/08/2023";"09/08/2023";"";"";"08/09/2023";"";"";"";"Initial Review";"Mexico";"";"";"";"External site";"External Career Site";"External candidate";"";"Monterrey";"14. Rejected";"";"09:18.0";"";"";"";"";"";"System";"09:18.0";"Talentlink";"";"";"";"51:51.0";"09:18.0";"";"15:22.0";"43:20.2";"TA___Application_Updates_202308050302.xlsx_2023-08-05T010546.xlsx.csv";"TA___Application_Updates_202312121233.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"3249110021568969784";"AMS15609-138103";"AMS15609";"JR-43147";"Specialist - Recruitment Administration";"Open";"138103";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"29/03/2023";"";"";"";"29/03/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"San Jose";"14. Rejected";"";"39:55.0";"";"";"";"";"";"System";"39:55.0";"Talentlink";"";"";"";"";"39:55.0";"";"14:12.9";"12:09.3";"TA___Application_Updates_202303280324.xlsx_2023-03-28T012543.xlsx.csv";"TA___Application_Updates_202303300318.xlsx_2023-03-30T012106.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-7.88066E+18";"AMS14182-97410";"AMS14182";"JR-40786";"Coordinator - Recruitment Administration";"Open";"97410";"Inactive";"Rejected";"Social Recruiting";"Linkedin Posting";"Online";"";"08/08/2022";"08/08/2022";"";"";"30/08/2022";"";"";"";"Client Interview";"United States";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Washingtonville";"14. Rejected";"";"22:33.0";"";"";"";"";"";"System";"22:33.0";"Talentlink";"";"";"";"35:40.0";"22:33.0";"";"24:47.9";"24:57.2";"TA___Application_Updates_202208090318_2022-08-09T012052_20220809_012912.csv";"TA___Application_Updates_202208310318_2022-08-31T012057_20220831_012938.csv";"";"01/03/2024";"M";"50:19.6;;"
"-7.89975E+18";"AMS16883-132264";"AMS16883";"JR-45293";"Campus Recruiter";"Open";"132264";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"25/02/2023";"02/03/2023";"";"";"23/03/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Rutherford";"14. Rejected";"";"09:51.0";"";"";"";"";"";"System";"09:51.0";"Talentlink";"";"";"";"15:03.0";"09:51.0";"";"25:11.2";"13:09.5";"TA___Application_Updates_202302260302.xlsx_2023-02-26T020551.xlsx.csv";"TA___Application_Updates_202303240313.xlsx_2023-03-24T021605.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"5064479404126756446";"AMS19984-183195";"AMS19984";"JR-50623";"Senior Recruiter Field";"Open";"183195";"New";"New";"External site";"External Career Site";"Online";"";"";"";"";"";"";"";"";"";"";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Cleveland";"01. New";"";"35:01.0";"";"";"";"";"";"System";"";"Talentlink";"";"";"";"";"35:01.0";"";"06:26.2";"08:00.0";"TA___Application_Updates_202403010200.xlsx_2024-03-01T010533.xlsx.csv";"TA___Application_Updates_202403010200.xlsx_2024-03-01T010540.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"7685583017669035599";"AMS17464-141573";"AMS17464";"JR-46213";"Recruiter - Morgan Stanley - New York";"Closed / Filled";"141573";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"24/04/2023";"";"";"";"Initial Review";"India";"";"";"";"External site";"External Career Site";"External candidate";"";"Delhi";"14. Rejected";"";"08:52.0";"";"";"";"";"";"System";"08:52.0";"Talentlink";"";"";"";"";"08:52.0";"";"16:06.0";"12:05.9";"TA___Application_Updates_202304220302.xlsx_2023-04-22T010536.xlsx.csv";"TA___Application_Updates_202312121241.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"4136879066126428846";"AMS18938-98213";"AMS18938";"JR-48719";"Medtronic Senior Recruiter";"Open";"98213";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Not eligible to work in job location";"11/12/2023";"";"";"";"14/12/2023";"";"";"";"Initial Review";"United States";"";"";"";"Internal site";"Internal Career Site";"Employee";"";"La Porte";"14. Rejected";"";"37:32.0";"";"";"";"";"";"System";"37:32.0";"Talentlink";"";"";"";"";"37:32.0";"";"28:45.4";"01:47.6";"TA___Application_Updates_202312120355.xlsx_2023-12-12T025709.xlsx.csv";"TA___Application_Updates_202312201147.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"2739514707244318723";"AMS08391-ARCHIVED";"AMS08391";"JR-32215";"Eng (Tech) Recruiter - Goldman Sachs";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"28/03/2022";"";"";"";"01/04/2022";"";"";"";"Initial Review";"United Kingdom";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Nottingham";"14. Rejected";"";"44:00.0";"";"";"";"";"";"System";"44:01.0";"Talentlink";"";"";"";"";"44:01.0";"";"07:24.2";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202203290319_2022-03-29T01:21:00.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-8.0335E+18";"AMS12183-ARCHIVED";"AMS12183";"JR-37863";"Specialist - Sourcing";"Open";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Requisition Cancelled";"29/06/2022";"29/06/2022";"";"";"11/08/2022";"";"";"";"Pre-Screening";"Spain";"";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Madrid";"14. Rejected";"";"44:23.0";"";"";"";"";"";"System";"44:23.0";"Talentlink";"";"";"";"44:04.0";"44:23.0";"";"09:39.7";"23:46.9";"TA___Application_Updates_202206270319_2022-06-27T012031_20220627_012919.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"3532855732951250609";"AMS16305-ARCHIVED";"AMS16305";"JR-44199";"Specialist - Sourcing";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"13/01/2023";"13/01/2023";"";"";"16/01/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Savannah";"14. Rejected";"";"15:56.0";"";"";"";"";"";"System";"15:56.0";"Talentlink";"";"";"";"34:55.0";"15:56.0";"";"33:11.8";"28:21.5";"TA___Application_Updates_202301120315.xlsx_2023-01-12T021556.xlsx.csv";"TA___Application_Updates_202312121252.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"8643931405812145712";"AMS02251-18022";"AMS02251";"JR-21482";"Specialist - Recruitment Administration";"Closed";"18022";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not match required skill set";"10/05/2021";"";"";"";"10/05/2021";"";"";"";"Initial Review ";"Philippines";"";"";"";"External site";"External Career Site";"External candidate";"";"Bacoor";"14. Rejected";"";"28:00.0";"";"";"";"";"";"";"";"";"";"";"";"";"28:00.0";"";"57:45.7";"57:45.7";"Export_-_Applications_20211006_Combined_fixed.csv";"Export_-_Applications_20211006_Combined_fixed.csv";"";"01/03/2024";"M";"50:19.6;;"
"6870254474033873281";"AMS09040-ARCHIVED";"AMS09040";"JR-33352";"Manager - Client Services";"Closed";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"07/03/2022";"";"";"";"08/03/2022";"";"";"";"Initial Review ";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Pharr";"14. Rejected";"";"46:53.0";"";"";"";"";"";"System";"46:54.0";"Talentlink";"";"";"";"";"46:54.0";"";"05:28.9";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202203030239_2022-03-03T01:40:42.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-4.2787E+18";"AMS16488-132373";"AMS16488";"JR-44602";"PPC Junior Specialist";"Closed";"132373";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"13/04/2023";"13/04/2023";"";"";"13/04/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Kraków";"14. Rejected";"";"26:01.0";"";"";"";"";"";"System";"26:21.0";"Talentlink";"";"";"";"26:01.0";"26:21.0";"";"16:16.9";"12:05.9";"TA___Application_Updates_202304130318.xlsx_2023-04-13T012231.xlsx.csv";"TA___Application_Updates_202312121241.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-4.1006E+18";"AMS03633-22764";"AMS03633";"JR-25538";"Campus Recruiter";"Closed";"22764";"Inactive";"Rejected";"External site";"External Career Site";"Online";"";"08/07/2021";"08/07/2021";"";"";"13/09/2021";"";"";"";"Initial Review ";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Cornelius";"14. Rejected";"";"56:37.0";"";"";"";"";"";"System";"56:37.0";"Talentlink";"";"";"";"10:45.0";"56:37.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"4799172665478965226";"AMS19053-167781";"AMS19053";"JR-48952";"Specialist - Market & Competitor Insights";"Closed";"167781";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Filled";"29/11/2023";"";"";"";"29/11/2023";"";"";"";"Initial Review";"Vatican City";"";"";"Atlanta - Remote";"Internal site";"Internal Career Site";"Employee";"";"";"14. Rejected";"";"28:05.0";"";"";"";"";"";"System";"28:05.0";"Talentlink";"";"";"";"";"28:05.0";"";"28:07.3";"35:31.9";"TA___Application_Updates_202311290344.xlsx_2023-11-29T024902.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-1.31825E+18";"AMS06811-ARCHIVED";"AMS06811";"JR-29742";"Principal Resource Specialist";"Closed";"ARCHIVED";"Inactive";"Withdrawn";"Internal Referral";"Melissa Findlay";"Database";"Candidate Withdrawn - Personal Reasons";"07/10/2021";"07/10/2021";"";"";"";"18/10/2021";"";"";"Offer";"United Kingdom";"";"";"";"Internal Referral";"No Name";"External candidate";"";"Uddingston";"14. Withdrawn";"";"47:04.0";"15/10/2021";"15/11/2021";"";"";"Offer Accepted";"Paula";"47:04.0";"Costa";"";"";"";"11:00.0";"54:09.0";"";"00:46.7";"01:27.0";"Export_-_Applications_202110080215_fixed.csv";"TA___Application_Updates_202210180318.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"1943639348578136416";"AMS17453-146456";"AMS17453";"TP req";"APAC Talent Pool - Recruiters";"Open";"146456";"New";"New";"TalentLink";"Source";"Database";"";"";"";"";"";"";"";"";"";"";"Japan";"";"Recruiter (Avanade)";"";"External site";"External Career Site";"Employee";"APAC Japan Talent Pool - Recruiters";"Suginami-ku";"01. New";"";"48:40.0";"";"";"";"";"";"Yuko";"";"Narahara";"";"";"";"";"48:40.0";"";"26:40.8";"27:10.6";"TA___Application_Updates_202402150200.xlsx_2024-02-15T010518.xlsx.csv";"TA___Application_Updates_202402150200.xlsx_2024-02-15T010527.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-4.63049E+18";"AMS13151-145015";"AMS13151";"TP req";"Senior Recruiter with Hungarian - Hungary";"Open";"145015";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Moved to talent pool / alternative Requisition";"16/05/2023";"16/05/2023";"";"";"05/06/2023";"";"";"";"Pre-Screening";"";"";"Recruitment Consultant";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Budapest";"14. Rejected";"";"01:40.0";"";"";"304.0";"";"";"System";"15:23.0";"Talentlink";"";"";"";"47:36.0";"15:23.0";"0.0";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"-7.35664E+18";"AMS16299-ARCHIVED";"AMS16299";"JR-44205";"Specialist - Sourcing - Boeing - Boring ";"Open";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"16/03/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Seattle";"14. Rejected";"";"01:05.0";"";"";"263.0";"";"";"System";"01:06.0";"Talentlink";"";"";"";"";"01:06.0";"0.0";"13:45.9";"49:36.6";"TA___Application_Updates_202303170315.xlsx_2023-03-17T022039.xlsx.csv";"TA___Application_Updates_202303170315.xlsx_2023-03-17T022314.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"6592793994988246018";"AMS12473-94968";"AMS12473";"JR-38259";"Senior Recruiter (Tech BT)";"Closed";"94968";"Active";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Not eligible to work in job location";"26/07/2022";"";"";"";"09/08/2022";"";"";"";"Initial Review";"Switzerland";"94968";"Senior Recruiter CH (Novartis)";"";"TalentLink";"Talentlink";"Employee";"";"";"14. Rejected";"";"18:15.0";"";"";"358.0";"";"";"System";"18:16.0";"Talentlink";"";"";"";"";"";"0.0";"23:57.9";"49:39.3";"TA___Application_Updates_202207270317_2022-07-27T012100_20220727_012942.csv";"TA___Application_Updates_202312121303.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"2281000019647722784";"AMS06154-ARCHIVED";"AMS06154";"JR-28968";"Visual Design Professional";"Closed";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Candidate did not pass Vetting";"";"";"";"";"18/02/2022";"";"";"";"Initial Review ";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Temple Terrace";"14. Rejected";"";"18:29.0";"";"";"535.0";"";"";"System";"18:29.0";"Talentlink";"";"";"";"";"28:52.0";"0.0";"04:13.5";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202201210226_2022-01-21T01:33:06.csv";"App_Updates_20220511_20220523_151839.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"5770811724870744452";"AMS02485-ARCHIVED";"AMS02485";"TP req";"Referrals Americas";"Open";"ARCHIVED";"Inactive";"Closed";"Internal Referral";"No Name";"Online";"";"05/11/2021";"";"";"";"";"";"";"";"";"United States";"37387";"";"";"Internal Referral";"No Name";"External candidate";"";"Plymouth";"14. Closed";"";"04:09.0";"";"";"589.0";"";"";"System";"20:20.0";"Talentlink";"";"";"";"";"";"0.0";"00:46.3";"03:12.1";"Export_-_Applications_202110070215_fixed.csv";"TA___Application_Updates_202303161626_Part3.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"5350936519831564966";"AMS03173-20743";"AMS03173";"JR-24854";"Sourcing Insights - Diebold - Belfast";"Closed / Filled";"20743";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected  Does not match required skill set";"27/05/2021";"";"";"";"27/05/2021";"";"";"";"Initial Review";"United Kingdom";"";"Researcher - Sourcing";"";"Internal Referral";"Internal Referral";"Employee";"";"Lisburn";"14. Rejected";"";"57:19.0";"";"";"807.0";"";"";"System";"57:19.0";"Talentlink";"";"";"";"";"57:19.0";"0.0";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"-7.54764E+18";"AMS17382-53612";"AMS17382";"JR-46093";"Team Leader - Recruitment | Pharmaceuticals";"Closed / Filled";"53612";"Inactive";"Hired";"Internal site";"Internal Proactive (direct contact with TA)";"Online";"";"02/05/2023";"02/05/2023";"29/05/2023";"15/07/2023";"";"";"13/07/2023";"";"Offer";"Germany";"";"Team Leader - Recruitment | Pharmaceuticals";"Remote Germany";"Internal site";"Internal Career Site";"Employee";"";"Stolberg";"13. Hired";"15/07/2023";"23:43.0";"29/05/2023";"15/07/2023";"320.0";"Hired";"Offer Accepted";"System";"10:57.0";"Talentlink";"23:52.0";"10:57.0";"50:12.0";"23:49.0";"21:09.0";"0.0";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
