"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"6509407697164969899";"AMS20506-189056";"AMS20506";"JR-51547";"Global Recruitment Trainee - People - Ontario";"Closed / Filled";"189056";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"03/04/2024";"";"";"";"03/04/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"23:42.0";"";"";"";"";"";"System";"23:42.0";"Talentlink";"";"";"";"";"23:42.0";"";"05:53.7";"44:00.1";"TA___Application_Updates_2024-04.xlsx.csv";"TA___Application_Updates__202406031715.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"4476751917808843879";"AMS21673-24798";"AMS21673";"JR-52709";"Technical Administrator ";"Open";"24798";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"02/09/2024";"02/09/2024";"";"";"04/10/2024";"";"";"";"Hiring Manager Review";"United Kingdom";"";"Coordinator - Sourcing";"";"External site";"External Career Site";"Employee";"UK&I Talent Pool - General - Belfast";"Craigavon";"14. Rejected";"";"50:28.0";"";"";"";"";"";"System";"52:27.0";"Talentlink";"";"";"";"38:59.0";"52:27.0";"";"01:00.6";"08:26.9";"TA___Application_Updates_202408310200.xlsx_2024-08-31T000500.xlsx.csv";"TA___Application_Updates_202410050200.xlsx_2024-10-05T000537.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-7.30458E+18";"AMS18756-173649";"AMS18756";"JR-48456";"Internal Software Support Engineer";"On Hold";"173649";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"15/01/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Gdansk";"14. Rejected";"";"04:41.0";"";"";"";"";"";"System";"04:41.0";"Talentlink";"";"";"";"";"04:41.0";"";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-4.82852E+18";"AMS20803-195432";"AMS20803";"JR-51884";"Pre-Sales Technical Consultant";"Closed";"195432";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"20/05/2024";"";"";"";"20/06/2024";"";"";"";"Initial Review";"Canada";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Toronto";"14. Rejected";"";"25:45.0";"";"";"";"";"";"System";"25:46.0";"Talentlink";"";"";"";"";"25:46.0";"";"42:55.6";"51:02.9";"TA___Application_Updates_202405200200.xlsx_2024-05-20T000706.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"3552976763294029865";"AMS02422-35888";"AMS02422";"JR-23868";"Talent Engagement Specialist - CWS ";"Closed / Filled";"35888";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Does not fit with function criteria";"10/03/2021";"";"";"";"10/03/2021";"";"";"";"Initial Review";"United Kingdom";"";"LSS x 1";"";"TalentLink";"Talentlink";"Employee";"";"Kent";"14. Rejected";"";"34:08.0";"";"";"";"";"";"System";"34:09.0";"Talentlink";"";"";"";"";"34:09.0";"";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-3.53548E+18";"AMS11208-87433";"AMS11208";"TP req";"Recruitment Administrator with Languages";"Open";"87433";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"04/08/2023";"";"";"";"04/08/2023";"";"";"";"Initial Review";"Italy";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Napoli";"14. Rejected";"";"38:29.0";"";"";"";"";"";"System";"38:30.0";"Talentlink";"";"";"";"";"38:30.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-6.89274E+18";"AMS19791-183029";"AMS19791";"JR-50302";"Coordinator Recruitment Administration - Ontario";"On Hold";"183029";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"25/03/2024";"";"";"";"26/03/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"14:41.0";"";"";"";"";"";"System";"14:41.0";"Talentlink";"";"";"";"";"13:35.0";"";"51:55.5";"51:33.1";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-9.08996E+18";"AMS22644-188029";"AMS22644";"JR-54689";"Recruiter - EC&C - Barclays";"Closed / Filled";"188029";"Inactive";"Withdrawn";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Requisition Filled";"18/10/2024";"18/10/2024";"";"";"";"22/10/2024";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Chatham";"14. Withdrawn";"";"56:35.0";"";"";"";"";"";"System";"51:45.0";"Talentlink";"";"";"";"56:36.0";"51:45.0";"";"01:22.5";"37:39.5";"TA___Application_Updates_202410180200.xlsx_2024-10-18T000647.xlsx.csv";"TA___Application_Updates_202410230200.xlsx_2024-10-23T000453.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-3.73711E+18";"AMS17497-124422";"AMS17497";"JR-46329";"Coordinator - Recruitment";"Closed / Filled";"124422";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"08/05/2023";"";"";"";"08/05/2023";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"00:44.0";"";"";"";"";"";"System";"00:44.0";"Talentlink";"";"";"";"";"00:44.0";"";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"7694241261413262379";"AMS20569-193810";"AMS20569";"JR-51426";"Recruiter";"Closed / Filled";"193810";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"31/05/2024";"";"";"";"31/05/2024";"";"";"";"Initial Review";"Poland";"";"";"";"External site";"External Career Site";"External candidate";"";"Cracow";"14. Rejected";"";"52:47.0";"";"";"";"";"";"System";"52:47.0";"Talentlink";"";"";"";"";"52:47.0";"";"50:24.0";"51:02.9";"TA___Application_Updates_202405300200.xlsx_2024-05-30T000529.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"6151645782349207763";"AMS13267-165917";"AMS13267";"TP req";"DEI Talent Pool (Evergreen Req)";"Open";"165917";"Active";"New";"TalentLink";"Talentlink";"Database";"";"";"";"";"";"";"";"";"";"";"United States";"165917";"";"";"External site";"External Career Site";"External candidate";"";"Charlotte";"01. New";"";"17:50.0";"";"";"26.0";"";"";"Kelly";"";"Ashmore";"";"";"";"";"";"0.0";"28:07.3";"08:18.9";"TA___Application_Updates_202311290344.xlsx_2023-11-29T024902.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-5.96769E+18";"AMS22923-225910";"AMS22923";"JR-55308";"Talent Acquisition Specialist - Italian speaker";"Open";"225910";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"28/10/2024";"";"";"";"Initial Review";"Italy";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Milano";"14. Rejected";"";"14:32.0";"";"";"";"";"";"System";"14:32.0";"Talentlink";"";"";"";"";"14:32.0";"";"34:03.6";"54:40.5";"TA___Application_Updates_202410280200.xlsx_2024-10-28T010457.xlsx.csv";"TA___Application_Updates_202410290200.xlsx_2024-10-29T010506.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"1267085952153327727";"AMS21809-196705";"AMS21809";"JR-53586";"Recruiter";"Closed";"196705";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Cancelled";"29/08/2024";"";"";"";"05/09/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"49:41.0";"";"";"";"";"";"System";"49:41.0";"Talentlink";"";"";"";"";"49:41.0";"";"36:32.5";"48:29.6";"TA___Application_Updates_202408300200.xlsx_2024-08-30T000532.xlsx.csv";"TA___Application_Updates_202409060200.xlsx_2024-09-06T000524.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"4880978790038227436";"AMS19668-179658";"AMS19668";"JR-49936";"Specialist - Sourcing - Medtronic";"Closed";"179658";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"16/02/2024";"";"";"";"Initial Review";"Mexico";"";"";"";"External site";"External Career Site";"External candidate";"";"Ciudad de México";"14. Rejected";"";"04:49.0";"";"";"";"";"";"System";"04:49.0";"Talentlink";"";"";"";"";"04:49.0";"";"51:55.5";"51:55.5";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_2024-02.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"8247702308190346325";"AMS00907-614";"AMS00907";"JR-21662";"External - Specialist Sourcing - pharma - Novo Nordisk - UK";"Closed / Filled";"614";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Does not fit with function criteria";"03/03/2021";"";"";"";"24/03/2021";"";"";"";"Initial Review";"United Kingdom";"";"Senior Recruiter - Technology - HSBC";"Homebased";"TalentLink";"Talentlink";"Employee";"";"Hounslow";"14. Rejected";"";"14:25.0";"";"";"";"";"";"System";"14:25.0";"Talentlink";"";"";"";"";"14:25.0";"";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"5889827996403374200";"AMS23218-227155";"AMS23218";"JR-55603";"Senior Recruiter";"Closed / Filled";"227155";"Active";"Offer accepted";"Internal site";"Internal Career Site";"Online";"";"05/11/2024";"06/11/2024";"15/11/2024";"";"";"";"15/11/2024";"";"Offer";"United States";"";"";"Remote";"Internal site";"Internal Career Site";"Employee";"";"Orange Park";"11. Offer Accepted";"02/12/2024";"29:02.0";"15/11/2024";"";"53.0";"Hired";"Offer Accepted";"System";"";"Talentlink";"28:46.0";"";"35:42.0";"39:33.0";"35:42.0";"0.0";"27:40.7";"27:30.3";"TA___Application_Updates_202411050200.xlsx_2024-11-05T010453.xlsx.csv";"TA___Application_Updates_202411160200.xlsx_2024-11-16T010455.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"-3.73299E+18";"AMS02487-169447";"AMS02487";"TP req";"Referrals EMEA - PF ID - 468";"Open";"169447";"Active";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Moved to talent pool / alternative Requisition";"11/12/2023";"";"";"";"11/12/2023";"";"";"";"Initial Review";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Olongapo";"14. Rejected";"";"57:50.0";"";"";"";"";"";"System";"57:50.0";"Talentlink";"";"";"";"";"57:50.0";"";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"6507140424475721303";"AMS18022-188882";"AMS18022";"TP req";"Early Campus and Careers Future Opportunities";"Open";"188882";"Active";"New";"External site";"External Career Site";"Online";"";"";"";"";"";"";"";"";"";"";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Houston";"01. New";"";"32:37.0";"";"";"20.0";"";"";"System";"";"Talentlink";"";"";"";"";"32:37.0";"0.0";"05:53.7";"19:43.2";"TA___Application_Updates_2024-04.xlsx.csv";"TA___Application_Updates_2.xlsx.csv";"39:20.4";"01/05/2024";"M";"11:46.2;;"
"-9.15324E+18";"AMS16503-161488";"AMS16503";"TP req";"Coordinator Recruitment Administration - Ontario ";"Open";"161488";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"05/12/2023";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Thornhill";"14. Rejected";"";"32:38.0";"";"";"81.0";"";"";"System";"32:38.0";"Talentlink";"";"";"";"";"32:38.0";"0.0";"17:36.4";"35:31.9";"TA___Application_Updates_202310130328.xlsx_2023-10-13T013115.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-8.07496E+18";"AMS17872-49980";"AMS17872";"JR-46873";"Senior Recruiter";"Closed / Filled";"49980";"Active";"Offered";"Internal site";"Internal Redeployment list";"Database";"";"21/06/2023";"21/06/2023";"03/07/2023";"";"";"";"27/06/2023";"";"Offer";"Colombia";"";"Senior Recruiter";"";"TalentLink";"Talentlink";"Employee";"";"Bogotá";"11. Offered";"03/07/2023";"26:02.0";"03/07/2023";"03/07/2023";"";"";"Offer Accepted";"Kellee";"";"Hart";"16:37.0";"";"52:05.0";"44:33.0";"16:37.0";"";"44:30.8";"44:30.8";"TA___Application_Updates_2023-06.xlsx.csv";"TA___Application_Updates_2023-06.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-2.56322E+18";"AMS19569-189904";"AMS19569";"JR-49981";"Principal - Sourcing";"Closed / Filled";"189904";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"14/04/2024";"";"";"";"14/04/2024";"";"";"";"Initial Review";"Hong Kong";"";"";"";"External site";"External Career Site";"External candidate";"APAC Hong Kong Talent Pool - Sourcers";"Hong Kong";"14. Rejected";"";"09:19.0";"";"";"";"";"";"System";"09:19.0";"Talentlink";"";"";"";"";"45:14.0";"";"05:53.7";"51:02.9";"TA___Application_Updates_2024-04.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"9167178452493715716";"AMS22606-52963";"AMS22606";"JR-54750";"Senior Recruiter (USA CWS LLC)";"Open";"52963";"New";"New";"External site";"External Career Site";"Online";"";"";"";"";"";"";"";"";"";"";"United States";"";"Recruiter";"";"Internal Referral";"Internal Referral";"Employee";"";"Jessup";"01. New";"";"21:41.0";"";"";"";"";"";"System";"";"Talentlink";"";"";"";"";"21:41.0";"";"37:39.5";"37:39.5";"TA___Application_Updates_202410230200.xlsx_2024-10-23T000453.xlsx.csv";"TA___Application_Updates_202410230200.xlsx_2024-10-23T000453.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"1708158709902656652";"AMS22831-193627";"AMS22831";"JR-54747";"Senior Coordinator - Recruitment Administration with Italian";"Open";"193627";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"09/10/2024";"";"";"";"09/10/2024";"";"";"";"Initial Review";"Switzerland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Geneva";"14. Rejected";"";"44:05.0";"";"";"";"";"";"System";"44:05.0";"Talentlink";"";"";"";"";"44:05.0";"";"48:38.4";"00:52.1";"TA___Application_Updates_202410090200.xlsx_2024-10-09T000444.xlsx.csv";"TA___Application_Updates_202410100200.xlsx_2024-10-10T000528.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"7065539994509273849";"AMS21618-202896";"AMS21618";"JR-53207";"Specialist - Business Intelligence";"Open";"202896";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"17/07/2024";"17/07/2024";"";"";"20/08/2024";"";"";"";"Initial Review";"Mexico";"";"";"";"External site";"External Career Site";"External candidate";"";"Monterrey";"14. Rejected";"";"29:55.0";"";"";"";"";"";"System";"29:55.0";"Talentlink";"";"";"";"44:21.0";"29:55.0";"";"33:54.7";"47:52.5";"TA___Application_Updates_202407180200.xlsx_2024-07-18T000526.xlsx.csv";"TA___Application_Updates_202408210200.xlsx_2024-08-21T000517.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-7.58494E+18";"AMS17577-ARCHIVED";"AMS17577";"JR-46360";"System Administrator";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"01/06/2023";"";"";"";"01/06/2023";"";"";"";"Initial Review";"India";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Bangalore";"14. Rejected";"";"50:40.0";"";"";"";"";"";"System";"50:41.0";"Talentlink";"";"";"";"";"50:41.0";"";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-3.98064E+18";"AMS20295-187149";"AMS20295";"JR-51070";"Specialist Recruitment Administration (USA CWS LLC)  - Dallas";"Open";"187149";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"03/04/2024";"";"";"";"03/04/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Prosper";"14. Rejected";"";"21:56.0";"";"";"";"";"";"System";"21:56.0";"Talentlink";"";"";"";"";"21:56.0";"";"03:01.7";"51:33.1";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"476185680451386132";"AMS11705-47405";"AMS11705";"JR-36903";"Campus Coordinator Recruitment Admin- GS - Texas";"Closed";"47405";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Cancelled";"21/11/2022";"";"";"";"30/11/2022";"";"";"";"Initial Review";"United States";"";"Recruiter";"Cleveland Ohio";"Internal Referral";"Internal Referral";"Employee";"";"Fairview Park";"14. Rejected";"";"31:14.0";"";"";"";"";"";"System";"31:14.0";"Talentlink";"";"";"";"";"31:14.0";"";"28:11.0";"28:22.2";"TA___Application_Updates_2022-11-12.xlsx.csv";"TA___Application_Updates_2023-04.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"2505392944671574399";"AMS18087-ARCHIVED";"AMS18087";"JR-47245";"Principal - Financial Planning & Analysis - Monterrey";"Closed";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"31/08/2023";"";"";"";"31/08/2023";"";"";"";"Initial Review";"Mexico";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Monterrey";"14. Rejected";"";"24:52.0";"";"";"";"";"";"System";"24:52.0";"Talentlink";"";"";"";"";"24:52.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"1219068168261222033";"AMS17853-144428";"AMS17853";"TP req";"HR Generalist";"Closed";"144428";"Inactive";"Rejected";"External site";"External Career Site";"Database";"Rejected - Does not meet the criteria of the role";"31/07/2023";"";"";"";"31/07/2023";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Maple";"14. Rejected";"";"57:37.0";"";"";"";"";"";"Darla";"57:37.0";"Robinson";"";"";"";"";"57:37.0";"";"44:30.8";"44:30.8";"TA___Application_Updates_2023-06.xlsx.csv";"TA___Application_Updates_2023-06.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"9136408849235636586";"AMS19094-168141";"AMS19094";"JR-48623";"Business Analyst";"Closed / Filled";"168141";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"12/12/2023";"";"";"";"Initial Review";"Canada";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Burnaby";"14. Rejected";"";"33:12.0";"";"";"";"";"";"System";"33:13.0";"Talentlink";"";"";"";"";"33:13.0";"";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"8214645809102292873";"AMS19126-21309";"AMS19126";"JR-49041";"Early Careers & Campus Senior Recruiter";"Closed / Filled";"21309";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"03/04/2024";"";"";"";"03/04/2024";"";"";"";"Initial Review";"United Kingdom";"";"Manager - Client Services";"";"TalentLink";"Talentlink";"Employee";"";"Croydon";"14. Rejected";"";"35:58.0";"";"";"";"";"";"System";"35:58.0";"Talentlink";"";"";"";"";"35:58.0";"";"05:53.7";"51:33.1";"TA___Application_Updates_2024-04.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-5.65239E+18";"AMS22845-166062";"AMS22845";"JR-55133";"Recruiter - Dublin AB";"Open";"166062";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"21/10/2024";"";"";"";"24/10/2024";"";"";"";"Initial Review";"Ireland";"";"";"";"External site";"External Career Site";"External candidate";"";"Dublin";"14. Rejected";"";"57:35.0";"";"";"";"";"";"System";"57:36.0";"Talentlink";"";"";"";"";"57:36.0";"";"01:22.5";"35:45.6";"TA___Application_Updates_202410180200.xlsx_2024-10-18T000647.xlsx.csv";"TA___Application_Updates_202410250200.xlsx_2024-10-25T000528.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"2772184152991832350";"AMS13267-173345";"AMS13267";"TP req";"DEI Talent Pool (Evergreen Req)";"Closed / Filled";"173345";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"03/10/2024";"03/10/2024";"";"";"03/10/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"Americas Talent Pool - PSS/LSS/SS";"Sylvania";"14. Rejected";"";"13:03.0";"";"";"62.0";"";"";"System";"13:22.0";"Talentlink";"";"";"";"13:03.0";"13:21.0";"0.0";"39:31.4";"58:54.6";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_202410040200.xlsx_2024-10-04T000542.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
