"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"2338763767966866117";"AMS23796-237337";"AMS23796";"JR-56612";"Senior Sourcer ";"Open";"237337";"New";"New";"External site";"External Career Site";"Online";"";"";"";"";"";"";"";"";"";"";"India";"";"";"";"External site";"External Career Site";"External candidate";"";"Pune";"01. New";"";"04:34.0";"";"";"10.0";"";"";"System";"";"Talentlink";"";"";"";"";"04:34.0";"0.0";"36:46.0";"36:46.0";"TA___Application_Updates_202501210200.xlsx_2025-01-21T010457.xlsx.csv";"TA___Application_Updates_202501210200.xlsx_2025-01-21T010457.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"2602892239177143872";"AMS15105-ARCHIVED";"AMS15105";"JR-42401";"Manager - Client Services";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"";"";"";"";"15/11/2022";"";"";"";"Initial Review";"United States";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Alberton";"14. Rejected";"";"00:41.0";"";"";"348.0";"";"";"System";"00:41.0";"Talentlink";"";"";"";"";"00:41.0";"0.0";"00:57.3";"59:58.3";"TA___Application_Updates_202211110325.xlsx_2022-11-11T023043.xlsx.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-7.75842E+18";"AMS18209-154271";"AMS18209";"JR-47494";"Coordinator - Recruitment Administration";"Closed / Filled";"154271";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"17/08/2023";"";"";"";"17/08/2023";"";"";"";"Initial Review";"Hong Kong";"";"";"";"External site";"External Career Site";"External candidate";"";"Hong Kong SAR";"14. Rejected";"";"53:43.0";"";"";"390.0";"";"";"System";"53:44.0";"Talentlink";"";"";"";"";"53:44.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"21378893382159003";"AMS14880-100141";"AMS14880";"JR-42002";"Senior Recruiter - HSBC Sam";"Closed / Filled";"100141";"Inactive";"Rejected";"TalentLink";"Talentlink";"Database";"Rejected - Hired against another Req";"04/10/2022";"04/10/2022";"";"";"07/10/2022";"";"";"";"AMS First Interview";"United Kingdom";"";"";"";"TalentLink";"Talentlink";"Employee";"";"Glasgow";"14. Rejected";"";"17:04.0";"";"";"484.0";"";"";"Joanne";"37:30.0";"Emberton-Leveson";"";"";"";"49:04.0";"37:30.0";"0.0";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"7988878962720513612";"AMS01129-629";"AMS01129";"JR-22287";"Recruiter - Deloitte - London";"Closed / Filled";"629";"Active";"Rejected";"Internal site";"Internal Career Site";"Database";"Rejected - Does not meet the criteria of the role";"";"";"";"";"08/03/2021";"";"";"";"";"United Kingdom";"C-10692";"Senior Tech Recruiter - Talent Lab ";"";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Employee";"PeopleFluent Migration";"Seaton";"14. Rejected";"";"03:36.0";"";"";"777.0";"";"";"";"03:36.0";"";"";"";"";"";"16:41.0";"0.0";"59:39.1";"46:27.6";"TA___Application_Updates_202312121306.xlsx.csv";"TA___Application_Updates_202312121306.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-3.59196E+18";"AMS18545-148317";"AMS18545";"JR-47966";"Senior Diversity Recruitment Coordinator ";"Closed / Filled";"148317";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"16/10/2023";"";"";"";"16/10/2023";"";"";"";"Initial Review";"United Kingdom";"32852";"";"Location Northern Ireland (Home)";"Internal Referral";"Internal Referral";"Employee";"";"Belfast";"14. Rejected";"";"10:57.0";"";"";"178.0";"";"";"System";"10:57.0";"Talentlink";"";"";"";"";"10:57.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"1850528857335964820";"AMS20569-190261";"AMS20569";"JR-51426";"Senior Recruiter / Recruiter";"Open";"190261";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"04/06/2024";"";"";"";"04/06/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Warsaw";"14. Rejected";"";"58:00.0";"";"";"42.0";"";"";"System";"58:00.0";"Talentlink";"";"";"";"";"58:00.0";"0.0";"00:43.1";"00:43.1";"TA___Application_Updates_202406050200.xlsx_2024-06-05T000516.xlsx.csv";"TA___Application_Updates_202406050200.xlsx_2024-06-05T000516.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"7450042244783962821";"AMS08051-ARCHIVED";"AMS08051";"JR-31610";"Team Leader - Sourcing";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - SalaryBenefits not suitable";"23/11/2021";"";"";"";"25/11/2021";"";"";"";"Initial Review";"United Kingdom";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Fareham";"14. Rejected";"";"41:52.0";"";"";"594.0";"";"";"System";"41:52.0";"Talentlink";"";"";"";"";"41:52.0";"0.0";"02:50.0";"24:26.5";"Export_-_Applications_202111240216_fixed.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-5.96117E+18";"AMS06668-ARCHIVED";"AMS06668";"JR-29584";"Account Specialist";"Closed";"ARCHIVED";"Inactive";"Rejected";"Internal";"Internal Career Site";"Online";"Rejected  moved to alternative Req";"02/09/2021";"20/09/2021";"";"";"14/10/2021";"";"";"";"Hiring Manager Review";"United Kingdom";"28270";"";"Remote";"Internal";"Internal Career Site";"Employee";"";"Warrington";"14. Rejected";"";"42:47.0";"";"";"583.0";"";"";"System";"42:47.0";"Talentlink";"";"";"";"46:17.0";"";"0.0";"57:45.7";"24:26.5";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"5885209786899079871";"AMS20221-186599";"AMS20221";"JR-50865";"Team Leader - Sourcing";"Open";"186599";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Not eligible to work in job location";"21/03/2024";"";"";"";"21/03/2024";"";"";"";"Initial Review";"Italy";"21093";"";"";"Internal site";"Internal Career Site";"Employee";"";"";"14. Rejected";"";"24:57.0";"";"";"112.0";"";"";"System";"24:58.0";"Talentlink";"";"";"";"";"24:58.0";"0.0";"03:01.7";"19:43.2";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_2.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"4004787548288065938";"AMS19567-173298";"AMS19567";"JR-49786";"Resource & Traffic Manager";"Closed / Filled";"173298";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"22/01/2024";"";"";"";"23/01/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Krakow";"14. Rejected";"";"27:42.0";"";"";"239.0";"";"";"System";"27:42.0";"Talentlink";"";"";"";"";"28:02.0";"0.0";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"-1.24015E+18";"AMS15766-159050";"AMS15766";"";"Talent Mobility - Redeployment - UK&I";"Pending";"159050";"Active";"In Process";"Internal site";"Internal Career Site";"Database";"";"08/01/2024";"10/01/2024";"";"";"08/10/2023";"";"";"";"Pre-Screening";"United Kingdom";"159050";"Early Careers & Campus Recruiter (till beginning Feb 24)";"";"Internal site";"Internal Career Site";"Employee";"";"Preston";"03. Pre-Screening";"";"07:24.0";"";"";"16.0";"";"";"Jacqui";"";"Higgins";"";"";"";"49:42.0";"";"0.0";"16:51.6";"00:43.7";"TA___Application_Updates_202309210326.xlsx_2023-09-21T013103.xlsx.csv";"TA___Application_Updates_202401110356.xlsx_2024-01-11T030100.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"182261216686289867";"AMS20952-196511";"AMS20952";"JR-52145";"GSK Coordinator - Recruitment Administration-Monterrey";"Closed";"196511";"New";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"27/05/2024";"27/05/2024";"";"";"28/05/2024";"";"";"";"Initial Review";"Mexico";"";"";"";"External site";"External Career Site";"External candidate";"";"Monterrey";"14. Rejected";"";"23:26.0";"";"";"175.0";"";"";"System";"23:26.0";"Talentlink";"";"";"";"10:14.0";"23:26.0";"0.0";"39:31.3";"51:02.9";"TA___Application_Updates_202405280200.xlsx_2024-05-28T000529.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"5208278533070300047";"AMS15476-119540";"AMS15476";"JR-42889";"Recruiter - Sweden";"Closed / Filled";"119540";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"16/12/2022";"";"";"";"16/12/2022";"";"";"";"Initial Review";"Sweden";"119540";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Sweden";"14. Rejected";"";"00:04.0";"";"";"266.0";"";"";"System";"00:04.0";"Talentlink";"";"";"";"";"";"1.0";"35:28.9";"40:29.4";"TA___Application_Updates_202212150315.xlsx_2022-12-15T022037.xlsx.csv";"TA___Application_Updates_202312121300.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"2655870960295927789";"AMS15422-ARCHIVED";"AMS15422";"JR-41658";"Senior Manager - Client Services";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"02/11/2022";"";"";"";"02/11/2022";"";"";"";"Initial Review";"India";"";"";"";"External site";"External Career Site";"External candidate";"";"Bengaluru";"14. Rejected";"";"47:58.0";"";"";"357.0";"";"";"System";"47:59.0";"Talentlink";"";"";"";"";"47:59.0";"0.0";"01:24.9";"36:30.5";"TA___Application_Updates_202211030325.xlsx_2022-11-03T023058.xlsx.csv";"TA___Application_Updates_202303161626_Part4.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-1.7973E+18";"AMS20789-194253";"AMS20789";"JR-51829";"Principal - Facilities";"Open";"194253";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"09/05/2024";"";"";"";"09/05/2024";"";"";"";"Initial Review";"Croatia";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Zagreb";"14. Rejected";"";"27:29.0";"";"";"16.0";"";"";"System";"27:29.0";"Talentlink";"";"";"";"";"27:29.0";"0.0";"48:19.1";"48:19.1";"TA___Application_Updates_202405100200.xlsx_2024-05-10T000451.xlsx.csv";"TA___Application_Updates_202405100200.xlsx_2024-05-10T000451.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"8088069356702359699";"AMS03474-ARCHIVED";"AMS03474";"TP req";"APAC Referrals";"Open";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"No Name";"Online";"Rejected  moved to alternative Req";"24/09/2021";"";"";"";"09/12/2021";"";"";"";"";"Philippines";"";"";"";"Internal Referral";"No Name";"External candidate";"";"Taguig";"14. Rejected";"";"19:09.0";"";"";"651.0";"";"";"System";"38:27.0";"Talentlink";"";"";"";"";"38:27.0";"0.0";"57:45.7";"03:12.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202303161626_Part3.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"3524387580488114451";"AMS06423-44707";"AMS06423";"JR-28767";"Diversity Sourcer - Patrick Mullan";"Closed / Filled";"44707";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"16/11/2021";"16/11/2021";"";"";"18/01/2022";"";"";"";"Longlist";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Bethesda";"14. Rejected";"";"25:23.0";"";"";"499.0";"";"";"System";"25:24.0";"Talentlink";"";"";"";"23:21.0";"";"1.0";"02:47.8";"35:04.6";"Export_-_Applications_202111170217_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-4.88017E+18";"AMS20036-105777";"AMS20036";"JR-49987";"Project Analyst";"Closed / Filled";"105777";"Inactive";"Rejected";"Internal site";"Internal Redeployment list";"Database";"Rejected - Hired against another Req";"21/02/2024";"21/02/2024";"";"";"27/02/2024";"";"";"";"AMS First Interview";"Poland";"";"Principal - Implementation";"";"Internal site";"Internal Career Site";"Employee";"";"Krakow";"14. Rejected";"";"42:50.0";"";"";"";"";"";"Christian";"25:49.0";"Hoeller";"";"";"";"41:57.0";"25:48.0";"";"51:55.5";"13:08.0";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"1003894164918714630";"AMS11208-152596";"AMS11208";"TP req";"Recruitment Administrator with Languages";"Open";"152596";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"31/07/2023";"";"";"";"31/07/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Poznan";"14. Rejected";"";"03:33.0";"";"";"";"";"";"System";"03:33.0";"Talentlink";"";"";"";"";"03:33.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-1.50847E+18";"AMS02487-144545";"AMS02487";"TP req";"Referrals EMEA - PF ID - 468";"Open";"144545";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"15/05/2023";"";"";"";"06/06/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Internal Referral";"Internal Referral";"Employee";"EMEA Talent Pool - Administration/Coordinator";"Warsaw";"14. Rejected";"";"54:47.0";"";"";"";"";"";"System";"54:47.0";"Talentlink";"";"";"";"";"54:47.0";"";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"4234453386750088277";"AMS22127-101286";"AMS22127";"JR-53915";"Senior Campus Coordinator - Goldman Sachs - 6 FTA";"Open";"101286";"Active";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"04/09/2024";"";"";"";"04/09/2024";"";"";"";"";"United Kingdom";"";"";"";"TalentLink";"Talentlink";"External candidate";"UK&I – Administration";"Stanford Le Hope";"14. Rejected";"";"21:59.0";"";"";"";"";"";"System";"18:35.0";"Talentlink";"";"";"";"";"18:35.0";"";"46:15.7";"43:10.3";"TA___Application_Updates_202409040200.xlsx_2024-09-04T000542.xlsx.csv";"TA___Application_Updates_202409050200.xlsx_2024-09-05T000454.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-2.61497E+18";"AMS22965-223594";"AMS22965";"JR-55274";"Recruiter - Chester";"Open";"223594";"Active";"In Process";"Social Recruiting";"LinkedIn (Posting)";"Online";"";"14/10/2024";"14/10/2024";"";"";"";"";"";"";"Hiring Manager Review";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Warrington";"06. Hiring Manager Review";"";"58:50.0";"";"";"";"";"";"System";"";"Talentlink";"";"";"";"56:07.0";"58:50.0";"";"00:26.4";"32:27.0";"TA___Application_Updates_202410120200.xlsx_2024-10-12T000710.xlsx.csv";"TA___Application_Updates_202410150200.xlsx_2024-10-15T000529.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"3956162807973379078";"AMS20727-195038";"AMS20727";"JR-51843";"Global Recruitment Trainee";"Open";"195038";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"15/05/2024";"";"";"";"15/05/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Kraków";"14. Rejected";"";"16:10.0";"";"";"";"";"";"System";"16:10.0";"Talentlink";"";"";"";"";"16:10.0";"";"35:23.8";"51:02.9";"TA___Application_Updates_202405160200.xlsx_2024-05-16T000528.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"1231528251912671364";"AMS20803-153881";"AMS20803";"JR-51884";"Pre-Sales Technical Consultant";"Closed";"153881";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Cancelled";"";"";"";"";"12/07/2024";"";"";"";"Initial Review";"United Kingdom";"";"Team Leader - Sourcing";"Belfast COE";"Internal site";"Internal Career Site";"Employee";"";"Belfast";"14. Rejected";"";"50:45.0";"";"";"";"";"";"System";"50:45.0";"Talentlink";"";"";"";"";"50:45.0";"";"00:59.1";"33:00.8";"TA___Application_Updates_202407040200.xlsx_2024-07-04T000518.xlsx.csv";"TA___Application_Updates_202407130200.xlsx_2024-07-13T000529.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"5266997691385429550";"AMS02486-218939";"AMS02486";"TP req";"Referrals Philippines";"Open";"218939";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Moved to talent pool / alternative Requisition";"11/09/2024";"";"";"";"11/09/2024";"";"";"";"Initial Review";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"APAC Manila Talent Pool - Recruitment Administration";"General Trias Cavite";"14. Rejected";"";"21:39.0";"";"";"";"";"";"System";"21:39.0";"Talentlink";"";"";"";"";"21:39.0";"";"36:38.7";"49:07.1";"TA___Application_Updates_202409110200.xlsx_2024-09-11T000518.xlsx.csv";"TA___Application_Updates_202409120200.xlsx_2024-09-12T000539.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-2.14416E+18";"AMS19678-177658";"AMS19678";"JR-50063";"Specialist - Sourcing";"Offer Accepted";"177658";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"05/02/2024";"";"";"";"07/03/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"04:03.0";"";"";"";"";"";"System";"04:03.0";"Talentlink";"";"";"";"";"04:03.0";"";"51:55.5";"51:55.5";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_2024-02.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-5.6997E+18";"AMS15360-111903";"AMS15360";"JR-42805";"Hybrid Campus Recruitment Coordinator - Calgary";"Closed";"111903";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"30/10/2022";"";"";"";"30/10/2022";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Calgary";"14. Rejected";"";"36:49.0";"";"";"";"";"";"System";"36:49.0";"Talentlink";"";"";"";"";"36:49.0";"";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-5.51718E+18";"AMS15766-108811";"AMS15766";"JR-0000";"Talent Mobility - Redeployment - UK&I";"Pending";"108811";"Inactive";"Withdrawn";"Internal site";"Internal Career Site";"Database";"Candidate Withdrawn - Personal Reasons";"04/06/2024";"06/06/2024";"";"";"15/03/2024";"03/07/2024";"";"";"Pre-Screening";"United Kingdom";"";"Senior Recruiter";"";"Job Centre";"Job Centre";"Employee";"";"Edinburgh";"14. Withdrawn";"";"17:28.0";"";"";"";"";"";"Jacqui";"01:57.0";"Higgins";"";"";"";"19:10.0";"01:57.0";"";"51:55.5";"00:59.1";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_202407040200.xlsx_2024-07-04T000518.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"2987353759891254222";"AMS14019-24926";"AMS14019";"JR-40402";"Senior Recruiter - Santander";"Closed / Filled";"24926";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"18/08/2022";"18/08/2022";"";"";"01/09/2022";"";"";"";"AMS First Interview";"United Kingdom";"";"";"";"Internal site";"Internal Career Site";"Employee";"";"Leicester";"14. Rejected";"";"55:07.0";"";"";"";"";"";"System";"56:14.0";"Talentlink";"";"";"";"23:11.0";"56:14.0";"";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-8.15659E+18";"AMS12020-ARCHIVED";"AMS12020";"JR-37630";"Principal Sourcing Specialist with Arabic/English";"Closed";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Not eligible to work in job location";"28/06/2022";"";"";"";"28/06/2022";"";"";"";"Initial Review";"United Arab Emirates";"";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"dubai";"14. Rejected";"";"15:53.0";"";"";"447.0";"";"";"System";"15:53.0";"Talentlink";"";"";"";"";"15:53.0";"0.0";"12:13.4";"42:42.8";"TA___Application_Updates_202206290318_2022-06-29T012101_20220629_012927.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
