"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"-8.26572E+18";"AMS13765-97582";"AMS13765";"JR-40285";"Team Leader - Finance Operations";"Closed / Filled";"97582";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"09/08/2022";"";"";"";"09/08/2022";"";"";"";"";"Poland";"97582";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"LEZNO - GDANSK";"14. Rejected";"";"30:54.0";"";"";"358.0";"";"";"System";"48:55.0";"Talentlink";"";"";"";"";"";"0.0";"21:19.4";"23:46.9";"TA___Application_Updates_202208100318_2022-08-10T012045_20220810_012905.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"666652889082091613";"AMS07820-ARCHIVED";"AMS07820";"JR-31363";"Senior IT Recruiter";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Does not meet the criteria of the role";"28/01/2022";"";"";"";"28/01/2022";"";"";"";"Initial Review";"Canada";"35553";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Caledonia";"14. Rejected";"";"32:01.0";"";"";"509.0";"";"";"System";"32:01.0";"Talentlink";"";"";"";"";"";"0.0";"04:13.0";"24:26.5";"Fixed_Talent_Acquisition___Application_Updates_202201270224_2022-01-27T01:33:16.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-9.04081E+18";"AMS17751-ARCHIVED";"AMS17751";"JR-46671";"Recruiter with French";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"08/08/2023";"08/08/2023";"";"";"08/08/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Warsaw";"14. Rejected";"";"06:34.0";"";"";"270.0";"";"";"System";"07:17.0";"Talentlink";"";"";"";"06:34.0";"07:17.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"7220870628746336800";"AMS23609-239155";"AMS23609";"JR-56239";"Recruiter";"Open";"239155";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"30/01/2025";"";"";"";"30/01/2025";"";"";"";"Initial Review";"Romania";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Petrosani";"14. Rejected";"";"34:21.0";"";"";"2.0";"";"";"System";"34:21.0";"Talentlink";"";"";"";"";"34:21.0";"0.0";"37:35.8";"37:35.8";"TA___Application_Updates_202501310200.xlsx_2025-01-31T010457.xlsx.csv";"TA___Application_Updates_202501310200.xlsx_2025-01-31T010457.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"-6.66829E+18";"AMS16540-141683";"AMS16540";"JR-44439";"Senior Manager- Extended Workforce Products";"Closed";"141683";"Inactive";"Withdrawn";"External site";"External Career Site";"Online";"Rejected - Requisition Cancelled";"24/04/2023";"24/04/2023";"";"";"";"25/04/2023";"";"";"Initial Review";"United Kingdom";"141683";"";"";"External site";"External Career Site";"External candidate";"";"Astwood Bank";"14. Withdrawn";"";"30:21.0";"";"";"197.0";"";"";"System";"47:39.0";"Talentlink";"";"";"";"30:21.0";"";"0.0";"13:57.4";"12:05.9";"TA___Application_Updates_202304240324.xlsx_2023-04-24T012545.xlsx.csv";"TA___Application_Updates_202312121241.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-6.6622E+18";"AMS14649-104230";"AMS14649";"JR-41508";"Coordinator Recruitment - Morgan Stanley - Georgia";"Closed / Filled";"104230";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"19/09/2022";"";"";"";"19/09/2022";"";"";"";"Initial Review";"United States";"104230";"";"";"External site";"External Career Site";"External candidate";"";"New Orleans";"14. Rejected";"";"18:42.0";"";"";"330.0";"";"";"System";"18:42.0";"Talentlink";"";"";"";"";"";"0.0";"28:40.8";"23:46.9";"temp\TA___Application_Updates_202209180302_2022-09-18T010527.xlsx.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-5.80949E+18";"AMS13110-89685";"AMS13110";"JR-38674";"Specialist – Market & Competitor Insights";"Closed / Filled";"89685";"Inactive";"Hired";"Internal site";"Internal Career Site";"Database";"";"05/07/2022";"05/07/2022";"";"01/08/2022";"";"";"06/07/2022";"";"Onboarding";"Spain";"31152";"Specialist – Market & Competitor Insights";"";"Internal site";"Internal Career Site";"Employee";"";"Valencia";"13. Hired";"01/08/2022";"38:07.0";"06/07/2022";"01/08/2022";"442.0";"Hired";"Offer Accepted";"Milena";"23:40.0";"Jacimovic";"";"23:40.0";"31:42.0";"37:18.0";"21:29.0";"0.0";"12:41.2";"36:32.1";"TA___Application_Updates_202207060317_2022-07-06T012108_20220706_012931.csv";"TA___Application_Updates_202312121302.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-9.00494E+18";"AMS03199-21954";"AMS03199";"JR-24907";"Senior recruitment coordinator";"Closed / Filled";"21954";"Inactive";"Rejected";"TalentLink";"Talentlink";"Database";"";"07/06/2021";"07/06/2021";"";"";"06/07/2021";"";"";"";"Hiring Manager Review";"Philippines";"";"";"";"External Referral";"other";"External candidate";"LinkedIn Candidate Pool";"Makati City";"14. Rejected";"";"10:04.0";"";"";"695.0";"";"";"Jessa";"10:04.0";"Lorzano";"";"";"";"12:23.0";"10:04.0";"0.0";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-2.54786E+18";"AMS02485-ARCHIVED";"AMS02485";"TP req";"Referrals Americas";"Open";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"No Name";"Online";"Rejected - Does not meet the criteria of the role";"";"12/05/2022";"";"";"14/07/2022";"";"";"";"Pre-Screening";"United States";"";"";"";"Internal Referral";"No Name";"External candidate";"";"Montgomery";"14. Rejected";"";"38:42.0";"";"";"435.0";"";"";"System";"38:42.0";"Talentlink";"";"";"";"26:37.0";"38:42.0";"0.0";"51:16.2";"42:42.8";"temp\TA___Application_Updates_202205121404_v2.xlsx.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-4.01647E+18";"AMS06690-36215";"AMS06690";"";"Americas - TP - Other";"Closed / Filled";"36215";"Inactive";"Rejected";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"Rejected - Requisition Filled";"02/02/2022";"";"";"";"29/07/2022";"";"";"";"Initial Review";"Mexico";"36215";"";"";"Internal Referral";"No Name";"External candidate";"";"Reynosa";"14. Rejected";"";"11:47.0";"";"";"365.0";"";"";"Marcela Guerra";"";"Pacheco";"";"";"";"";"";"0.0";"02:12.7";"42:42.8";"Export_-_Applications_202111060200_fixed.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"5997246428529296426";"AMS17945-150262";"AMS17945";"JR-47036";"Talent Sourcing Partner - French Speaker";"Closed / Filled";"150262";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"12/07/2023";"";"";"";"12/07/2023";"";"";"";"Initial Review";"Croatia";"150262";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Zagreb";"14. Rejected";"";"35:46.0";"";"";"124.0";"";"";"System";"35:47.0";"Talentlink";"";"";"";"";"";"0.0";"14:13.6";"35:15.7";"TA___Application_Updates_202307110326.xlsx_2023-07-11T013101.xlsx.csv";"TA___Application_Updates_202312121237.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-1.68942E+18";"AMS19359-173588";"AMS19359";"JR-49550";"Talent Acquisition Specialist IT - Spanish speaker";"Open";"173588";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"16/01/2024";"";"";"";"16/01/2024";"";"";"";"Initial Review";"Poland";"173588";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Krakow";"14. Rejected";"";"49:27.0";"";"";"12.0";"";"";"System";"49:27.0";"Talentlink";"";"";"";"";"";"0.0";"20:14.5";"01:06.3";"TA___Application_Updates_202401140301.xlsx_2024-01-14T020441.xlsx.csv";"TA___Application_Updates_202401170432.xlsx_2024-01-17T033725.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"1297831651249053740";"AMS14524-49952";"AMS14524";"JR-41079";"Contract Senior Technical Recruiter ";"Closed";"49952";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Not eligible to work in job location";"29/09/2022";"";"";"";"29/09/2022";"";"";"";"Initial Review";"United States";"32087";"Senior Recruiter";"Remote";"External site";"External Career Site";"Employee";"Technology";"Summerville";"14. Rejected";"";"42:29.0";"";"";"487.0";"";"";"System";"42:30.0";"Talentlink";"";"";"";"";"42:30.0";"0.0";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"-3.70515E+17";"AMS18944-167703";"AMS18944";"JR-48736";"Lead Specialist - Sourcing";"Closed / Filled";"167703";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"29/11/2023";"";"";"";"29/11/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Warszawa";"14. Rejected";"";"32:40.0";"";"";"126.0";"";"";"System";"32:41.0";"Talentlink";"";"";"";"";"32:41.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"2013000635050320328";"AMS02486-90211";"AMS02486";"TP req";"Referrals Philippines";"Open";"90211";"Active";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Moved to talent pool / alternative Requisition";"15/10/2024";"";"";"";"15/10/2024";"";"";"";"Initial Review";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"APAC Manila Talent Pool - Recruiters";"Quezon City";"14. Rejected";"";"53:21.0";"";"";"34.0";"";"";"System";"53:21.0";"Talentlink";"";"";"";"";"53:21.0";"0.0";"23:13.4";"33:16.9";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_202410160200.xlsx_2024-10-16T000555.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"1618212840533483597";"AMS16830-137837";"AMS16830";"JR-45008";"Junior SQL Developer ";"Open";"137837";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"29/03/2023";"";"";"";"29/03/2023";"";"";"";"Initial Review";"Poland";"137837";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"Administrator (band 1-3)";"Skalbmierz";"14. Rejected";"";"50:54.0";"";"";"213.0";"";"";"System";"50:54.0";"Talentlink";"";"";"";"";"";"0.0";"14:13.5";"12:09.3";"TA___Application_Updates_202303290319.xlsx_2023-03-29T012050.xlsx.csv";"TA___Application_Updates_202303300318.xlsx_2023-03-30T012106.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-3.48013E+17";"AMS15903-150737";"AMS15903";"JR-43724";"Talent Attraction & Community Consultant - Merck Sharp & Dohme";"Closed / Filled";"150737";"Active";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"05/01/2023";"";"";"";"05/01/2023";"";"";"";"Initial Review";"Poland";"150737";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Lodz";"14. Rejected";"";"21:58.0";"";"";"254.0";"";"";"System";"21:59.0";"Talentlink";"";"";"";"";"";"0.0";"41:48.7";"32:06.8";"TA___Application_Updates_202312121252.xlsx.csv";"TA___Application_Updates_202312121252.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-2.97305E+18";"AMS15609-ARCHIVED";"AMS15609";"JR-43147";"Specialist - Recruitment Administration";"Open";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"15/11/2022";"";"";"";"15/11/2022";"";"";"";"Initial Review";"United States";"114634";"";"";"External site";"External Career Site";"External candidate";"";"Winston-Salem";"14. Rejected";"";"46:28.0";"";"";"307.0";"";"";"System";"46:28.0";"Talentlink";"";"";"";"";"";"0.0";"00:17.8";"36:30.5";"TA___Application_Updates_202211130302.xlsx_2022-11-13T020542.xlsx.csv";"TA___Application_Updates_202303161626_Part4.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"4882819696025243480";"AMS16123-119344";"AMS16123";"JR-44059";"Senior Recruiter";"Closed / Filled";"119344";"Inactive";"Completed";"Social Recruiting";"LinkedIn (Posting)";"Database";"";"";"16/12/2022";"22/12/2022";"01/02/2023";"";"";"03/01/2023";"";"Offer";"Poland";"";"";"";"Social Recruiting";"LinkedIn";"External candidate";"";"Kraków";"13. Hired";"01/02/2023";"58:11.0";"22/12/2022";"01/02/2023";"342.0";"Hired";"Offer Accepted";"Shirin";"16:10.0";"Hamydova";"58:21.0";"16:10.0";"16:02.0";"43:51.0";"00:00.0";"0.0";"28:11.0";"28:22.2";"TA___Application_Updates_2022-11-12.xlsx.csv";"TA___Application_Updates_2023-04.xlsx.csv";"39:20.4";"01/05/2024";"M";"11:46.2;;"
"-2.86835E+18";"AMS15249-ARCHIVED";"AMS15249";"JR-42571";"Principal Business Intelligence";"Closed";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"02/11/2022";"";"";"";"02/11/2022";"";"";"";"Initial Review";"Italy";"";"";"";"External site";"External Career Site";"External candidate";"";"Rome";"14. Rejected";"";"45:26.0";"";"";"357.0";"";"";"System";"45:26.0";"Talentlink";"";"";"";"";"45:26.0";"0.0";"00:56.1";"59:58.3";"TA___Application_Updates_202211020327.xlsx_2022-11-02T023049.xlsx.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-2.43401E+18";"AMS09097-53665";"AMS09097";"JR-33408";"Specialist - Sourcing";"Closed / Filled";"53665";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Requisition Filled";"18/01/2022";"18/01/2022";"";"";"18/05/2022";"";"";"";"Initial Review";"Spain";"53665";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Seville";"14. Rejected";"";"36:25.0";"";"";"499.0";"";"";"System";"44:19.0";"Talentlink";"";"";"";"36:25.0";"";"1.0";"03:05.3";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202201160201_2022-01-16T01:12:42.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"6036475253730748663";"AMS10450-69792";"AMS10450";"JR-35162";"Senior/Manager Sourcing - Goldman Sachs EMEA";"Closed / Filled";"69792";"Active";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"05/08/2022";"08/08/2022";"";"";"07/09/2022";"";"";"";"AMS First Interview";"United Kingdom";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Leeds";"14. Rejected";"";"34:48.0";"";"";"397.0";"";"";"System";"34:48.0";"Talentlink";"";"";"";"51:31.0";"34:48.0";"0.0";"28:01.2";"23:46.9";"TA___Application_Updates_202208060302_2022-08-06T010550_20220806_011412.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-7.87096E+18";"AMS02487-65471";"AMS02487";"";"Referrals EMEA - PF ID - 468";"Open";"65471";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Moved to talent pool / alternative Requisition";"02/03/2022";"02/03/2022";"";"";"23/03/2022";"";"";"";"Longlist";"Poland";"65471";"Senior Sourcer with German";"";"Internal Referral";"Internal Referral";"Employee";"";"Tatynia";"14. Rejected";"";"28:38.0";"";"";"465.0";"";"";"System";"19:02.0";"Talentlink";"";"";"";"26:13.0";"";"0.0";"04:29.2";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202203020235_2022-03-02T01:36:41.csv";"App_Updates_20220511_20220523_151839.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"1908008011181802080";"AMS17444-134052";"AMS17444";"TP req";"APAC Philippines Talent Pool - Recruitment Coordinators";"Open";"134052";"Active";"New";"Job Centre";"Job Centre";"Database";"";"";"";"";"";"";"";"";"";"";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Antipolo city";"01. New";"";"05:59.0";"";"";"400.0";"";"";"Jose";"";"Antonio Gomez";"";"";"";"";"05:59.0";"0.0";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"-4.03342E+17";"AMS10351-48045";"AMS10351";"JR-35236";"Coordinator - Recruitment Administration - Delta";"Closed";"48045";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"08/03/2022";"08/03/2022";"";"";"18/03/2022";"";"";"";"Pre-Screening";"United States";"48045";"";"";"External site";"External Career Site";"External candidate";"Administrator (band 1-3)";"Coconut Creek";"14. Rejected";"";"51:34.0";"";"";"474.0";"";"";"System";"51:35.0";"Talentlink";"";"";"";"25:02.0";"";"0.0";"04:11.0";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202202280239_2022-02-28T01:40:15.csv";"App_Updates_20220511_20220523_151839.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"5110923490796258280";"AMS11723-19166";"AMS11723";"JR-37193";"Lead Sourcing Specialist";"Closed / Filled";"19166";"Inactive";"Hired";"Internal Referral";"Internal Referral";"Database";"";"26/04/2022";"26/04/2022";"";"26/04/2022";"";"";"26/04/2022";"";"Initial Review";"United Kingdom";"19166";"Specialist - Sourcing-2";"";"TalentLink";"Talentlink";"Employee";"";"Craigavon";"13. Hired";"26/04/2022";"16:07.0";"26/04/2022";"26/04/2022";"431.0";"Hired";"Offer Accepted";"Hannah";"59:59.0";"Pick";"";"59:59.0";"59:56.0";"16:07.0";"";"0.0";"06:56.6";"00:32.7";"Fixed_Talent_Acquisition___Application_Updates_202204270316_2022-04-27T01:20:59.csv";"TA___Application_Updates_202312121306.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"8427414019554330471";"AMS10258-62560";"AMS10258";"JR-34999";"Senior Talent Attraction Specialist with German";"Closed";"62560";"Inactive";"Rejected";"Social Recruiting";"LinkedIn";"Online";"Candidate Withdrawn - Does not feel they would be a cultural fit";"15/02/2022";"15/02/2022";"";"";"15/03/2022";"";"";"";"Hiring Manager Review";"Spain";"";"Lead Specialist - Sourcing";"";"External site";"External Career Site";"Employee";"";"Valencia";"14. Rejected";"";"22:54.0";"";"";"643.0";"";"";"Dominika";"55:29.0";"Sankowska";"";"";"";"45:57.0";"55:29.0";"0.0";"07:31.7";"07:31.7";"TA___Application_Updates_2022-01-03.xlsx.csv";"TA___Application_Updates_2022-01-03.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"-6.07062E+18";"EXEC00012-ARCHIVED";"EXEC00012";"JR-42730";"Head of Growth Tech Skilling";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"24/10/2022";"";"";"";"26/10/2022";"";"";"";"Initial Review ";"United States";"109934";"";"";"External site";"External Career Site";"External candidate";"";"San Jose";"14. Rejected";"";"22:26.0";"";"";"321.0";"";"";"System";"22:26.0";"Talentlink";"";"";"";"";"";"0.0";"32:55.7";"23:46.9";"TA___Application_Updates_202210220302.xlsx_2022-10-22T010536.xlsx.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-5.92558E+17";"AMS04269-7582";"AMS04269";"JR-26013";"Coordinator Recruitment Administration - Kimberly Clark - Brazil";"Closed / Filled";"7582";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected  Moved to TP";"28/07/2021";"28/07/2021";"";"";"11/08/2021";"";"";"";"Initial Review ";"Brazil";"";"";"";"Other";"PeopleFluent";"External candidate";"PeopleFluent Migration";"Lauro de Freitas";"14. Rejected";"";"31:17.0";"";"";"628.0";"";"";"System";"31:17.0";"Talentlink";"";"";"";"44:59.0";"";"0.0";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"5527494515427789956";"AMS21861-205223";"AMS21861";"JR-53561";"ECC Recruiter - Derby";"Open";"205223";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"09/08/2024";"";"";"";"13/08/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Derby";"14. Rejected";"";"46:22.0";"";"";"98.0";"";"";"System";"46:23.0";"Talentlink";"";"";"";"";"46:23.0";"0.0";"50:56.2";"39:12.6";"TA___Application_Updates_202408080200.xlsx_2024-08-08T000513.xlsx.csv";"TA___Application_Updates_202408140200.xlsx_2024-08-14T000517.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
