"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"-9.0842E+18";"AMS23089-226606";"AMS23089";"JR-55354";"Senior Manager Business Operations - Monterrey";"Open";"226606";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"04/11/2024";"";"";"";"05/11/2024";"";"";"";"Initial Review";"Mexico";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Santa Catarina Monterrey";"14. Rejected";"";"30:11.0";"";"";"19.0";"";"";"System";"30:11.0";"Talentlink";"";"";"";"";"30:11.0";"0.0";"54:43.7";"40:21.0";"TA___Application_Updates_202410310200.xlsx_2024-10-31T010503.xlsx.csv";"TA___Application_Updates_202411060200.xlsx_2024-11-06T010518.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"1173255838041239492";"AMS03931-75179";"AMS03931";"TP req";"Recruitment Coordinator - CWS - Talent Pool";"Open";"75179";"Active";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Moved to talent pool / alternative Requisition";"05/05/2022";"20/04/2022";"";"";"05/05/2022";"";"";"";"Initial Review";"Poland";"75179";"";"";"Job Board";"Pracuj.pl";"External candidate";"Administrator (band 1-3)";"Warszawa";"14. Rejected";"";"57:24.0";"";"";"425.0";"";"";"System";"57:24.0";"Talentlink";"";"";"";"10:58.0";"";"0.0";"07:32.7";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202204200316_2022-04-20T01:21:06.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"3643058843204394842";"AMS16505-148028";"AMS16505";"TP req";"Senior Manager - Consulting Operations";"Open";"148028";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"27/07/2023";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"London";"14. Rejected";"";"24:00.0";"";"";"193.0";"";"";"System";"24:00.0";"Talentlink";"";"";"";"";"24:00.0";"0.0";"44:30.8";"44:30.8";"TA___Application_Updates_2023-06.xlsx.csv";"TA___Application_Updates_2023-06.xlsx.csv";"39:20.4";"01/05/2024";"M";"11:46.2;;"
"3570564874269235069";"AMS15232-110311";"AMS15232";"JR-42389";"Senior Recruiter - Carly";"Closed / Filled";"110311";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"24/10/2022";"";"";"";"24/10/2022";"";"";"";"Initial Review";"United Kingdom";"26038";"";"Remote";"Internal site";"Internal Career Site";"Employee";"";"Barnsley";"14. Rejected";"";"36:50.0";"";"";"385.0";"";"";"System";"36:51.0";"Talentlink";"";"";"";"";"36:51.0";"0.0";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"39:20.4";"01/05/2024";"M";"11:46.2;;"
"1043374022561532250";"AMS03843-14180";"AMS03843";"JR-25559";"Recruiter";"Closed / Filled";"14180";"Inactive";"Rejected";"Agency";"Agency";"Database";"Rejected  Does not match required skill set";"06/05/2021";"11/05/2021";"";"";"20/08/2021";"";"";"";"Initial Review ";"";"";"";"";"Agency";"Agency";"External candidate";"";"";"14. Rejected";"";"05:26.0";"";"";"603.0";"";"";"Magdalena";"05:26.0";"Spyra";"";"";"";"56:46.0";"";"0.0";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"6607935022863910783";"AMS20461-190927";"AMS20461";"JR-51335";"Senior Recruiter";"Closed";"190927";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Cancelled";"14/05/2024";"";"";"";"19/06/2024";"";"";"";"Initial Review";"Vietnam";"";"";"";"External site";"External Career Site";"External candidate";"APAC Talent Pool - Recruiter/Senior Recruiter";"Ho Chi Minh City (Sai Gon)";"14. Rejected";"";"28:52.0";"";"";"52.0";"";"";"System";"28:52.0";"Talentlink";"";"";"";"";"28:52.0";"0.0";"04:49.5";"51:02.9";"TA___Application_Updates_202404150200.xlsx_2024-04-15T000637.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"5377766944247683969";"AMS16522-122597";"AMS16522";"JR-44550";"Senior Recruiter - BP";"Closed / Filled";"122597";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Filled";"23/01/2023";"24/01/2023";"";"";"24/01/2023";"";"";"";"Pre-Screening";"United Kingdom";"34285";"Senior Recruiter";"";"Other";"Job Centre";"Employee";"";"Glasgow";"14. Rejected";"";"52:19.0";"";"";"300.0";"";"";"System";"52:19.0";"Talentlink";"";"";"";"53:40.0";"52:19.0";"0.0";"27:47.9";"28:21.5";"TA___Application_Updates_202301250316.xlsx_2023-01-25T022040.xlsx.csv";"TA___Application_Updates_202312121252.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-6.41531E+18";"AMS00590-7456";"AMS00590";"JR-21792";"Coordinator - Business Intelligence - Gdansk";"Closed / Filled";"7456";"New";"Rejected";"Social Recruiting";"Engage Cleveland";"Database";"";"";"";"";"";"08/03/2021";"";"";"";"";"Poland";"";"";"";"Other";"PeopleFluent";"External candidate";"PeopleFluent Migration";"GDYNIA Pomorskie";"14. Rejected";"";"03:19.0";"";"";"718.0";"";"";"";"";"";"";"";"";"";"";"0.0";"57:45.7";"03:12.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202303161626_Part3.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"3843073796034522237";"AMS02695-37697";"AMS02695";"JR-24226";"Recruiter with French";"Closed";"37697";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected  Does not match required skill set";"08/10/2021";"";"";"";"08/10/2021";"";"";"";"";"Malta";"";"";"";"External site";"External Career Site";"External candidate";"";"San Pawl Il-Bahar";"14. Rejected";"";"38:31.0";"";"";"587.0";"";"";"System";"44:48.0";"Talentlink";"";"";"";"";"";"0.0";"00:41.6";"35:04.6";"Export_-_Applications_202110090200_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"7264628895567973243";"AMS02830-ARCHIVED";"AMS02830";"TP req";"Talent Acquisition - General";"Open";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Moved to talent pool / alternative Requisition";"02/11/2022";"02/11/2022";"";"";"03/11/2022";"";"";"";"Initial Review";"United Kingdom";"81652";"";"";"Social Recruiting";"Linkedin - Approach";"External candidate";"UK TA – Recruiter";"York";"14. Rejected";"";"56:45.0";"";"";"316.0";"";"";"System";"45:59.0";"Talentlink";"";"";"";"56:45.0";"";"0.0";"00:56.1";"23:46.9";"TA___Application_Updates_202211020327.xlsx_2022-11-02T023049.xlsx.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"2929065599709515361";"AMS21647-169032";"AMS21647";"JR-53237";"Executive Search Sourcing Partner";"Open";"169032";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"07/08/2024";"";"";"";"07/08/2024";"";"";"";"Initial Review";"Romania";"";"";"";"Internal site";"Internal Career Site";"Employee";"";"Calarasi";"14. Rejected";"";"21:09.0";"";"";"38.0";"";"";"System";"21:10.0";"Talentlink";"";"";"";"";"21:10.0";"0.0";"32:48.6";"50:56.2";"TA___Application_Updates_202408070200.xlsx_2024-08-07T000506.xlsx.csv";"TA___Application_Updates_202408080200.xlsx_2024-08-08T000513.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"-3.40512E+18";"AMS22057-196972";"AMS22057";"JR-53723";"Early Careers Front Office Senior Recruiter - Bank of America";"Open";"196972";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"16/09/2024";"";"";"";"";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Edinburgh";"14. Rejected";"";"54:53.0";"";"";"";"";"";"System";"19:33.0";"Talentlink";"";"";"";"";"19:33.0";"";"43:24.2";"51:29.6";"TA___Application_Updates_202409140200.xlsx_2024-09-14T000453.xlsx.csv";"TA___Application_Updates_202409170200.xlsx_2024-09-17T000523.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"6634223943121832337";"AMS19428-148791";"AMS19428";"JR-49661";"Campus Recruitment Coordinator - Morgan Stanley";"Closed / Filled";"148791";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"07/02/2024";"";"";"";"07/02/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"London";"14. Rejected";"";"10:52.0";"";"";"";"";"";"System";"10:53.0";"Talentlink";"";"";"";"";"10:53.0";"";"51:55.5";"51:55.5";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_2024-02.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"2921346277965467572";"AMS21904-219365";"AMS21904";"JR-53742";"Senior Coordinator – Recruitment Administration";"Open";"219365";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"18/09/2024";"";"";"";"18/10/2024";"";"";"";"Initial Review";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"APAC Manila Talent Pool - Recruitment Administration";"Caloocan";"14. Rejected";"";"07:51.0";"";"";"";"";"";"System";"07:51.0";"Talentlink";"";"";"";"";"07:51.0";"";"51:29.6";"03:05.9";"TA___Application_Updates_202409170200.xlsx_2024-09-17T000523.xlsx.csv";"TA___Application_Updates_202410190200.xlsx_2024-10-19T000540.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"415340552056986910";"AMS02487-ARCHIVED";"AMS02487";"TP req";"Referrals EMEA - PF ID - 468";"Open";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Does not meet the criteria of the role";"25/10/2023";"";"";"";"25/10/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Warsaw";"14. Rejected";"";"35:15.0";"";"";"";"";"";"System";"35:15.0";"Talentlink";"";"";"";"";"35:15.0";"";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-8.21788E+18";"AMS19413-171622";"AMS19413";"JR-49562";"Management Accountant ";"Closed / Filled";"171622";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"03/01/2024";"";"";"";"Initial Review";"South Africa";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Roodepoort";"14. Rejected";"";"08:56.0";"";"";"";"";"";"System";"08:56.0";"Talentlink";"";"";"";"";"08:56.0";"";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"9183585997980335528";"AMS20304-614";"AMS20304";"JR-51059";"Senior Recruiter - CW Conversions- GS";"Closed / Filled";"614";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"18/03/2024";"";"";"";"18/03/2024";"";"";"";"Initial Review";"United Kingdom";"";"Senior Recruiter - Technology - HSBC";"Homebased";"TalentLink";"Talentlink";"Employee";"";"Hounslow";"14. Rejected";"";"52:56.0";"";"";"";"";"";"System";"52:57.0";"Talentlink";"";"";"";"";"52:57.0";"";"03:01.7";"19:43.2";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_2.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-3.84038E+18";"AMS21556-199417";"AMS21556";"JR-53125";"Early Careers Senior Campus Recruitment Coordinator – Investment Bank DB";"Closed / Filled";"199417";"Active";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Database";"Rejected - Requisition Filled";"08/07/2024";"08/07/2024";"";"";"16/07/2024";"";"";"";"AMS First Interview";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"UK&I Talent Pool - Early Career&Campus";"Borehamwood";"14. Rejected";"";"44:32.0";"";"";"";"";"";"Helen";"07:07.0";"Cooke";"";"";"";"43:51.0";"07:07.0";"";"33:21.7";"36:31.0";"TA___Application_Updates_202407090200.xlsx_2024-07-09T000529.xlsx.csv";"TA___Application_Updates_202407170200.xlsx_2024-07-17T000528.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-1.13542E+18";"AMS21969-220058";"AMS21969";"JR-53817";"Recruiter";"Open";"220058";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"20/09/2024";"";"";"";"20/09/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Oakville";"14. Rejected";"";"25:15.0";"";"";"";"";"";"System";"25:15.0";"Talentlink";"";"";"";"";"25:15.0";"";"32:38.1";"57:13.1";"TA___Application_Updates_202409200200.xlsx.csv";"TA___Application_Updates_202409210200.xlsx_2024-09-21T000523.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"2300222868666407878";"AMS19805-179648";"AMS19805";"JR-50320";"Principal - Financial Planning & Analysis - Ontario";"Closed / Filled";"179648";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"14/02/2024";"";"";"";"14/02/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"28:55.0";"";"";"";"";"";"System";"28:55.0";"Talentlink";"";"";"";"";"28:55.0";"";"51:55.5";"44:00.1";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates__202406031715.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"1084661615476279978";"AMS18022-154347";"AMS18022";"TP req";"Early Campus and Careers Future Opportunities";"Open";"154347";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected – Redundancy due to no relevant position available";"";"";"";"";"07/02/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Pittsburgh";"14. Rejected";"";"55:09.0";"";"";"";"";"";"System";"55:09.0";"Talentlink";"";"";"";"";"55:09.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-3.82163E+17";"AMS21724-199793";"AMS21724";"JR-53403";"Recruiter - BOfA";"Open";"199793";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Requisition Filled";"08/08/2024";"";"";"";"08/08/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"UK&I Talent Pool – Recruiter";"WIRRAL";"14. Rejected";"";"17:01.0";"";"";"";"";"";"System";"17:02.0";"Talentlink";"";"";"";"";"17:02.0";"";"43:08.8";"16:41.2";"TA___Application_Updates_202407260200.xlsx_2024-07-26T000525.xlsx.csv";"TA___Application_Updates_202408090200.xlsx_2024-08-09T000509.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-3.45382E+17";"AMS05456-19020";"AMS05456";"JR-27821";"NN - Sourcing Specialist French";"Closed / Filled";"19020";"Active";"Rejected";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"Rejected  Does not match required skill set";"15/10/2021";"19/10/2021";"";"";"26/10/2021";"";"";"";"Pre-Screening";"Germany";"19020";"Recruiter";"";"TalentLink";"Talentlink";"Employee";"";"";"14. Rejected";"";"14:55.0";"";"";"557.0";"";"";"Shirin";"59:31.0";"Hamydova";"";"";"";"04:52.0";"";"0.0";"02:13.7";"12:22.1";"Export_-_Applications_202110160200_fixed.csv";"TA___Application_Updates_202312121310.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-1.68002E+18";"AMS15766-157824";"AMS15766";"JR-0000";"Talent Mobility - Redeployment - UK&I";"Pending";"157824";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Database";"Candidate Withdrawn - Personal Reasons";"27/11/2023";"29/11/2023";"";"";"04/12/2023";"";"";"";"Initial Review";"United Kingdom";"";"Lead Sourcing Specialist HSBC RP";"Belfast";"Internal site";"Internal Career Site";"Employee";"";"Ballymoney";"14. Rejected";"";"15:20.0";"";"";"";"";"";"Jacqui";"15:20.0";"Higgins";"";"";"";"07:14.0";"15:20.0";"";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-8.65803E+18";"AMS21995-206741";"AMS21995";"JR-53843";"Sourcing Manager";"Open";"206741";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"01/10/2024";"";"";"";"01/10/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"44:57.0";"";"";"";"";"";"System";"44:57.0";"Talentlink";"";"";"";"";"44:57.0";"";"53:36.5";"46:55.4";"TA___Application_Updates_202408280200.xlsx_2024-08-28T000458.xlsx.csv";"TA___Application_Updates_202410020200.xlsx_2024-10-02T000524.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"6704113855806253133";"AMS14535-140999";"AMS14535";"TP req";"Recruiter / Senior recruiter Poland (remote)";"On Hold";"140999";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"18/04/2023";"";"";"";"18/04/2023";"";"";"";"Initial Review";"Germany";"140999";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Berlin";"14. Rejected";"";"41:43.0";"";"";"183.0";"";"";"System";"41:43.0";"Talentlink";"";"";"";"";"";"0.0";"12:36.3";"05:59.4";"TA___Application_Updates_202304190318.xlsx_2023-04-19T012051.xlsx.csv";"TA___Application_Updates_202312121241.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"4327847639917613856";"AMS08178-ARCHIVED";"AMS08178";"TP req";"Trainee Talent Sourcing Specialist - Serbia";"On Hold";"ARCHIVED";"Inactive";"Withdrawn";"Social Recruiting";"LinkedIn (Posting)";"E-mail";"Candidate Withdrawn - Personal Reasons";"05/05/2023";"05/05/2023";"";"";"";"11/05/2023";"";"";"AMS First Interview";"";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Novi Sad";"14. Withdrawn";"";"52:50.0";"";"";"";"";"";"Barbara";"52:58.0";"Bala";"";"";"";"06:12.0";"52:58.0";"";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-4.16427E+18";"AMS14839-143280";"AMS14839";"TP req";"Contract Senior Recruiter - Pharmaceutical";"Closed";"143280";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"24/05/2023";"";"";"";"31/01/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Orlando";"14. Rejected";"";"47:39.0";"";"";"";"";"";"System";"47:39.0";"Talentlink";"";"";"";"";"47:39.0";"";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-8.61979E+18";"AMS18612-13314";"AMS18612";"JR-48227";"Senior Recruiter-Project RPO";"Closed / Filled";"13314";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Hired against another Req";"21/09/2023";"21/09/2023";"";"";"09/11/2023";"";"";"";"Hiring Manager Review";"United Kingdom";"13314";"Sourcing Manager - BMS";"";"TalentLink";"Talentlink";"Employee";"";"Musselburgh";"14. Rejected";"";"06:18.0";"";"";"83.0";"";"";"System";"15:18.0";"Talentlink";"";"";"";"07:48.0";"";"0.0";"23:14.7";"35:31.9";"TA___Application_Updates_202309220328.xlsx_2023-09-22T013115.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-5.41183E+18";"AMS22416-210222";"AMS22416";"JR-54462";"[INDIA IN PROCESS] Recruiter";"Closed / Filled";"210222";"Inactive";"Rejected";"";"";"Database";"Rejected - Does not meet the criteria of the role";"";"";"";"";"03/09/2024";"";"";"";"Initial Review";"India";"";"";"";"Internal site";"Internal Career Site";"Employee";"India Migration 2024";"Kadapa";"14. Rejected";"";"29:24.0";"";"";"";"";"";"";"";"";"";"";"";"";"58:33.0";"";"46:15.7";"24:55.6";"TA___Application_Updates_202409040200.xlsx_2024-09-04T000542.xlsx.csv";"TA___Application_Updates_202410170200.xlsx_2024-10-17T000603.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-1.54724E+18";"AMS20505-192838";"AMS20505";"JR-51545";"Global Recruitment Trainee";"Closed / Filled";"192838";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"";"";"";"";"06/05/2024";"";"";"";"Initial Review";"Mexico";"";"";"";"External site";"External Career Site";"External candidate";"";"Monterrey";"14. Rejected";"";"51:44.0";"";"";"";"";"";"System";"51:44.0";"Talentlink";"";"";"";"";"20:50.0";"";"53:38.9";"51:02.9";"TA___Application_Updates_202404300200.xlsx_2024-04-30T000511.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
