"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"2057752351500466346";"AMS13162-ARCHIVED";"AMS13162";"TP req";"Evergreen TSP/Evergreen EC";"Closed";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"16/09/2022";"";"";"";"04/05/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"Poland Administrators with languages";"Torun";"14. Rejected";"";"06:14.0";"";"";"";"";"";"System";"06:14.0";"Talentlink";"";"";"";"";"06:14.0";"";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"149447656529658207";"AMS19005-140885";"AMS19005";"JR-48892";"Coordinator - Sourcing";"Closed / Filled";"140885";"Active";"Completed";"External site";"External Career Site";"Online";"";"09/11/2023";"14/11/2023";"23/11/2023";"01/01/2024";"";"";"27/11/2023";"";"Offer";"Poland";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Modlnica";"13. Hired";"01/01/2024";"44:27.0";"23/11/2023";"";"";"";"Offer Accepted";"System";"15:48.0";"Talentlink";"00:34.0";"15:48.0";"20:37.0";"36:48.0";"00:00.0";"";"28:38.4";"51:02.9";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"2155349922301936746";"AMS14837-182436";"AMS14837";"TP req";"Recruiter";"Open";"182436";"Active";"In Process";"External site";"External Career Site";"Online";"";"";"27/02/2024";"";"";"";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Charlotte";"02. Initial Review";"";"15:11.0";"";"";"";"";"";"System";"";"Talentlink";"";"";"";"15:11.0";"15:11.0";"";"51:55.5";"13:08.0";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-5.24206E+18";"AMS02486-201524";"AMS02486";"TP req";"Referrals Philippines";"Open";"201524";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Moved to talent pool / alternative Requisition";"10/07/2024";"";"";"";"11/07/2024";"";"";"";"Initial Review";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"APAC Manila Talent Pool - Career Shifters/Fresh Graduates";"Olongapo City";"14. Rejected";"";"51:41.0";"";"";"";"";"";"System";"51:41.0";"Talentlink";"";"";"";"";"51:41.0";"";"35:18.2";"52:47.1";"TA___Application_Updates_202407070200.xlsx_2024-07-07T000451.xlsx.csv";"TA___Application_Updates_202407120200.xlsx_2024-07-12T000553.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"4971417885035624937";"AMS18529-ARCHIVED";"AMS18529";"JR-48033";"Recruiter - Early Careers & Campus with Italian";"Closed";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"27/09/2023";"";"";"";"27/09/2023";"";"";"";"Initial Review";"Spain";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Seville";"14. Rejected";"";"41:23.0";"";"";"";"";"";"System";"41:23.0";"Talentlink";"";"";"";"";"41:23.0";"";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-7.95917E+18";"AMS22057-206506";"AMS22057";"JR-53723";"Early Careers Front Office Senior Recruiter - Bank of America";"Open";"206506";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"19/08/2024";"20/08/2024";"";"";"05/09/2024";"";"";"";"Hiring Manager Review";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"London";"14. Rejected";"";"51:20.0";"";"";"";"";"";"System";"51:20.0";"Talentlink";"";"";"";"53:50.0";"51:20.0";"";"38:34.8";"48:29.6";"TA___Application_Updates_202408180200.xlsx_2024-08-18T000450.xlsx.csv";"TA___Application_Updates_202409060200.xlsx_2024-09-06T000524.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"5857896568549409843";"AMS16035-118569";"AMS16035";"JR-43845";"Recruiter with Indian";"Closed";"118569";"Inactive";"Rejected";"External site";"Linkedin - Posting";"Online";"Rejected - Not eligible to work in job location";"08/12/2022";"";"";"";"08/12/2022";"";"";"";"Initial Review";"Nepal";"118569";"";"";"External site";"Linkedin - Posting";"External candidate";"";"Kathmandu";"14. Rejected";"";"22:54.0";"";"";"272.0";"";"";"System";"22:54.0";"Talentlink";"";"";"";"";"";"1.0";"23:22.0";"36:30.5";"TA___Application_Updates_202212070315.xlsx_2022-12-07T022044.xlsx.csv";"TA___Application_Updates_202303161626_Part4.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"2650165491464264446";"AMS21969-202762";"AMS21969";"JR-53817";"Recruiter";"Open";"202762";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"14/08/2024";"";"";"";"14/08/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"42:03.0";"";"";"";"";"";"System";"42:03.0";"Talentlink";"";"";"";"";"42:03.0";"";"39:12.6";"44:59.1";"TA___Application_Updates_202408140200.xlsx_2024-08-14T000517.xlsx.csv";"TA___Application_Updates_202408150200.xlsx_2024-08-15T000538.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-3.13475E+18";"AMS17063-193823";"AMS17063";"TP req";"Talentpool Recruiters/Sourcers - Evergreen - EMEA";"Open";"193823";"Active";"In Process";"External site";"External Career Site";"Database";"";"20/06/2024";"20/06/2024";"";"";"";"";"";"";"Longlist";"Hungary";"";"";"";"Social Recruiting";"LinkedIn";"External candidate";"EMEA Talent Pool Sourcing (CL1-Cl3)";"Budapest";"04. Longlist";"";"58:33.0";"";"";"";"";"";"Barbara";"";"Bala";"";"";"";"58:06.0";"58:34.0";"";"02:50.1";"51:02.9";"TA___Application_Updates_202406210200.xlsx_2024-06-21T000531.xlsx.csv";"TA___Application_Updates_May&June Reset.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"4921903550147944121";"AMS18969-30594";"AMS18969";"JR-48757";"Lead Sourcing Specialist - Medtronic";"Closed / Filled";"30594";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Filled";"08/11/2023";"";"";"";"08/11/2023";"";"";"";"Initial Review";"United Kingdom";"";"Specialist - Sourcing- GS-US hours";"";"Internal Referral";"Internal Referral";"Employee";"";"Belfast";"14. Rejected";"";"15:41.0";"";"";"";"";"";"System";"15:41.0";"Talentlink";"";"";"";"";"15:41.0";"";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"8132871611565243289";"AMS19071-173064";"AMS19071";"JR-48931";"Specialist Performance Management  - New York";"Open";"173064";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"18/01/2024";"";"";"";"18/01/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"New York";"14. Rejected";"";"45:23.0";"";"";"72.0";"";"";"System";"45:23.0";"Talentlink";"";"";"";"";"45:23.0";"0.0";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"39:20.4";"01/05/2024";"M";"11:46.2;;"
"-8.37079E+18";"AMS19127-167013";"AMS19127";"JR-49008";"Manager - Product Division";"Closed / Filled";"167013";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"23/11/2023";"";"";"";"23/11/2023";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Bathgate";"14. Rejected";"";"24:15.0";"";"";"";"";"";"System";"24:15.0";"Talentlink";"";"";"";"";"24:15.0";"";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"451717589507076195";"AMS21464-203222";"AMS21464";"JR-52967";"IT Talent Acquisition Specialist (Sourcing) - ZooPlus";"On Hold";"203222";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Requisition Cancelled";"24/07/2024";"24/07/2024";"";"";"29/07/2024";"";"";"";"Pre-Screening";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Warsaw";"14. Rejected";"";"23:13.0";"";"";"3.0";"";"";"System";"23:13.0";"Talentlink";"";"";"";"39:34.0";"23:13.0";"0.0";"06:47.4";"34:22.9";"TA___Application_Updates_202407200200.xlsx_2024-07-20T000501.xlsx.csv";"TA___Application_Updates_202407300200.xlsx_2024-07-30T000525.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"6490690318047323244";"AMS19917-180828";"AMS19917";"JR-50321";"Config Analyst: Team Leader";"Closed / Filled";"180828";"Inactive";"Hired";"Internal site";"Internal Career Site";"Online";"";"19/02/2024";"20/02/2024";"27/02/2024";"01/04/2024";"";"";"12/03/2024";"";"Offer";"United Kingdom";"";"Config Analyst: Team Leader";"";"Internal site";"Internal Career Site";"Employee";"";"Belfast";"13. Hired";"01/04/2024";"33:59.0";"27/02/2024";"";"";"";"Offer Accepted";"System";"17:17.0";"Talentlink";"34:05.0";"17:17.0";"47:48.0";"50:19.0";"17:17.0";"";"51:55.5";"51:33.1";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-5.64417E+18";"AMS18614-172986";"AMS18614";"JR-48226";"Specialist - Sourcing";"Closed / Filled";"172986";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"11/01/2024";"";"";"";"11/01/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Luton";"14. Rejected";"";"43:09.0";"";"";"";"";"";"System";"43:10.0";"Talentlink";"";"";"";"";"43:10.0";"";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"2495628207462015262";"AMS19276-179463";"AMS19276";"JR-49268";"Senior Developer";"Closed";"179463";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"12/02/2024";"";"";"";"12/02/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Manchester";"14. Rejected";"";"42:39.0";"";"";"161.0";"";"";"System";"42:39.0";"Talentlink";"";"";"";"";"42:39.0";"0.0";"51:55.5";"51:55.5";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_2024-02.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"8270834260008395676";"AMS16579-94391";"AMS16579";"TP req";"Internal Mobility Redeployment (EMEA) – Evergreen";"Open";"94391";"Inactive";"Closed";"CV Database";"AMS Talent Pool - Talent Link (Search)";"Database";"";"01/02/2024";"01/02/2024";"";"";"";"";"";"";"Initial Review";"Italy";"";"Recruiter - Bilthouse";"";"Social Recruiting";"LinkedIn";"Employee";"";"Milan";"14. Closed";"";"46:17.0";"";"";"";"";"";"Kinga";"59:19.0";"Witek";"";"";"";"37:56.0";"59:19.0";"";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-7.80236E+18";"AMS18577-154224";"AMS18577";"JR-48097";"Experienced Hire - Recruitment Marketing and Engagement Lead";"Closed / Filled";"154224";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"18/10/2023";"";"";"";"18/10/2023";"";"";"";"Initial Review";"United States";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"New York";"14. Rejected";"";"58:09.0";"";"";"285.0";"";"";"System";"58:09.0";"Talentlink";"";"";"";"";"58:09.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"-2.03383E+18";"AMS22653-224907";"AMS22653";"JR-54172";"Principal - Financial Planning & Analysis";"Open";"224907";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"21/10/2024";"";"";"";"21/10/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Cracow";"14. Rejected";"";"41:05.0";"";"";"92.0";"";"";"System";"41:05.0";"Talentlink";"";"";"";"";"41:05.0";"0.0";"19:02.3";"32:44.5";"TA___Application_Updates_202410200200.xlsx_2024-10-20T000458.xlsx.csv";"TA___Application_Updates_202410220200.xlsx_2024-10-22T000455.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"-2.97689E+18";"AMS14535-141520";"AMS14535";"TP req";"Recruiter / Senior recruiter Poland (remote)";"On Hold";"141520";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"30/05/2023";"";"";"";"30/05/2023";"";"";"";"Initial Review";"Poland";"141520";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Jordanów";"14. Rejected";"";"27:59.0";"";"";"155.0";"";"";"System";"27:59.0";"Talentlink";"";"";"";"";"";"0.0";"16:06.0";"56:14.8";"TA___Application_Updates_202304220302.xlsx_2023-04-22T010536.xlsx.csv";"TA___Application_Updates_202312121240.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-5.87357E+17";"AMS17453-64329";"AMS17453";"TP req";"APAC Talent Pool - Recruiters";"Open";"64329";"New";"New";"Other";"Aga RT Test - IGNORE";"Database";"";"";"";"";"";"";"";"";"";"";"Japan";"";"Recruiter";"";"Internal Referral";"Internal Referral";"Employee";"";"Nakano";"01. New";"";"42:32.0";"";"";"250.0";"";"";"Yuko";"";"Narahara";"";"";"";"";"42:32.0";"0.0";"03:01.7";"13:08.0";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"-6.48828E+18";"AMS22451-213063";"AMS22451";"JR-54508";"[INDIA IN PROCESS] Specialist - Recruitment Administration";"Closed / Filled";"213063";"Inactive";"Rejected";"";"";"Database";"Rejected - Does not meet the criteria of the role";"";"";"";"";"03/09/2024";"";"";"";"Initial Review";"India";"";"";"";"Internal site";"Internal Career Site";"Employee";"India Migration 2024";"";"14. Rejected";"";"09:13.0";"";"";"";"";"";"";"";"";"";"";"";"";"22:04.0";"";"46:15.7";"24:55.6";"TA___Application_Updates_202409040200.xlsx_2024-09-04T000542.xlsx.csv";"TA___Application_Updates_202410170200.xlsx_2024-10-17T000603.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-8.15701E+18";"AMS20304-182775";"AMS20304";"JR-51059";"Senior Recruiter - CW Conversions- GS";"Closed / Filled";"182775";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"";"13/03/2024";"";"";"27/03/2024";"";"";"";"AMS First Interview";"United Kingdom";"";"";"";"External site";"External Career Site";"Employee";"";"London";"14. Rejected";"";"31:00.0";"";"";"";"";"";"System";"14:24.0";"Talentlink";"";"";"";"24:07.0";"14:24.0";"";"03:01.7";"13:08.0";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_1.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-2.0356E+18";"AMS19678-160119";"AMS19678";"JR-50063";"Specialist - Sourcing";"Offer Accepted";"160119";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"";"";"";"";"07/03/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"04:01.0";"";"";"";"";"";"System";"04:01.0";"Talentlink";"";"";"";"";"04:01.0";"";"51:55.5";"51:55.5";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_2024-02.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"3124157117145594452";"AMS19113-167129";"AMS19113";"JR-49000";"Specialist – Technology Development (Automation Engineer)";"Closed / Filled";"167129";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"24/11/2023";"";"";"";"24/11/2023";"";"";"";"Initial Review";"Hong Kong";"";"";"";"External site";"External Career Site";"External candidate";"";"Hong Kong";"14. Rejected";"";"11:41.0";"";"";"";"";"";"System";"11:41.0";"Talentlink";"";"";"";"";"11:41.0";"";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"2044496995757539355";"AMS01195-1186";"AMS01195";"JR-22425";"Internal - Senior Recruiter - Campus - Emerging Talent - Hong Kong";"Closed / Filled";"1186";"Inactive";"Hired";"Job Board";"LinkedIn";"E-mail";"";"23/02/2021";"23/02/2021";"01/03/2021";"12/04/2021";"";"";"";"";"Offer";"Hong Kong";"";"Internal - Senior Recruiter - Campus - Emerging Talent - Hong Kong";"";"CV Database";"AMS Database - Talent Link (Search)";"Employee";"";"";"13. Hired";"12/04/2021";"02:00.0";"01/03/2021";"12/04/2021";"";"";"Offer Accepted";"Andrzej";"34:32.0";"Jaskulski";"15:08.0";"34:32.0";"";"22:03.0";"34:32.0";"";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-7.33797E+16";"AMS19413-172039";"AMS19413";"JR-49562";"Management Accountant ";"Closed / Filled";"172039";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"12/01/2024";"12/01/2024";"";"";"16/01/2024";"";"";"";"Pre-Screening";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Poole";"14. Rejected";"";"56:12.0";"";"";"";"";"";"System";"56:12.0";"Talentlink";"";"";"";"54:12.0";"56:12.0";"";"39:31.4";"39:31.4";"TA___Application_Updates_2024-01.xlsx.csv";"TA___Application_Updates_2024-01.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-5.2018E+18";"AMS15227-89516";"AMS15227";"JR-42652";"Manager - Client Services";"Closed / Filled";"89516";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"28/11/2022";"";"";"";"28/11/2022";"";"";"";"Initial Review";"United States";"";"Recruiter";"";"Internal Referral";"Internal Referral";"Employee";"";"Rochester";"14. Rejected";"";"34:17.0";"";"";"";"";"";"System";"34:17.0";"Talentlink";"";"";"";"";"34:17.0";"";"28:11.0";"28:22.2";"TA___Application_Updates_2022-11-12.xlsx.csv";"TA___Application_Updates_2023-04.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"-7.28911E+18";"AMS22416-212833";"AMS22416";"JR-54462";"[INDIA IN PROCESS] Recruiter";"Closed / Filled";"212833";"Inactive";"Rejected";"";"";"Database";"Rejected - Requisition Filled";"10/09/2024";"";"";"";"16/10/2024";"";"";"";"";"India";"";"";"";"Internal site";"Internal Career Site";"Employee";"India Migration 2024";"Hyderabad";"14. Rejected";"";"40:13.0";"";"";"";"";"";"";"";"";"";"";"";"";"35:21.0";"";"46:15.7";"24:55.6";"TA___Application_Updates_202409040200.xlsx_2024-09-04T000542.xlsx.csv";"TA___Application_Updates_202410170200.xlsx_2024-10-17T000603.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"5604049772672702315";"AMS18854-164349";"AMS18854";"JR-48530";"Coordinator - Recruitment Administration";"Closed / Filled";"164349";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"07/11/2023";"";"";"";"13/11/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"BROOKLYN";"14. Rejected";"";"33:44.0";"";"";"";"";"";"System";"33:44.0";"Talentlink";"";"";"";"";"33:44.0";"";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"7139672595600536304";"AMS07998-39012";"AMS07998";"JR-31766";"Recruiter";"Closed / Filled";"39012";"Active";"Rejected";"TalentLink";"Talentlink";"Online";"Candidate Withdrawn - Salary Benefits not suitable";"11/02/2022";"";"";"";"15/02/2022";"";"";"";"Initial Review";"United States";"";"Team Leader - Sourcing - Goldman Sachs";"Tampa Florida";"TalentLink";"Talentlink";"Employee";"Americas Talent Pool - Manager";"Odessa";"14. Rejected";"";"42:46.0";"";"";"";"";"";"System";"42:46.0";"Talentlink";"";"";"";"";"42:46.0";"";"07:31.7";"07:31.7";"TA___Application_Updates_2022-01-03.xlsx.csv";"TA___Application_Updates_2022-01-03.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
"8464208689193672435";"AMS20894-196593";"AMS20894";"JR-52112";"Global Recruitment Trainee";"Closed";"196593";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"05/06/2024";"05/06/2024";"";"";"14/08/2024";"";"";"";"Initial Review";"Philippines";"";"";"";"External site";"External Career Site";"External candidate";"";"Antipolo";"14. Rejected";"";"29:18.0";"";"";"";"";"";"System";"29:18.0";"Talentlink";"";"";"";"00:45.0";"29:18.0";"";"54:19.4";"44:59.1";"TA___Application_Updates_202405290200.xlsx_2024-05-29T000514.xlsx.csv";"TA___Application_Updates_202408150200.xlsx_2024-08-15T000538.xlsx.csv";"";"01/11/2024";"M";"02:17.7;;"
