"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date"
"-1.5751E+18";"AMS14535-84133";"AMS14535";"TP req";"Recruiter / Senior recruiter Poland (remote)";"On Hold";"84133";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"08/05/2023";"";"";"";"08/05/2023";"";"";"";"Initial Review";"United Kingdom";"";"";"";"TalentLink";"Talentlink";"External candidate";"";"West Midlands";"14. Rejected";"";"56:05.0";"";"";"229.0";"";"";"System";"56:05.0";"Talentlink";"";"";"";"";"56:05.0";"0.0";"14:38.8";"05:57.7";"TA___Application_Updates_202305050321.xlsx_2023-05-05T012623.xlsx.csv";"TA___Application_Updates_202312121240.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-7.48199E+17";"AMS08372-4913";"AMS08372";"JR-32189";"Diversity Sourcer";"Closed";"4913";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected  Does not match required skill set";"06/12/2021";"";"";"";"06/12/2021";"";"";"";"Initial Review";"United Kingdom";"4913";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"EMEA Talent Pool - Administration/Coordinator";"Cambridge";"14. Rejected";"";"23:14.0";"";"";"546.0";"";"";"System";"23:15.0";"Talentlink";"";"";"";"";"";"0.0";"03:09.1";"24:26.5";"Export_-_Applications_202112070220_fixed.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"3494661914537435372";"AMS03474-111878";"AMS03474";"TP req";"APAC Referrals";"Open";"111878";"Inactive";"Auto-closed";"Internal Referral";"Internal Referral";"Online";"";"31/10/2022";"31/10/2022";"";"";"";"";"";"";"Initial Review";"Hong Kong";"";"Recruiter";"";"Internal Referral";"Internal Referral";"Employee";"";"Sheung Wan";"14. Auto-Closed";"";"00:22.0";"";"";"530.0";"";"";"System";"00:11.0";"Talentlink";"";"";"";"00:22.0";"00:11.0";"0.0";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"-5.32749E+17";"AMS22543-211113";"AMS22543";"JR-54459";"[INDIA IN PROCESS] Team Leader - Recruitment";"Open";"211113";"Inactive";"Rejected";"TalentLink";"Talentlink";"Database";"";"";"";"";"";"03/09/2024";"";"";"";"Initial Review";"India";"";"";"";"Internal site";"Internal Career Site";"Employee";"India Migration 2024";"Mumbai";"14. Rejected";"";"54:41.0";"";"";"20.0";"";"";"System";"54:41.0";"GSA";"";"";"";"";"54:41.0";"0.0";"46:15.7";"46:15.7";"TA___Application_Updates_202409040200.xlsx_2024-09-04T000542.xlsx.csv";"TA___Application_Updates_202409040200.xlsx_2024-09-04T000542.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"-5.33652E+18";"AMS07044-43921";"AMS07044";"JR-29907";"Coordinator - Sourcing";"Closed / Filled";"43921";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected  moved to alternative Req";"12/11/2021";"17/11/2021";"";"";"13/12/2021";"";"";"";"Pre-Screening";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Pembroke Pines";"14. Rejected";"";"40:47.0";"";"";"523.0";"";"";"System";"40:47.0";"Talentlink";"";"";"";"11:21.0";"";"1.0";"02:13.8";"35:04.6";"Export_-_Applications_202111120216_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"4074045886213127683";"AMS19547-186602";"AMS19547";"JR-49939";"Specialist - Facilities";"Open";"186602";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"19/03/2024";"";"";"";"19/03/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Swinoujscie";"14. Rejected";"";"50:21.0";"";"";"199.0";"";"";"System";"50:21.0";"Talentlink";"";"";"";"";"50:21.0";"0.0";"03:01.7";"19:43.2";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_2.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"-2.08449E+18";"AMS05031-26516";"AMS05031";"JR-27333";"Talent Attraction & Engagement Specialist - Morgan Stanley";"Closed / Filled";"26516";"Inactive";"Hired";"CV Database";"Profession.hu - Approach";"Online";"";"16/07/2021";"16/07/2021";"19/08/2021";"01/11/2021";"";"";"";"";"Offer";"Hungary";"";"Talent Attraction & Engagement Specialist - Morgan Stanley";"";"CV Database";"Profession.hu - Approach";"Employee";"EMEA Talent Pool - Manager";"Budapest";"13. Hired";"11/10/2021";"09:16.0";"19/08/2021";"11/10/2021";"665.0";"Hired";"Offer Accepted";"Agnes";"33:35.0";"Fazekas";"58:12.0";"33:35.0";"";"15:37.0";"33:35.0";"0.0";"57:45.7";"53:35.4";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121310.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-7.10815E+18";"AMS20924-197641";"AMS20924";"JR-52126";"Coordinator - Program";"Open";"197641";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"13/06/2024";"";"";"";"13/06/2024";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Garfield Heights";"14. Rejected";"";"14:45.0";"";"";"35.0";"";"";"System";"14:45.0";"Talentlink";"";"";"";"";"14:45.0";"0.0";"00:43.1";"03:42.0";"TA___Application_Updates_202406050200.xlsx_2024-06-05T000516.xlsx.csv";"TA___Application_Updates_202406140200.xlsx_2024-06-14T000527.xlsx.csv";"40:25.7";"01/08/2024";"M";"02:49.2;;"
"6270465558210805796";"AMS02591-ARCHIVED";"AMS02591";"JR-24015";"Lead Sourcing Specialist - Deloitte - Belfast";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected  Moved to TP";"07/06/2021";"";"";"";"11/06/2021";"";"";"";"Initial Review";"United Kingdom";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Stirling";"14. Rejected";"";"44:31.0";"";"";"712.0";"";"";"System";"44:31.0";"Talentlink";"";"";"";"";"44:31.0";"0.0";"57:45.7";"03:12.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202303161626_Part3.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"4285828533672172330";"AMS07815-ARCHIVED";"AMS07815";"JR-31388";"Specialist - Sourcing";"Closed";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn sourcing";"Online";"Rejected - Requisition Filled";"26/11/2021";"26/11/2021";"";"";"16/02/2022";"";"";"";"Pre-Screening";"Germany";"";"HR advisor/ consultant/ internal talent coach ";"";"Social Recruiting";"LinkedIn sourcing";"External candidate";"LinkedIn Candidate Pool";"Münster";"14. Rejected";"";"34:10.0";"";"";"496.0";"";"";"Justyna";"34:10.0";"Wozniak";"";"";"";"37:59.0";"";"0.0";"44:28.7";"35:04.6";"Export_-_Applications_202111261518_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"6020683904502575866";"AMS02305-3133";"AMS02305";"JR-21720";"Internal - Principal - Sales Operations - Krakow";"Closed / Filled";"3133";"New";"Rejected";"Internal site";"Internal Career Site";"Database";"";"";"";"";"";"08/03/2021";"";"";"";"";"Poland";"Employee ID 21455";"Principal - Finance Operations - Poland";"Gdansk";"Internal site";"Internal Career Site";"Employee";"PeopleFluent Migration";"";"14. Rejected";"";"03:26.0";"";"";"990.0";"";"";"";"03:26.0";"";"";"";"";"";"03:26.0";"0.0";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"-4.08119E+18";"AMS21189-198112";"AMS21189";"JR-52569";"Global Recruitment Trainee";"Open";"198112";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"10/06/2024";"";"";"";"10/06/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Kitchener";"14. Rejected";"";"31:05.0";"";"";"15.0";"";"";"System";"31:05.0";"Talentlink";"";"";"";"";"31:05.0";"0.0";"56:27.4";"53:13.8";"TA___Application_Updates_202406080200.xlsx_2024-06-08T000508.xlsx.csv";"TA___Application_Updates_202406110200.xlsx_2024-06-11T000535.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"-8.30296E+17";"AMS21489-202521";"AMS21489";"JR-52890";"Specialist - Sourcing";"Open";"202521";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"15/07/2024";"";"";"";"26/08/2024";"";"";"";"Initial Review";"United States";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Hoboken";"14. Rejected";"";"41:25.0";"";"";"69.0";"";"";"System";"41:25.0";"Talentlink";"";"";"";"";"41:25.0";"0.0";"15:02.3";"35:29.1";"TA___Application_Updates_202407160200.xlsx_2024-07-16T000452.xlsx.csv";"TA___Application_Updates_202408270200.xlsx_2024-08-27T000449.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"-2.72258E+18";"AMS10464-61505";"AMS10464";"JR-35466";"Senior Recruiter";"Closed / Filled";"61505";"Active";"Hired";"External Referral";"Client's Referral";"Database";"";"16/02/2022";"16/02/2022";"";"07/04/2022";"";"";"18/02/2022";"";"Offer";"United Kingdom";"61505";"";"";"TalentLink";"Talentlink";"Employee";"";"Manchester";"13. Hired";"04/04/2022";"17:55.0";"18/02/2022";"04/04/2022";"478.0";"Hired";"Offer Accepted";"Melanie";"48:42.0";"Glancy";"";"48:42.0";"12:05.0";"05:53.0";"";"0.0";"48:21.3";"00:32.7";"Fixed_Talent_Acquisition___Application_Updates_202202170220.csv";"TA___Application_Updates_202312121306.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"4877564832494625316";"AMS16589-130396";"AMS16589";"JR-44722";"TEVA - Recruiter- Onsite/Hybrid Weston FL";"Closed / Filled";"130396";"Inactive";"Hired";"External site";"LinkedIn";"Online";"";"15/02/2023";"15/02/2023";"";"06/03/2023";"";"";"17/02/2023";"";"Offer";"United States";"130396";"TEVA - Recruiter- Onsite/Hybrid Weston FL";"";"External site";"External Career Site";"Employee";"";"Pembroke Pines";"13. Hired";"06/03/2023";"56:07.0";"15/02/2023";"06/03/2023";"225.0";"Hired";"Offer Accepted";"System";"16:03.0";"Talentlink";"";"16:03.0";"08:07.0";"55:25.0";"";"0.0";"23:01.4";"59:58.3";"TA___Application_Updates_202302160314.xlsx_2023-02-16T021552.xlsx.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"2937141551150520230";"AMS10381-89888";"AMS10381";"JR-35195";"Specialist - Sourcing";"Closed / Filled";"89888";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Does not meet the criteria of the role";"05/07/2022";"06/07/2022";"";"";"11/07/2022";"";"";"";"Pre-Screening";"United Kingdom";"";"Recruiter";"";"TalentLink";"Talentlink";"Employee";"";"Scunthorpe";"14. Rejected";"";"04:42.0";"";"";"565.0";"";"";"System";"04:43.0";"Talentlink";"";"";"";"36:21.0";"04:43.0";"0.0";"14:08.6";"14:08.6";"TA___Application_Updates_2022-04-06.xlsx.csv";"TA___Application_Updates_2022-04-06.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"2404965293608399663";"AMS17655-147193";"AMS17655";"JR-46397";"Manager - People Operations";"Closed / Filled";"147193";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"07/06/2023";"07/06/2023";"";"";"13/07/2023";"";"";"";"AMS First Interview";"Spain";"147193";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Barcelona";"14. Rejected";"";"13:55.0";"";"";"133.0";"";"";"System";"27:44.0";"Talentlink";"";"";"";"09:43.0";"";"0.0";"18:33.0";"35:15.7";"TA___Application_Updates_202306070320.xlsx_2023-06-07T012131.xlsx.csv";"TA___Application_Updates_202312121237.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"2341097648766943288";"AMS14839-143732";"AMS14839";"TP req";"Contract Senior Recruiter - Pharmaceutical";"Closed";"143732";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"22/05/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Pensacola";"14. Rejected";"";"05:24.0";"";"";"325.0";"";"";"System";"05:24.0";"Talentlink";"";"";"";"";"05:24.0";"0.0";"38:19.3";"38:19.3";"TA___Application_Updates_2023-05.xlsx.csv";"TA___Application_Updates_2023-05.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"-6.70352E+18";"AMS15437-ARCHIVED";"AMS15437";"JR-43000";"Lead Specialist - Sourcing";"Closed";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Does not meet the criteria of the role";"02/11/2022";"";"";"";"07/11/2022";"";"";"";"";"Poland";"83905";"";"";"Job Board";"Pracuj.pl";"External candidate";"Administrator (band 1-3)";"Warsaw";"14. Rejected";"";"20:52.0";"";"";"317.0";"";"";"System";"54:24.0";"Talentlink";"";"";"";"";"";"0.0";"00:56.1";"36:30.5";"TA___Application_Updates_202211020327.xlsx_2022-11-02T023049.xlsx.csv";"TA___Application_Updates_202303161626_Part4.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"54969090695923920";"AMS08352-ARCHIVED";"AMS08352";"JR-32270";"Coordinator Recruitment (Quant Finance) - Morgan Stanley - New York";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected  moved to alternative Req";"22/11/2021";"";"";"";"13/12/2021";"";"";"";"Initial Review ";"United States";"";"";"";"External site";"External Career Site";"External candidate";"Administrator (band 1-3)";"Gilmer";"14. Rejected";"";"56:04.0";"";"";"541.0";"";"";"System";"56:05.0";"Talentlink";"";"";"";"";"";"0.0";"02:47.8";"35:04.6";"Export_-_Applications_202111170217_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-3.23892E+18";"AMS19398-39263";"AMS19398";"JR-49605";"Senior Recruiter";"Closed / Filled";"39263";"Active";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Not eligible to work in job location";"19/02/2024";"";"";"";"05/03/2024";"19/02/2024";"";"";"";"United Kingdom";"";"Lead Sourcing Specialist - Netherlands ";"";"TalentLink";"Talentlink";"Employee";"";"Birmingham";"14. Rejected";"";"49:41.0";"";"";"52.0";"";"";"System";"00:09.0";"Talentlink";"";"";"";"";"13:46.0";"0.0";"51:55.5";"51:55.5";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_2024-02.xlsx.csv";"39:20.4";"01/05/2024";"M";"11:46.2;;"
"1785950220858656936";"AMS23312-190241";"AMS23312";"JR-55702";"Senior Recruiter";"Open";"190241";"Active";"Rejected";"External site";"External Career Site";"Online";"Candidate Withdrawn - Personal Reasons";"";"";"";"";"12/11/2024";"";"";"";"Initial Review";"United States";"";"";"New York";"Internal site";"Internal Career Site";"Employee";"";"New York";"14. Rejected";"";"49:06.0";"";"";"14.0";"";"";"System";"49:06.0";"Talentlink";"";"";"";"";"49:06.0";"0.0";"33:04.6";"24:45.1";"TA___Application_Updates_202411070200.xlsx_2024-11-07T010530.xlsx.csv";"TA___Application_Updates_202411130200.xlsx_2024-11-13T010515.xlsx.csv";"52:33.4";"02/12/2024";"M";"18:37.2;;"
"-7.79253E+18";"AMS11940-ARCHIVED";"AMS11940";"JR-37558";"Senior Testing Engineer (Poland)";"Closed";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Does not meet the criteria of the role";"09/05/2022";"09/05/2022";"";"";"16/05/2022";"";"";"";"Pre-Screening";"Poland";"78851";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Wroclaw";"14. Rejected";"";"37:27.0";"";"";"441.0";"";"";"System";"59:08.0";"Talentlink";"";"";"";"23:00.0";"";"0.0";"06:33.5";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202205100316_2022-05-10T01:21:05.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-8.22934E+18";"AMS04683-11302";"AMS04683";"JR-26833";"Recruitment Administrator - Novo Nordisk";"Closed / Filled";"11302";"Inactive";"Hired";"CV Database";"AMS Database - Talent Link (Search)";"Database";"";"";"04/06/2021";"04/06/2021";"14/06/2021";"";"";"04/06/2021";"";"Client Interview";"Japan";"";"";"";"Job Board";"En Japan";"Employee";"";"";"13. Hired";"14/06/2021";"14:58.0";"04/06/2021";"14/06/2021";"950.0";"Hired";"Offer Accepted";"Maya";"13:46.0";"Noto";"30:03.0";"13:46.0";"04:52.0";"12:17.0";"13:46.0";"0.0";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"434922730908198580";"AMS14342-ARCHIVED";"AMS14342";"JR-41237";"Principal Talent Acquisition Specialist(PSS) HSBC";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Database";"Rejected - Moved to talent pool / alternative Requisition";"22/09/2022";"22/09/2022";"";"";"12/10/2022";"";"";"";"AMS Second Interview";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"Sheffield";"14. Rejected";"";"02:51.0";"";"";"381.0";"";"";"Bethan";"";"Ferrier";"";"";"";"37:26.0";"15:52.0";"0.0";"24:01.5";"23:46.9";"TA___Application_Updates_202209230317_2022-09-23T012048.xlsx.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-8.2349E+18";"AMS18139-ARCHIVED";"AMS18139";"JR-47384";"Specialist - Recruitment Administration with French";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"25/07/2023";"";"";"";"25/07/2023";"";"";"";"Initial Review";"Morocco";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Tanger";"14. Rejected";"";"40:35.0";"";"";"301.0";"";"";"System";"40:36.0";"Talentlink";"";"";"";"";"40:36.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"44:47.1";"01/10/2024";"M";"11:23.5;;"
"3865875466708855752";"AMS13751-16778";"AMS13751";"JR-40253";"Deloitte IE OB Specialist - Recruitment Administration";"Closed / Filled";"16778";"Active";"Hired";"Internal site";"Internal Career Site";"Database";"";"18/07/2022";"18/07/2022";"";"02/09/2022";"";"";"18/07/2022";"";"Offer";"Poland";"Employee ID 26812";"Specialist – Technology Development (Automation Engineer)";"";"External site";"External Career Site";"Employee";"";"Swierklaniec";"13. Hired";"01/09/2022";"53:33.0";"18/07/2022";"01/09/2022";"646.0";"Hired";"Offer Accepted";"Katarzyna";"18:18.0";"Janowska";"";"18:18.0";"55:05.0";"53:18.0";"00:08.0";"0.0";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"4181231954084151562";"AMS02486-9854";"AMS02486";"TP req";"Referrals Philippines";"Open";"9854";"Inactive";"Rejected";"Internal Referral";"No Name";"Online";"Rejected - Moved to talent pool / alternative Requisition";"25/07/2022";"";"";"";"08/09/2022";"";"";"";"Initial Review";"Philippines";"9854";"";"";"Other";"PeopleFluent";"External candidate";"PeopleFluent Migration";"San Pedro";"14. Rejected";"";"43:52.0";"";"";"337.0";"";"";"System";"43:52.0";"Talentlink";"";"";"";"";"";"0.0";"03:16.9";"23:46.9";"Fixed_Talent_Acquisition___Application_Updates_202201060228_2022-01-06T01:33:08.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-9.742E+17";"AMS11467-73730";"AMS11467";"JR-36891";"Senior Recruiter";"Closed / Filled";"73730";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Moved to talent pool / alternative Requisition";"11/04/2022";"11/04/2022";"";"";"11/05/2022";"";"";"";"Pre-Screening";"United Kingdom";"";"LSS - Morgan Stanley NAM - Nahir Dorta Ascencion";"";"TalentLink";"Talentlink";"Employee";"";"";"14. Rejected";"";"02:49.0";"";"";"480.0";"";"";"System";"02:49.0";"Talentlink";"";"";"";"50:37.0";"02:49.0";"0.0";"15:07.9";"42:49.7";"Fixed_Talent_Acquisition___Application_Updates_202204090300_2022-04-09T01:05:44.csv";"TA___Application_Updates_202312121304.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"6533405817225848127";"AMS01568-187065";"AMS01568";"TP req";"Referrals UK&I";"Open";"187065";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Does not meet the criteria of the role";"22/03/2024";"";"";"";"25/03/2024";"";"";"";"";"United Kingdom";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Cardiff";"14. Rejected";"";"19:37.0";"";"";"48.0";"";"";"System";"52:56.0";"Talentlink";"";"";"";"";"52:56.0";"0.0";"03:01.7";"19:43.2";"TA___Application_Updates_2024-03.xlsx.csv";"TA___Application_Updates_2.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
