"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date"
"5123184885000538861";"AMS02486-ARCHIVED";"AMS02486";"TP req";"Referrals Philippines";"Open";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"No Name";"Online";"Rejected - Does not meet the criteria of the role";"27/07/2022";"";"";"";"10/08/2022";"";"";"";"Initial Review";"Philippines";"95083";"";"";"Internal Referral";"No Name";"External candidate";"Manila TA - Recruitment Administration";"Makati";"14. Rejected";"";"49:10.0";"";"";"375.0";"";"";"System";"49:11.0";"Talentlink";"";"";"";"";"";"0.0";"23:57.9";"23:46.9";"TA___Application_Updates_202207270317_2022-07-27T012100_20220727_012942.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-6.55132E+18";"AMS12321-182055";"AMS12321";"TP req";"Talent Aquisition roles - Toronto";"Open";"182055";"New";"New";"External site";"External Career Site";"Online";"";"";"";"";"";"";"";"";"";"";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Mississauga";"01. New";"";"27:38.0";"";"";"";"";"";"System";"";"Talentlink";"";"";"";"";"27:38.0";"";"19:27.5";"19:28.4";"TA___Application_Updates_202402260200.xlsx_2024-02-26T010504.xlsx.csv";"TA___Application_Updates_202402260200.xlsx_2024-02-26T010706.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"7536536052755621241";"AMS13404-33244";"AMS13404";"JR-39694";"Recruiter";"Closed";"33244";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Does not meet the criteria of the role";"07/07/2022";"";"";"";"07/07/2022";"";"";"";"Initial Review";"Poland";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Gdansk";"14. Rejected";"";"21:27.0";"";"";"";"";"";"System";"21:28.0";"Talentlink";"";"";"";"";"21:28.0";"";"03:05.5";"42:42.8";"TA___Application_Updates_202207080318_2022-07-08T012055_20220708_012921.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"8519372441288797421";"AMS10711-ARCHIVED";"AMS10711";"JR-35793";"Recruiter";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Requisition Filled";"06/07/2022";"";"";"";"02/08/2022";"";"";"";"Initial Review";"United Kingdom";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Newchurch";"14. Rejected";"";"49:34.0";"";"";"";"";"";"System";"49:34.0";"Talentlink";"";"";"";"";"49:34.0";"";"12:18.3";"23:46.9";"TA___Application_Updates_202207010326_2022-07-01T013048_20220701_013918.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"2661358590031066583";"AMS16393-3252";"AMS16393";"JR-44422";"TEVA - Talent Advisor - R&D Remote";"Closed / Filled";"3252";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Filled";"";"";"";"";"19/01/2023";"";"";"";"Initial Review";"United States";"";"Principal - Sourcing";"remote";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Employee";"";"Cary";"14. Rejected";"";"05:57.0";"";"";"";"";"";"System";"05:57.0";"Talentlink";"";"";"";"";"05:57.0";"";"34:50.2";"28:21.5";"TA___Application_Updates_202301190315.xlsx_2023-01-19T021549.xlsx.csv";"TA___Application_Updates_202312121252.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"813679398685625508";"AMS08729-ARCHIVED";"AMS08729";"JR-32805";"Senior Recruiter - Change Management";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Does not meet the criteria of the role";"24/01/2022";"";"";"";"01/02/2022";"";"";"";"Initial Review ";"United Kingdom";"";"";"";"Internal site";"Internal Career Site";"Employee";"";"Thirsk";"14. Rejected";"";"30:49.0";"";"";"";"";"";"System";"30:50.0";"Talentlink";"";"";"";"";"25:48.0";"";"04:01.7";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202201250228_2022-01-25T01:33:22.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"8889559722475311598";"AMS02479-ARCHIVED";"AMS02479";"TP req";"Recruitment Administrator - Talent Pool ";"Open";"ARCHIVED";"Inactive";"Rejected";"TalentLink";"Talentlink";"Database";"";"26/08/2021";"26/08/2021";"";"";"05/01/2022";"";"";"";"Initial Review ";"Poland";"";"";"";"Agency";"Linkedin Posting";"External candidate";"";"Poznan";"14. Rejected";"";"53:55.0";"";"";"";"";"";"Karolina";"19:14.0";"Podedworna";"";"";"";"53:55.0";"19:14.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"5352476672030204708";"AMS14469-74690";"AMS14469";"JR-41477";"Coordinator - Recruitment";"Closed / Filled";"74690";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"08/09/2022";"";"";"";"08/09/2022";"";"";"";"Initial Review";"United States";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Austin";"14. Rejected";"";"50:52.0";"";"";"";"";"";"System";"50:52.0";"Talentlink";"";"";"";"";"50:52.0";"";"31:53.8";"23:46.9";"TA___Application_Updates_202208240319_2022-08-24T012052_20220824_012904.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"753748199427786735";"AMS18715-164936";"AMS18715";"JR-48368";"Campus Recruiting Coordinator-1";"Closed / Filled";"164936";"Active";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"08/11/2023";"";"";"";"28/11/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Charlotte";"14. Rejected";"";"18:54.0";"";"";"";"";"";"System";"18:54.0";"Talentlink";"";"";"";"";"18:54.0";"";"18:50.2";"35:31.9";"TA___Application_Updates_202311090329.xlsx_2023-11-09T023123.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-7.48032E+18";"GNP01164-139088";"GNP01164";"";"Assessor";"Closed / Filled";"139088";"Active";"Completed";"TalentLink";"Talentlink";"Database";"";"11/04/2023";"11/04/2023";"";"";"";"";"";"";"Initial Review";"United Kingdom";"";"";"";"CV Database";"AMS Talent Pool";"External candidate";"Import pool";"Renfrewshire";"13. Hired";"04/09/2017";"01:05.0";"11/04/2023";"";"";"";"Offer Accepted";"";"01:14.0";"";"";"";"";"01:05.0";"07:38.0";"";"25:44.9";"12:05.9";"TA___Application_Updates_202312121241.xlsx.csv";"TA___Application_Updates_202312121241.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"5735282996875036670";"AMS00449-262";"AMS00449";"JR-21176";"Principal Resource Specialist - OLX - Poland";"Closed / Filled";"262";"Inactive";"Rejected";"Social Recruiting";"LinkedIn";"E-mail";"";"";"";"";"";"05/03/2021";"";"";"";"";"Poland";"";"Principal Resource Specialist";"";"TalentLink";"Talentlink";"External candidate";"PeopleFluent Migration";"Poznan";"14. Rejected";"";"32:33.0";"";"";"";"";"";"Andrzej";"32:37.0";"Jaskulski";"";"";"";"";"32:37.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-9.04871E+18";"AMS11438-ARCHIVED";"AMS11438";"JR-36754";"Senior Recruiter - Roche - Brazil";"Closed";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"04/05/2022";"";"";"";"04/05/2022";"";"";"";"Initial Review";"Brazil";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Fortaleza";"14. Rejected";"";"53:25.0";"";"";"";"";"";"System";"53:25.0";"Talentlink";"";"";"";"";"53:25.0";"";"09:06.9";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202204300300_2022-04-30T01:05:57.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-1.46487E+18";"AMS03546-16716";"AMS03546";"JR-25275";"Principal - Brand & Marketing - London";"Closed / Filled";"16716";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Does not fit with function criteria";"";"";"";"";"04/05/2021";"";"";"";"Initial Review";"Poland";"19386";"Principal - Recruitment Administration Novo Nordisk";"Gdansk";"Internal site";"Internal Career Site";"Employee";"";"";"14. Rejected";"";"00:32.0";"";"";"930.0";"";"";"System";"00:32.0";"Talentlink";"";"";"";"";"00:32.0";"0.0";"59:42.1";"59:49.6";"TA___Application_Updates_2021-01-06.xlsx.csv";"TA___Application_Updates_2021-07-12.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"-4.88729E+18";"AMS15314-ARCHIVED";"AMS15314";"JR-42734";"Senior Recruiter - MUSA - Hold ";"Closed";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Cancelled";"04/11/2022";"04/11/2022";"";"";"07/02/2023";"";"";"";"Initial Review";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Spring Hill";"14. Rejected";"";"30:37.0";"";"";"";"";"";"System";"30:37.0";"Talentlink";"";"";"";"51:37.0";"30:37.0";"";"58:32.0";"20:49.8";"TA___Application_Updates_202210200317.xlsx_2022-10-20T012046.xlsx.csv";"TA___Application_Updates_202312121250.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"8047778227135900506";"AMS11208-147158";"AMS11208";"TP req";"Recruitment Administrator with Languages";"Open";"147158";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"22/06/2023";"";"";"";"22/06/2023";"";"";"";"Initial Review";"Poland";"";"";"";"CV Database";"AMS Talent Pool";"External candidate";"EMEA Bilingual speakers";"WARSAW";"14. Rejected";"";"30:19.0";"";"";"";"";"";"System";"30:19.0";"Talentlink";"";"";"";"";"30:19.0";"";"15:18.5";"59:40.6";"TA___Application_Updates_202306220319.xlsx_2023-06-22T012119.xlsx.csv";"TA___Application_Updates_202312121239.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"4650759113741390183";"AMS17941-149383";"AMS17941";"JR-46970";"Lead Sourcing Specialist";"Closed / Filled";"149383";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"18/07/2023";"";"";"";"31/07/2023";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"10:06.0";"";"";"";"";"";"System";"10:06.0";"Talentlink";"";"";"";"";"10:06.0";"";"00:27.1";"52:34.8";"TA___Application_Updates_202307050321.xlsx_2023-07-05T012551.xlsx.csv";"TA___Application_Updates_202312121237.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"2648930754782243591";"AMS13527-ARCHIVED";"AMS13527";"JR-39628";"Senior Manager Sourcing - Bayer - US";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Requisition Filled";"04/10/2022";"";"";"";"15/10/2022";"";"";"";"Initial Review";"United States";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Broken Arrow";"14. Rejected";"";"29:23.0";"";"";"";"";"";"System";"29:23.0";"Talentlink";"";"";"";"";"29:23.0";"";"27:04.0";"23:46.9";"TA___Application_Updates_202210040317_2022-10-04T012054.xlsx.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"854221550947398409";"AMS18966-17979";"AMS18966";"JR-48817";"Recruiter - Goldman Sachs";"Open";"17979";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"03/11/2023";"";"";"";"03/11/2023";"";"";"";"Initial Review";"United Kingdom";"17979";"";"";"TalentLink";"Talentlink";"External candidate";"EMEA Talent Pool - PSS/LSS/SS";"Woking";"14. Rejected";"";"33:39.0";"";"";"43.0";"";"";"System";"33:39.0";"Talentlink";"";"";"";"";"";"0.0";"28:23.0";"08:18.9";"TA___Application_Updates_202311030330.xlsx_2023-11-03T023103.xlsx.csv";"TA___Application_Updates_202312121229.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"4377635860977483324";"AMS08148-ARCHIVED";"AMS08148";"JR-31991";"Senior Recruiter";"Closed";"ARCHIVED";"Inactive";"Rejected";"Job Board";"Linkedin Ad";"Online";"Rejected  Does not match required skill set";"12/11/2021";"";"";"";"12/11/2021";"";"";"";"Initial Review ";"Spain";"";"";"";"Job Board";"Linkedin Ad";"External candidate";"";"Valencia";"14. Rejected";"";"57:31.0";"";"";"";"";"";"System";"57:31.0";"Talentlink";"";"";"";"";"57:31.0";"";"02:13.8";"35:04.6";"Export_-_Applications_202111120216_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-1.15832E+18";"AMS13160-ARCHIVED";"AMS13160";"TP req";"Evergreen Senior Recruiter/Recruiter EMEA";"Closed";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Does not meet the criteria of the role";"";"";"";"";"07/02/2023";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Derry";"14. Rejected";"";"39:57.0";"";"";"";"";"";"System";"39:58.0";"Talentlink";"";"";"";"";"39:58.0";"";"28:43.7";"20:49.8";"TA___Application_Updates_202302070315.xlsx_2023-02-07T022049.xlsx.csv";"TA___Application_Updates_202312121250.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"4856734275306162397";"AMS07930-108483";"AMS07930";"TP req";"Entry level flex - TALENT POOL ";"Closed";"108483";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Requisition Filled";"";"";"";"";"15/12/2022";"";"";"";"Initial Review";"Philippines";"108483";"";"";"TalentLink";"Talentlink";"External candidate";"";"Lot (Beersel)";"14. Rejected";"";"16:12.0";"";"";"267.0";"";"";"System";"16:12.0";"Talentlink";"";"";"";"";"";"1.0";"30:30.8";"40:29.4";"TA___Application_Updates_202210150302.xlsx.csv";"TA___Application_Updates_202312121300.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"1821846482020902060";"AMS02483-60546";"AMS02483";"TP req";"Recruiter - Talent Pool - PF ID - 10892";"Closed";"60546";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Not eligible to work in job location";"14/02/2022";"";"";"";"15/03/2022";"";"";"";"Initial Review";"Mexico";"";"Senior Recruiter";"";"Social Recruiting";"LinkedIn";"Employee";"Recruiter (band 2 and 3)";"Ciudad de Mexico";"14. Rejected";"";"21:39.0";"";"";"624.0";"";"";"System";"21:39.0";"Talentlink";"";"";"";"";"21:39.0";"0.0";"07:31.7";"07:31.7";"TA___Application_Updates_2022-01-03.xlsx.csv";"TA___Application_Updates_2022-01-03.xlsx.csv";"41:55.3";"02/09/2024";"M";"05:04.4;;"
"7898396990041512615";"AMS07828-42988";"AMS07828";"JR-31403";"Rolls-Royce US: Coordinator - Recruitment Administration - RR Cleveland";"Closed / Filled";"42988";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Moved to talent pool / alternative Requisition";"";"";"";"";"19/01/2022";"";"";"";"Initial Review ";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Richmond";"14. Rejected";"";"31:07.0";"";"";"498.0";"";"";"System";"31:08.0";"Talentlink";"";"";"";"";"";"1.0";"02:11.8";"35:04.6";"Export_-_Applications_202111090220_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"4614388779178643255";"AMS01568-ARCHIVED";"AMS01568";"TP req";"Referrals UK&I";"Open";"ARCHIVED";"Inactive";"Closed";"Internal Referral";"No Name";"Online";"";"13/01/2022";"13/01/2022";"";"";"";"";"";"";"Pre-Screening";"United Kingdom";"";"";"";"Internal Referral";"No Name";"External candidate";"";"Lisburn";"14. Closed";"";"39:18.0";"";"";"555.0";"";"";"System";"41:57.0";"Talentlink";"";"";"";"57:34.0";"39:18.0";"0.0";"03:45.5";"24:26.5";"Fixed_Talent_Acquisition___Application_Updates_202201140227_2022-01-14T01:32:55.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"1053353144570698315";"AMS19822-ARCHIVED";"AMS19822";"JR-50239";"Strategy Consulting Manager ";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"14/02/2024";"";"";"";"14/02/2024";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"Simoradz";"14. Rejected";"";"08:07.0";"";"";"265.0";"";"";"System";"08:07.0";"Talentlink";"";"";"";"";"08:07.0";"0.0";"51:55.5";"51:55.5";"TA___Application_Updates_2024-02.xlsx.csv";"TA___Application_Updates_2024-02.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"1735058827359733526";"AMS01983-83581";"AMS01983";"JR-23107";"Senior Recruiter - Morgan Stanley - Quebec";"Closed / Filled";"83581";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Does not meet the criteria of the role";"02/06/2022";"";"";"";"02/06/2022";"";"";"";"Initial Review";"Canada";"";"";"";"TalentLink";"Talentlink";"External candidate";"";"Calgary";"14. Rejected";"";"27:12.0";"";"";"698.0";"";"";"System";"27:12.0";"Talentlink";"";"";"";"";"27:12.0";"0.0";"14:08.6";"14:08.6";"TA___Application_Updates_2022-04-06.xlsx.csv";"TA___Application_Updates_2022-04-06.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"3277326554408527554";"AMS09413-49229";"AMS09413";"JR-33836";"Senior Recruiter JnJ";"Closed / Filled";"49229";"Inactive";"Hired";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"";"14/01/2022";"14/01/2022";"";"25/04/2022";"";"";"20/01/2022";"";"Offer";"Germany";"49229";"Senior Recruiter JnJ";"";"External site";"External Career Site";"Employee";"";"Köln";"13. Hired";"15/04/2022";"04:50.0";"19/01/2022";"15/04/2022";"501.0";"Hired";"Offer Accepted";"Marta";"10:51.0";"Brzozowska";"";"10:51.0";"59:25.0";"02:21.0";"";"0.0";"03:36.3";"00:32.7";"Fixed_Talent_Acquisition___Application_Updates_202201150200_2022-01-15T01:05:56.csv";"TA___Application_Updates_202312121306.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-5.55214E+18";"AMS13199-ARCHIVED";"AMS13199";"JR-39410";"Recruiter";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Does not meet the criteria of the role";"26/07/2022";"";"";"";"26/07/2022";"";"";"";"Initial Review";"Poland";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Ustanów";"14. Rejected";"";"50:54.0";"";"";"427.0";"";"";"System";"50:55.0";"Talentlink";"";"";"";"";"50:55.0";"0.0";"23:57.9";"42:42.8";"TA___Application_Updates_202207270317_2022-07-27T012100_20220727_012942.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"-2.8214E+18";"AMS18665-160397";"AMS18665";"JR-48100";"Team Leader - Technology Support";"Closed / Filled";"160397";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"05/10/2023";"";"";"";"05/10/2023";"";"";"";"Initial Review";"Poland";"";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Wroclaw";"14. Rejected";"";"18:58.0";"";"";"165.0";"";"";"System";"18:58.0";"Talentlink";"";"";"";"";"18:58.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"50:39.5";"03/06/2024";"M";"24:44.3;;"
"4653240173654272443";"AMS18116-149469";"AMS18116";"JR-47323";"Executive Search Researcher";"Closed";"149469";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Hired against another Req";"23/08/2023";"";"";"";"05/09/2023";"";"";"";"Initial Review";"";"";"Recruitment Coach";"";"Internal site";"Internal Redeployment list";"Employee";"";"";"14. Rejected";"";"06:12.0";"";"";"336.0";"";"";"System";"06:13.0";"Talentlink";"";"";"";"";"06:13.0";"0.0";"59:41.9";"59:41.9";"TA___Application_Updates_2023-07-08.xlsx.csv";"TA___Application_Updates_2023-07-08.xlsx.csv";"38:31.0";"02/01/2025";"M";"04:53.7;;"
"-8.49981E+18";"AMS01076-ARCHIVED";"AMS01076";"JR-22198";"Specialist Sourcing French - Novo Nordisk - Krakow";"Closed / Filled";"ARCHIVED";"Inactive";"Completed";"Social Recruiting";"LinkedIn";"E-mail";"";"";"22/02/2021";"25/11/2021";"24/11/2021";"";"";"24/11/2021";"";"Offer";"";"933";"";"";"Social Recruiting";"Linkedin - Approach";"External candidate";"";"";"13. Hired";"01/04/2021";"28:22.0";"23/02/2021";"01/04/2021";"745.0";"Hired";"Offer Accepted";"Andrzej";"14:47.0";"Jaskulski";"12:30.0";"51:22.0";"12:15.0";"12:20.0";"";"0.0";"57:45.7";"24:26.5";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202303161626_Part3_2.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
