"TA_Applications_ID";"TA_Applications_UK";"JobNumber";"WorkdayID";"JobTitle";"JobStatus";"CandidateID";"CandidateStatus";"ApplicationStatus";"ApplicationSourcingChannelType";"ApplicationSourcingChannelName";"ApplicationSourcingMedium";"ReasonOfRejection";"StatusLastChangedToOpen";"StatusLastChangedToInProcess";"StatusLastChangedToOffered";"StatusLastChangedToHired";"StatusLastChangedToRejected";"StatusLastChangedToWithdrawn";"StatusLastChangedToOfferAccepted";"StatusLastChangedToOfferDeclined";"LastCompletedStep";"CandidateCountry";"EmployeeNumber";"CurrentPosition";"CandidateLocation";"CandidateSourcingChannelType";"CandidateSourcingChannelName";"CandidateType";"PoolName";"CandidateCity";"Stage";"HiredDate";"LastCompletedStepDate";"OfferedDate";"ExpectedContractStartDate";"DaysSinceLastCompletedStep";"HiresList";"OfferList";"ApplicationCreationUserFirstName";"ExpectedArchiveDate";"ApplicationCreationUserLastName";"FirstDateWhenStatusChangedToOffered";"FirstDateWhenStatusChangedToHired";"FirstDateWhenStatusChangedToOfferAccepted";"FirstDateWhenStatusChangedToInProcess";"ApplicationLastUpdateDate";"Hide";"Insert_Date_DB";"Update_Date_DB";"Insert_File_DB";"Update_File_DB";"Reload_Date_DB";"Snapshot_Date";"Snapshot_Type";"Snapshot_Insert_Date;;"
"-3.62266E+18";"AMS15870-121018";"AMS15870";"JR-43549";"Manager - Client Services";"Closed / Filled";"121018";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Filled";"22/12/2022";"23/12/2022";"";"";"03/01/2023";"";"";"";"Hiring Manager Review";"United Kingdom";"";"";"Home";"Internal site";"Internal Career Site";"Employee";"";"Caldicot";"14. Rejected";"";"25:38.0";"";"";"";"";"";"System";"25:38.0";"Talentlink";"";"";"";"47:59.0";"25:38.0";"";"23:11.3";"28:47.4";"TA___Application_Updates_202212230315.xlsx_2022-12-23T022045.xlsx.csv";"TA___Application_Updates_202301040316.xlsx_2023-01-04T022044.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-2.2957E+18";"AMS13726-134659";"AMS13726";"JR-39976";"Senior Recruiter - Poland (remote)";"Open";"134659";"Inactive";"Rejected";"Social Recruiting";"LinkedIn Posting";"Online";"Rejected - Does not meet the criteria of the role";"10/03/2023";"10/03/2023";"";"";"10/03/2023";"";"";"";"Initial Review";"Germany";"";"";"";"Social Recruiting";"LinkedIn Posting";"External candidate";"";"Berlin";"14. Rejected";"";"23:21.0";"";"";"";"";"";"System";"30:02.0";"Talentlink";"";"";"";"23:21.0";"30:02.0";"";"27:53.0";"59:58.3";"TA___Application_Updates_202303100316.xlsx_2023-03-10T022051.xlsx.csv";"TA___Application_Updates_202303161626_Part1_2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"5558509989954546633";"AMS11315-69917";"AMS11315";"JR-36550";"Rolls-Royce Senior Coordinator - Recruitment Administration";"Closed / Filled";"69917";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Database";"Rejected - Moved to talent pool / alternative Requisition";"31/03/2022";"31/03/2022";"";"";"08/04/2022";"";"";"";"Hiring Manager Review";"Poland";"";"Coordinator - Recruitment Administration - Novo Nordisk";"";"Job Board";"Pracuj.pl";"Employee";"Administrator (band 1-3)";"Lódz";"14. Rejected";"";"23:59.0";"";"";"";"";"";"Barbara";"54:01.0";"Bala";"";"";"";"23:42.0";"54:01.0";"";"06:47.2";"46:27.6";"Fixed_Talent_Acquisition___Application_Updates_202204010327_2022-04-01T01:28:47.csv";"TA___Application_Updates_202312121306.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"5432799306903454068";"AMS00907-13094";"AMS00907";"JR-21662";"External - Specialist Sourcing - pharma - Novo Nordisk - UK";"Closed / Filled";"13094";"Inactive";"Closed";"External site";"External Career Site";"Online";"";"02/04/2021";"";"";"";"";"";"";"";"";"";"";"";"";"External site";"External Career Site";"External candidate";"";"";"14. Closed";"";"44:09.0";"";"";"";"";"";"System";"25:44.0";"Talentlink";"";"";"";"";"25:43.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-4.51958E+18";"AMS02831-ARCHIVED";"AMS02831";"TP req";"Recruitment Co-Ordinator - Investment Banking Talent Pool";"Closed";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Moved to talent pool / alternative Requisition";"15/11/2021";"";"";"";"04/10/2022";"";"";"";"";"United Kingdom";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Edinburgh";"14. Rejected";"";"05:28.0";"";"";"";"";"";"System";"29:52.0";"Talentlink";"";"";"";"";"25:17.0";"";"02:03.6";"23:46.9";"Export_-_Applications_202110290217_fixed.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-7.80672E+18";"AMS07318-ARCHIVED";"AMS07318";"TP req";"Business Intelligence - TalentPool ";"Open";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Does not meet the criteria of the role";"19/10/2022";"";"";"";"19/10/2022";"";"";"";"Initial Review";"Poland";"";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"BI";"Krakow";"14. Rejected";"";"45:10.0";"";"";"";"";"";"System";"45:10.0";"Talentlink";"";"";"";"";"45:10.0";"";"28:51.2";"23:46.9";"TA___Application_Updates_202210180318.xlsx_2022-10-18T012054.xlsx.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-6.92695E+18";"AMS01987-2963";"AMS01987";"JR-23174";"Recruiter - Rolls Royce - US";"Closed / Filled";"2963";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Other candidate has been identified";"";"";"";"";"15/03/2021";"";"";"";"Initial Review ";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Fort Collins";"14. Rejected";"";"07:00.0";"";"";"";"";"";"";"";"";"";"";"";"";"07:00.0";"";"57:45.7";"57:45.7";"Export_-_Applications_20211006_Combined_fixed.csv";"Export_-_Applications_20211006_Combined_fixed.csv";"";"01/03/2024";"M";"50:19.6;;"
"5057049864187852637";"AMS15474-ARCHIVED";"AMS15474";"JR-43004";"Specialist  Sourcing";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Approach";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"21/11/2022";"";"";"";"Initial Review";"South Africa";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Cape Town";"14. Rejected";"";"57:13.0";"";"";"";"";"";"System";"57:14.0";"Talentlink";"";"";"";"";"57:14.0";"";"00:56.6";"36:30.5";"TA___Application_Updates_202211150326.xlsx_2022-11-15T023053.xlsx.csv";"TA___Application_Updates_202303161626_Part4.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"2000399746684613096";"AMS11208-151497";"AMS11208";"TP req";"Recruitment Administrator with Languages";"Open";"151497";"Inactive";"Rejected";"Job Board";"Pracuj.pl";"Online";"Rejected - Does not meet the criteria of the role";"21/07/2023";"21/07/2023";"";"";"11/08/2023";"";"";"";"AMS First Interview";"Poland";"151497";"";"";"Job Board";"Pracuj.pl";"External candidate";"";"Kraków";"14. Rejected";"";"15:39.0";"";"";"113.0";"";"";"System";"19:37.0";"Talentlink";"";"";"";"45:11.0";"";"0.0";"18:53.6";"27:52.7";"TA___Application_Updates_202307210325.xlsx_2023-07-21T013059.xlsx.csv";"TA___Application_Updates_202312121236.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"-7.23126E+18";"AMS20501-190799";"AMS20501";"JR-51354";"Implementation Manager - KR";"Open";"190799";"Inactive";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Does not meet the criteria of the role";"15/04/2024";"";"";"";"15/04/2024";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Social Recruiting";"LinkedIn (Posting)";"External candidate";"";"London";"14. Rejected";"";"19:09.0";"";"";"224.0";"";"";"System";"19:10.0";"Talentlink";"";"";"";"";"19:10.0";"0.0";"04:49.5";"51:33.1";"TA___Application_Updates_202404150200.xlsx_2024-04-15T000637.xlsx.csv";"TA___Application_Updates__April-May24.xlsx.csv";"55:17.6";"03/03/2025";"M";"23:30.1;;"
"8961810260070587088";"AMS17026-141453";"AMS17026";"JR-45423";"Senior Recruiter";"Closed / Filled";"141453";"Inactive";"Withdrawn";"External site";"External Career Site";"Online";"Candidate Withdrawn - Negative interview experience / Lack of quick feedback";"21/04/2023";"24/04/2023";"";"";"";"25/05/2023";"";"";"AMS Second Interview";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"London";"14. Withdrawn";"";"30:10.0";"";"";"223.0";"";"";"System";"23:32.0";"Talentlink";"";"";"";"03:32.0";"23:32.0";"0.0";"11:35.5";"05:57.7";"TA___Application_Updates_202304210318.xlsx_2023-04-21T012037.xlsx.csv";"TA___Application_Updates_202312121240.xlsx.csv";"54:52.4";"02/04/2024";"M";"28:55.9;;"
"7259633124986214751";"AMS14219-98581";"AMS14219";"JR-41052";"Team Leader - Sourcing -Delta";"Closed / Filled";"98581";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Requisition Filled";"17/08/2022";"17/08/2022";"";"";"30/08/2022";"";"";"";"Pre-Screening";"United States";"";"";"";"Internal site";"Internal Career Site";"Employee";"";"Denver";"14. Rejected";"";"30:05.0";"";"";"465.0";"";"";"System";"30:06.0";"Talentlink";"";"";"";"37:30.0";"30:06.0";"0.0";"23:13.4";"23:13.4";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"TA___Application_Updates_2022-07-10_fix2.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"8546101086140000671";"AMS03383-31243";"AMS03383";"TP req";"Talent Pool EMEA - Recruitment Coordinator";"Open";"31243";"Inactive";"Rejected";"TalentLink";"Talentlink";"Database";"Rejected  Does not match required skill set";"24/08/2021";"26/08/2021";"";"";"22/09/2021";"";"";"";"Initial Review ";"Poland";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"";"Kraków";"14. Rejected";"";"07:37.0";"";"";"";"";"";"Amy";"49:45.0";"Northcott";"";"";"";"07:37.0";"49:45.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-2.85185E+18";"AMS09888-48045";"AMS09888";"JR-34458";"Specialist - Recruitment Administration - GS- MX";"Closed / Filled";"48045";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Does not meet the criteria of the role";"09/03/2022";"";"";"";"09/03/2022";"";"";"";"Initial Review";"United States";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"Administrator (band 1-3)";"Coconut Creek";"14. Rejected";"";"56:14.0";"";"";"";"";"";"System";"56:14.0";"Talentlink";"";"";"";"";"01:52.0";"";"03:39.2";"42:42.8";"Fixed_Talent_Acquisition___Application_Updates_202202140228_2022-02-14T01:33:46.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"20844022562559782";"AMS12923-89220";"AMS12923";"JR-38968";"Team Leader";"Closed / Filled";"89220";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Rejected - Does not meet the criteria of the role";"29/06/2022";"29/06/2022";"";"";"08/07/2022";"";"";"";"Initial Review";"United Kingdom";"";"Tech Recruiter - Morgan Stanley - Teresa Westcott";"";"TalentLink";"Talentlink";"Employee";"";"Glasgow";"14. Rejected";"";"37:18.0";"";"";"";"";"";"System";"29:50.0";"Talentlink";"";"";"";"37:18.0";"01:44.0";"";"12:23.8";"36:32.1";"TA___Application_Updates_202206280317_2022-06-28T012113_20220628_012928.csv";"TA___Application_Updates_202312121302.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"6595102446979887906";"AMS19764-177357";"AMS19764";"JR-50285";"Recruitment Coordinator - BofA";"Open";"177357";"New";"New";"External site";"External Career Site";"Online";"";"";"";"";"";"";"";"";"";"";"United Kingdom";"";"";"";"External site";"External Career Site";"External candidate";"";"London";"01. New";"";"32:46.0";"";"";"";"";"";"System";"";"Talentlink";"";"";"";"";"32:46.0";"";"06:26.2";"08:00.0";"TA___Application_Updates_202403010200.xlsx_2024-03-01T010533.xlsx.csv";"TA___Application_Updates_202403010200.xlsx_2024-03-01T010540.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"8996345913515765654";"AMS15109-72766";"AMS15109";"JR-42456";"Manager - Sourcing";"Closed / Filled";"72766";"Inactive";"Hired";"Internal site";"Internal Career Site";"Database";"";"26/10/2022";"26/10/2022";"26/10/2022";"07/11/2022";"";"";"26/10/2022";"";"Offer";"United Kingdom";"";"Manager - Client Services";"";"Internal site";"Internal Career Site";"Employee";"";"";"13. Hired";"07/11/2022";"38:06.0";"26/10/2022";"07/11/2022";"";"";"Offer Accepted";"Helen";"16:47.0";"Cooke";"38:14.0";"16:47.0";"39:43.0";"37:21.0";"16:47.0";"";"00:53.0";"33:42.6";"TA___Application_Updates_202210270324.xlsx_2022-10-27T012543.xlsx.csv";"TA___Application_Updates_202312121300.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-1.29941E+18";"AMS12191-ARCHIVED";"AMS12191";"JR-37851";"Senior Recruiter - EssilorLuxottica";"Closed";"ARCHIVED";"Inactive";"Rejected";"Social Recruiting";"Linkedin - Posting";"Online";"Rejected - Does not meet the criteria of the role";"16/05/2022";"";"";"";"17/05/2022";"";"";"";"Initial Review";"Italy";"";"";"";"Social Recruiting";"Linkedin - Posting";"External candidate";"";"Comiziano";"14. Rejected";"";"22:21.0";"";"";"";"";"";"System";"22:21.0";"Talentlink";"";"";"";"";"22:21.0";"";"05:31.9";"42:42.8";"TA___Application_Updates_202205160318_2022-05-18T152142_20220523_185126.csv";"TA___Application_Updates_202303161626_Part2.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-7.50635E+18";"AMS17524-143292";"AMS17524";"JR-45979";"Specialist - Sourcing French Speaker - Assa Abloy";"Closed / Filled";"143292";"Inactive";"Rejected";"Social Recruiting";"LinkedIn - Posting";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"04/05/2023";"";"";"";"Initial Review";"Romania";"";"";"";"Social Recruiting";"LinkedIn - Posting";"External candidate";"";"Gherla";"14. Rejected";"";"55:51.0";"";"";"";"";"";"System";"55:52.0";"Talentlink";"";"";"";"";"55:52.0";"";"13:16.4";"05:57.7";"TA___Application_Updates_202305040321.xlsx_2023-05-04T012547.xlsx.csv";"TA___Application_Updates_202312121240.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"3986428158239455408";"AMS00983-ARCHIVED";"AMS00983";"JR-21440";"External - Coordinator Recruitment Administration - Emerging Talent - Glasgow";"Closed / Filled";"ARCHIVED";"New";"Rejected";"Careers Event";"Unknown";"Database";"";"";"";"";"";"08/03/2021";"";"";"";"";"United Kingdom";"";"";"";"Other";"PeopleFluent";"External candidate";"PeopleFluent Migration";"Erskine Renfrewshire";"14. Rejected";"";"03:24.0";"";"";"";"";"";"";"";"";"";"";"";"";"03:24.0";"";"57:45.7";"03:12.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202303161626_Part3.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-1.3029E+18";"AMS09412-ARCHIVED";"AMS09412";"JR-33588";"Campus Recruiter - Montreal";"Open";"ARCHIVED";"Inactive";"Rejected";"External site";"External Career Site";"Database";"Candidate Withdrawn - Personal Reasons";"07/01/2022";"";"";"";"07/01/2022";"";"";"";"Initial Review ";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Montréal";"14. Rejected";"";"46:42.0";"";"";"";"";"";"Eileen";"46:43.0";"Johnson";"";"";"";"";"46:43.0";"";"03:16.9";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202201060228_2022-01-06T01:33:08.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-5.52649E+18";"AMS03075-20378";"AMS03075";"JR-24748";"Recruitment Coordinator - Delta";"Closed / Filled";"20378";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Does not meet the criteria of the role";"31/05/2021";"";"";"";"31/05/2021";"";"";"";"Initial Review ";"United States";"";"";"";"External site";"External Career Site";"External candidate";"";"Farmington";"14. Rejected";"";"12:33.0";"";"";"";"";"";"System";"12:34.0";"Talentlink";"";"";"";"";"16:40.0";"";"57:45.7";"35:04.6";"Export_-_Applications_20211006_Combined_fixed.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"8810498135533927922";"AMS18515-143847";"AMS18515";"JR-47920";"Senior Manager - Brand & Marketing";"Open";"143847";"Active";"Rejected";"Social Recruiting";"LinkedIn (Posting)";"Online";"Rejected - Moved to talent pool / alternative Requisition";"06/12/2023";"";"";"";"21/02/2024";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"28:52.0";"";"";"89.0";"";"";"System";"28:53.0";"Talentlink";"";"";"";"";"28:53.0";"0.0";"28:38.4";"28:38.4";"TA___Application_Updates_2023-11-12.xlsx.csv";"TA___Application_Updates_2023-11-12.xlsx.csv";"46:22.4";"01/07/2024";"M";"20:59.5;;"
"4119201820854587112";"AMS06314-30933";"AMS06314";"JR-28942";"Talent Business Partner- Delta";"Closed / Filled";"30933";"Inactive";"Withdrawn";"TalentLink";"Talentlink";"Online";"";"20/08/2021";"20/08/2021";"";"";"";"23/09/2021";"";"";"Initial Review";"United States";"30933";"Senior Recruiter - TOD";"";"Internal Referral";"Internal Referral";"Employee";"";"Jackson";"14. Withdrawn";"";"30:30.0";"";"";"603.0";"";"";"System";"24:09.0";"Talentlink";"";"";"";"30:30.0";"";"0.0";"57:45.7";"12:22.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121310.xlsx.csv";"38:20.3";"02/01/2024";"M";"00:00.0;;"
"9055716872154533760";"AMS08672-37093";"AMS08672";"JR-32783";"Senior Recruiter";"Closed";"37093";"Inactive";"Rejected";"TalentLink";"Talentlink";"Online";"Candidate Withdrawn - Unable to contact";"08/02/2022";"09/02/2022";"";"";"11/04/2022";"";"";"";"Initial Review";"United Kingdom";"";"Senior Recruiter";"";"Internal site";"Internal Career Site";"Employee";"";"BARROW-IN-FURNESS";"14. Rejected";"";"19:02.0";"";"";"";"";"";"System";"19:02.0";"Talentlink";"";"";"";"46:45.0";"12:58.0";"";"04:21.5";"46:27.6";"Fixed_Talent_Acquisition___Application_Updates_202202080228_2022-02-08T01:33:36.csv";"TA___Application_Updates_202312121306.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"2376122175500116283";"AMS02790-20608";"AMS02790";"TP req";"Talent Acquisition – Manager";"Open";"20608";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Database";"Candidate Withdrawn - Unable to contact";"11/06/2021";"30/10/2021";"";"";"02/08/2022";"";"";"";"Initial Review";"United Kingdom";"20608";"Recruiter";"";"Internal Referral";"Internal Referral";"Employee";"";"Halifax";"14. Rejected";"";"56:51.0";"";"";"381.0";"";"";"Caroline";"56:51.0";"Nicholas";"";"";"";"13:36.0";"";"0.0";"57:45.7";"39:31.1";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121303.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-1.66401E+18";"AMS18530-160116";"AMS18530";"JR-48092";"Recruiter";"Closed / Filled";"160116";"Inactive";"Rejected";"External site";"External Career Site";"Online";"Rejected - Not eligible to work in job location";"";"";"";"";"02/10/2023";"";"";"";"Initial Review";"Canada";"";"";"";"External site";"External Career Site";"External candidate";"";"Toronto";"14. Rejected";"";"12:30.0";"";"";"339.0";"";"";"System";"12:31.0";"Talentlink";"";"";"";"";"12:31.0";"0.0";"12:44.6";"12:44.6";"TA___Application_Updates_2023-09-10.xlsx.csv";"TA___Application_Updates_2023-09-10.xlsx.csv";"55:28.5";"03/02/2025";"M";"23:09.5;;"
"8401269921139179295";"AMS02486-ARCHIVED";"AMS02486";"";"Manila Referrals";"Open";"ARCHIVED";"Inactive";"Rejected";"Internal Referral";"Internal Referral";"Online";"Rejected - Does not meet the criteria of the role";"18/01/2022";"";"";"";"31/01/2022";"";"";"";"Initial Review ";"Philippines";"";"";"";"Internal Referral";"Internal Referral";"External candidate";"Manila TA Talent Pool - Career Shifters";"San Ildefonso";"14. Rejected";"";"09:12.0";"";"";"";"";"";"System";"09:13.0";"Talentlink";"";"";"";"";"09:13.0";"";"04:01.6";"35:04.6";"Fixed_Talent_Acquisition___Application_Updates_202201110231_2022-01-11T01:43:20.csv";"App_Updates_20220511_20220523_151839.csv";"";"01/03/2024";"M";"50:19.6;;"
"-8.53604E+18";"AMS18215-157483";"AMS18215";"JR-47429";"Coordinator Sourcing";"Closed / Filled";"157483";"Inactive";"Rejected";"Internal site";"Internal Career Site";"Online";"Rejected - Not eligible to work in job location";"30/08/2023";"30/08/2023";"";"";"31/08/2023";"";"";"";"Initial Review";"United Kingdom";"";"";"";"Internal site";"Internal Career Site";"Employee";"";"";"14. Rejected";"";"14:10.0";"";"";"";"";"";"System";"22:34.0";"Talentlink";"";"";"";"14:10.0";"22:34.0";"";"22:32.9";"48:05.6";"TA___Application_Updates_202308310324.xlsx_2023-08-31T012613.xlsx.csv";"TA___Application_Updates_202312121236.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
"-7.24959E+18";"AMS05578-23248";"AMS05578";"JR-28150";"Senior Recruitment Coordinator- Barclays US";"Closed / Filled";"23248";"Inactive";"Hired";"AMS Careers Portal";"Talentpool / TLK Sourcing";"Database";"";"02/08/2021";"02/08/2021";"01/09/2021";"01/09/2021";"";"";"03/08/2021";"";"Initial Review";"United States";"23248";"Senior Recruitment Coordinator- Barclays US";"";"TalentLink";"Talentlink";"Employee";"";"Jackson";"13. Hired";"01/09/2021";"46:07.0";"02/08/2021";"01/09/2021";"635.0";"Hired";"Offer Accepted";"Charlene";"40:32.0";"Osorio";"50:51.0";"40:32.0";"39:32.0";"46:07.0";"";"0.0";"57:45.7";"53:35.4";"Export_-_Applications_20211006_Combined_fixed.csv";"TA___Application_Updates_202312121310.xlsx.csv";"23:45.5";"01/02/2024";"M";"02:00.8;;"
"-2.76465E+18";"AMS13666-ARCHIVED";"AMS13666";"JR-40055";"Manager - Sourcing";"Closed / Filled";"ARCHIVED";"Inactive";"Rejected";"AMS Careers Portal";"TalentLink";"Online";"Rejected - Not eligible to work in job location";"20/07/2022";"";"";"";"20/07/2022";"";"";"";"Initial Review";"India";"";"";"";"AMS Careers Portal";"TalentLink";"External candidate";"";"Delhi";"14. Rejected";"";"57:43.0";"";"";"";"";"";"System";"57:44.0";"Talentlink";"";"";"";"";"57:44.0";"";"20:52.0";"23:46.9";"TA___Application_Updates_202207210317_2022-07-21T012037_20220721_012916.csv";"TA___Application_Updates_202303161626_Part1.xlsx.csv";"";"01/03/2024";"M";"50:19.6;;"
